id,class
964,1
965,2
966,0
967,2
968,1
969,1
970,2
971,2
972,2
973,1
974,2
975,1
976,1
977,1
978,1
979,1
980,1
981,2
982,1
983,1
984,1
985,0
986,1
987,1
988,2
989,1
990,2
991,0
992,0
993,1
994,2
995,1
996,1
997,0
998,1
999,1
1000,2
1001,2
1002,1
1003,0
1004,2
1005,0
1006,1
1007,2
1008,2
1009,2
1010,2
1011,0
1012,2
1013,2
1014,1
1015,1
1016,2
1017,0
1018,2
1019,1
1020,2
1021,1
1022,0
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,1
1030,2
1031,2
1032,2
1033,2
1034,0
1035,1
1036,1
1037,0
1038,0
1039,1
1040,2
1041,0
1042,2
1043,1
1044,2
1045,0
1046,2
1047,0
1048,2
1049,2
1050,0
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,0
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,0
1077,2
1078,1
1079,2
1080,0
1081,0
1082,2
1083,0
1084,0
1085,2
1086,1
1087,1
1088,0
1089,2
1090,2
1091,1
1092,2
1093,2
1094,0
1095,1
1096,2
1097,1
1098,1
1099,0
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,0
1117,2
1118,1
1119,1
1120,2
1121,1
1122,2
1123,1
1124,2
1125,0
1126,2
1127,1
1128,0
1129,2
1130,2
1131,1
1132,2
1133,0
1134,2
1135,1
1136,2
1137,2
1138,2
1139,2
1140,0
1141,1
1142,1
1143,0
1144,1
1145,0
1146,2
1147,2
1148,2
1149,0
1150,2
1151,0
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,0
1159,1
1160,1
1161,0
1162,2
1163,0
1164,2
1165,1
1166,2
1167,2
1168,0
1169,1
1170,2
1171,1
1172,1
1173,1
1174,0
1175,2
1176,0
1177,0
1178,2
1179,2
1180,1
1181,0
1182,1
1183,2
1184,2
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,0
1208,1
1209,2
1210,2
1211,1
1212,0
1213,0
1214,2
1215,0
1216,1
1217,1
1218,1
1219,1
1220,0
1221,2
1222,2
1223,1
1224,2
1225,0
1226,2
1227,1
1228,1
1229,2
1230,2
1231,1
1232,0
1233,2
1234,0
1235,0
1236,1
1237,2
1238,2
1239,1
1240,1
1241,1
1242,0
1243,1
1244,1
1245,0
1246,2
1247,2
1248,1
1249,1
1250,0
1251,0
1252,2
1253,0
1254,2
1255,1
1256,1
1257,2
1258,2
1259,0
1260,0
1261,2
1262,2
1263,2
1264,1
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,0
1275,2
1276,0
1277,1
1278,1
1279,2
1280,1
1281,2
1282,2
1283,2
1284,0
1285,0
1286,0
1287,2
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,0
1295,2
1296,1
1297,0
1298,0
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,0
1310,1
1311,1
1312,0
1313,1
1314,1
1315,2
1316,0
1317,1
1318,0
1319,1
1320,1
1321,1
1322,2
1323,0
1324,0
1325,1
1326,0
1327,2
1328,2
1329,1
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,2
1343,2
1344,2
1345,1
1346,0
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,0
1354,2
1355,2
1356,1
1357,1
1358,0
1359,2
1360,1
1361,2
1362,0
1363,2
1364,2
1365,1
1366,2
1367,0
1368,0
1369,1
1370,0
1371,0
1372,1
1373,0
1374,0
1375,1
1376,0
1377,2
1378,0
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,2
1386,0
1387,2
1388,1
1389,0
1390,2
1391,2
1392,1
1393,2
1394,0
1395,0
1396,0
1397,1
1398,2
1399,0
1400,1
1401,0
1402,0
1403,2
1404,0
1405,1
1406,0
1407,2
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,0
1415,0
1416,1
1417,2
1418,2
1419,0
1420,2
1421,1
1422,1
1423,2
1424,0
1425,1
1426,1
1427,1
1428,0
1429,2
1430,1
1431,1
1432,1
1433,2
1434,0
1435,2
1436,0
1437,0
1438,2
1439,2
1440,1
1441,0
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,0
1449,0
1450,2
1451,0
1452,0
1453,1
1454,0
1455,0
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,2
1469,0
1470,0
1471,1
1472,2
1473,2
1474,2
1475,0
1476,2
1477,0
1478,1
1479,1
1480,2
1481,1
1482,1
1483,2
1484,1
1485,2
1486,0
1487,0
1488,2
1489,2
1490,2
1491,2
1492,2
1493,0
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,2
1502,2
1503,2
1504,0
1505,1
1506,1
1507,0
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,2
1515,1
1516,1
1517,2
1518,1
1519,0
1520,0
1521,0
1522,2
1523,0
1524,2
1525,0
1526,2
1527,0
1528,1
1529,2
1530,1
1531,1
1532,0
1533,1
1534,0
1535,2
1536,0
1537,1
1538,2
1539,1
1540,0
1541,2
1542,0
1543,1
1544,2
1545,2
1546,1
1547,1
1548,2
1549,0
1550,1
1551,0
1552,1
1553,1
1554,0
1555,1
1556,0
1557,0
1558,0
1559,0
1560,1
1561,1
1562,1
1563,1
1564,2
1565,2
1566,0
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,1
1575,2
1576,0
1577,2
1578,1
1579,2
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,0
1589,2
1590,0
1591,1
1592,0
1593,0
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,1
1601,0
1602,0
1603,1
1604,0
1605,2
1606,0
1607,2
1608,2
1609,0
1610,0
1611,1
1612,2
1613,1
1614,1
1615,0
1616,0
1617,1
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,1
1625,2
1626,1
1627,0
1628,1
1629,0
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,0
1637,2
1638,1
1639,1
1640,2
1641,2
1642,2
1643,1
1644,2
1645,1
1646,2
1647,0
1648,1
1649,1
1650,2
1651,1
1652,2
1653,0
1654,2
1655,2
1656,0
1657,2
1658,1
1659,0
1660,2
1661,0
1662,1
1663,1
1664,0
1665,2
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,0
1673,2
1674,1
1675,1
1676,1
1677,0
1678,0
1679,1
1680,0
1681,2
1682,0
1683,1
1684,0
1685,2
1686,1
1687,0
1688,2
1689,2
1690,2
1691,0
1692,2
1693,0
1694,0
1695,1
1696,0
1697,2
1698,0
1699,2
1700,1
1701,2
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,2
1709,2
1710,0
1711,0
1712,2
1713,2
1714,1
1715,1
1716,1
1717,0
1718,2
1719,2
1720,0
1721,1
1722,1
1723,2
1724,0
1725,2
1726,2
1727,0
1728,0
1729,2
1730,1
1731,1
1732,2
1733,1
1734,0
1735,2
1736,0
1737,2
1738,2
1739,1
1740,2
1741,1
1742,2
1743,0
1744,0
1745,2
1746,2
1747,1
1748,1
1749,1
1750,0
1751,2
1752,2
1753,2
1754,0
1755,2
1756,1
1757,2
1758,1
1759,2
1760,2
1761,1
1762,2
1763,0
1764,0
1765,1
1766,2
1767,1
1768,2
1769,2
1770,1
1771,1
1772,1
1773,1
1774,1
1775,2
1776,0
1777,0
1778,0
1779,2
1780,1
1781,0
1782,2
1783,1
1784,2
1785,1
1786,0
1787,2
1788,0
1789,2
1790,0
1791,2
1792,2
1793,2
1794,1
1795,2
1796,0
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,1
1808,0
1809,1
1810,2
1811,2
1812,0
1813,1
1814,0
1815,0
