Algorithm,Gam,Sig2,Cost
gridsearch,0.763371516204827,0.123256667237197,0.04
gridsearch,161.928596493414,0.0293087675653112,0.03
gridsearch,0.486214306758152,0.123738909220232,0.04
gridsearch,0.571124545502048,0.0200696663559126,0.03
gridsearch,0.109505009408543,2.87418328568325,0.03
gridsearch,0.855866200188881,0.0487811208411729,0.04
gridsearch,0.356033971876209,0.0177437462486154,0.03
gridsearch,10.3067603820469,0.0141981071836454,0.03
gridsearch,0.0580731439368121,0.166309166792037,0.03
gridsearch,0.362468603419974,0.343123006582867,0.04
gridsearch,48.5072365815157,0.14766883167859,0.04
gridsearch,5590.15945999731,736.536502249032,0.03
gridsearch,814.702081683486,0.225010143198328,0.03
gridsearch,2.37438330902958,0.0420911876772552,0.04
simplex,56410.2064302672,1.01166961901411,0.03
simplex,1.26464948009808,8.29389103353974,0.04
simplex,8.81005622828913,0.164999060572545,0.04
simplex,2.37133248729057,2.18166836753987,0.04
simplex,1577.36910106837,1.78237300235964,0.04
simplex,1.48302942171278,1.77197886090008,0.04
simplex,72251.5645894674,0.192142890862628,0.03
simplex,1.11620553253077,0.114205923020222,0.04
simplex,320.954716994645,0.510944730184234,0.04
simplex,16098.549681363,0.538822792458523,0.03
simplex,1.16924475696557,7.82225599149543,0.04
simplex,1.12941377025567,1.58880547028364,0.04
simplex,6710.92495976204,0.0118595865249373,0.03
simplex,0.0552459236626435,0.693995603433341,0.03
simplex,5.9156324269956,0.35135261594517,0.04
simplex,9395.43338320381,0.380112395971427,0.03
simplex,0.784932392495186,0.265697776945673,0.04
simplex,1.66175014876626,1.84846304896987,0.04
simplex,1162.46472895135,0.230063825931816,0.03
simplex,1.49615756953616,2.57621579479562,0.04
simplex,7.09382715940485,0.288395052275272,0.04
simplex,6.3709051704153,0.0527201778145845,0.04
simplex,154.563368074259,0.222143861383707,0.03
simplex,0.529854037739657,0.262497995575819,0.04
simplex,176.662811963643,0.0300343758114386,0.03
simplex,362.208787490283,0.172052948763141,0.03
simplex,1.25157318678572,8.05157173830229,0.04
simplex,120.804693896317,0.067114813050726,0.03
simplex,6997.34656035776,1.44176789098612,0.03
simplex,162638.732380938,1.22174791353442,0.03
simplex,20.6312956829441,0.133492891057743,0.04
simplex,1.90584754468945,8.44289059924998,0.03
simplex,5.12680645390871,0.0662696280106705,0.04
simplex,232.251385106949,1.13895524075748,0.04
simplex,1.04739690158582,1.80695158755495,0.04
simplex,62.5678472093972,0.462147077723348,0.04
simplex,28.3525568250859,0.450707453045227,0.04
simplex,3.08925469178036,0.170939972368133,0.04
simplex,0.347975241691619,0.0193679879710025,0.03
simplex,1.4657286344508,2.69728923882209,0.04
simplex,26.6087767364246,0.14894737759894,0.04
simplex,24.7846579323797,0.285423222619392,0.04
simplex,2.33015170906942,3.09682562103788,0.03
simplex,0.0353317155024433,0.693833516579266,0.03
simplex,1.22099468036136,0.112247028099124,0.04
simplex,46933.2146876385,3.73241470187896,0.03
simplex,319.778145784731,0.596704955940712,0.04
simplex,8756.09298312829,2.62788915351063,0.04
simplex,15.0631739672224,0.0274672153096237,0.03
simplex,3432.64093349933,0.249222112765756,0.03
simplex,1.20428347353862,2.63792794942992,0.04
simplex,0.666879444501319,5.9985349966284,0.04
simplex,0.188059594004282,3.82716225744533,0.04
simplex,6.51277546441655,0.14863870820177,0.04
simplex,14.4768482201715,0.318326134826888,0.04
simplex,308.581972379888,0.49290949594381,0.04
simplex,0.0464590041517008,0.372167588179603,0.03
simplex,1.34105478987873,7.61983054753009,0.04
simplex,1.50454310689327,2.06014780768948,0.04
simplex,1.12265326600762,7.67104371944779,0.04
simplex,1.79960544878067,0.167433636124435,0.04
simplex,0.36719167529544,0.0982617160387426,0.04
simplex,1.73415704245774,0.340366009708749,0.04
simplex,0.154479563660333,1.96738443235377,0.04
simplex,94.5895696052045,83.3638840841216,0.03
simplex,1.19157490117066,7.99901568081345,0.04
simplex,7.14109109765422,0.0498195207423801,0.03
simplex,2.23758259422243,11.8642484691962,0.04
simplex,0.249121348853785,4.87693053925665,0.03
simplex,0.241491001561948,5.0732866844292,0.04
simplex,30.2693239162145,0.296435378158248,0.04
simplex,15.050526440291,0.0921166473455121,0.04
simplex,76.3467299457748,0.107218903063963,0.03
simplex,120.09888201216,0.173892797770656,0.04
simplex,3242.72354156966,1.02326636200253,0.04
simplex,27.9772070640734,0.0202883203025427,0.03
simplex,0.0458097620985815,0.558339127458728,0.03
simplex,10.1728166699308,0.0296536177390128,0.04
simplex,144.087554882435,0.0475803786080162,0.02
simplex,1714.66679946506,2.15412809659187,0.04
simplex,898.090920486139,0.220787819307095,0.03
simplex,41642.7548382046,1.33489219474299,0.03
simplex,7.34016095385807,2.38191330201786,0.04
simplex,0.0918972906046075,0.35010268561181,0.04
simplex,3586.19149958309,0.512074573763189,0.04
simplex,438.403993523095,0.0339314003228199,0.03
simplex,83.1831043358921,81.4923748598872,0.04
simplex,0.0401643367025894,0.318317931870179,0.03
simplex,293.77352836778,0.949453724387009,0.04
simplex,0.114838074897382,2.7698678609252,0.04
simplex,0.306052985157538,0.185941036187006,0.04
simplex,335.328774398466,0.0139651789351462,0.03
simplex,748.733414298488,0.114343589348297,0.03
simplex,9284.84093719712,0.57159877259095,0.03
simplex,30.2569718803202,0.0311678466368857,0.03
simplex,7252.75703936254,0.999901690119839,0.03
simplex,0.854176280473669,0.0998538497487216,0.04
simplex,5538.72235949845,3.34664778776092,0.04
simplex,47.3392440852893,0.602750098201813,0.04
simplex,958.032552506638,0.286510343688172,0.03
