Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,trainbr,200,0.251581,0.467926419037693,NaN,0.264216800104992,0.361433024662591,1
5,trainbr,200,0.241423,0.467926418167091,NaN,0.264216799715483,0.361433025202358,1
5,trainbr,200,0.25813,0.630975891657435,NaN,0.436129206103174,0.503419722018804,1
5,trainbr,200,0.248096,0.632155822633267,NaN,0.436501953142132,0.502571062647129,1
5,trainbr,200,0.188849,0.456261063610967,NaN,0.249615561863391,0.349047022837208,1
15,traingd,200,0.12422,0.673702869077418,NaN,0.517093240923361,0.548564932989221,1
15,traingd,200,0.130569,0.605453076891505,NaN,0.419683449280339,0.475218844651589,1
15,traingd,200,0.118864,0.672693600598619,NaN,0.485534785911968,0.524042744338566,1
15,traingd,200,0.120138,0.641433984473071,NaN,0.39736202195073,0.456782046202839,1
15,traingd,200,0.120823,0.627210840250079,NaN,0.410422516350625,0.477652715854449,1
15,traingd,200,0.118742,0.678360520288967,NaN,0.43787146731582,0.527672578210302,1
15,traingd,200,0.1208,0.697013723302217,NaN,0.479146945642085,0.52078025569569,1
15,traingd,200,0.122229,0.658246421809224,NaN,0.415661507521518,0.502286425291564,1
15,traingd,200,0.120719,0.624670807060771,NaN,0.402334119049112,0.445621224672953,1
15,traingd,200,0.121871,0.68915547674926,NaN,0.536283605481964,0.619809756166246,1
15,traingdx,200,0.125269,0.568547557494947,NaN,0.354906282813344,0.422159750232967,1
15,traingdx,200,0.123135,0.57031196161074,NaN,0.364365416604302,0.438686848229181,1
15,traingdx,200,0.122941,0.573758934313642,NaN,0.370496605938563,0.437149053841392,1
15,traingdx,200,0.124273,0.573141548694616,NaN,0.37132983842658,0.435487056599505,1
15,traingdx,200,0.124013,0.569402581885531,NaN,0.352737978755736,0.426145036187952,1
15,traingdx,200,0.122847,0.579349446675825,NaN,0.363094212973924,0.433492671723456,1
15,traingdx,200,0.148602,0.552840049466697,NaN,0.345279176220842,0.421092419953624,1
15,traingdx,200,0.125861,0.563060413476806,NaN,0.369449891887944,0.442071522090592,1
15,traingdx,200,0.123436,0.566247419147845,NaN,0.360211078550792,0.417916399892805,1
15,traingdx,200,0.123755,0.568072186972633,NaN,0.36171757698039,0.445578948253182,1
15,trainlm,200,0.330591,0.344145870284912,NaN,0.146097532643317,0.31552492512571,1
15,trainlm,200,0.328137,0.362133808700292,NaN,0.20113897468926,0.316803051080691,1
15,trainlm,200,0.328641,0.367128301594382,NaN,0.188701503216701,0.300431653337839,1
15,trainlm,200,0.333402,0.349371739024745,NaN,0.169442996054707,0.265251027699453,1
15,trainlm,200,0.329459,0.331884743547976,NaN,0.166247594666684,0.325664946480834,1
15,trainlm,200,0.329535,0.345603342532099,NaN,0.161901150924409,0.326635350582192,1
15,trainlm,200,0.328751,0.353758393428812,NaN,0.183344002465246,0.293957308762765,1
15,trainlm,200,0.330865,0.389276388430322,NaN,0.182332311530589,0.342281375331626,1
15,trainlm,200,0.329905,0.378510524706396,NaN,0.21079762257927,0.353958951237205,1
15,trainlm,200,0.335255,0.378262867907802,NaN,0.176810308783151,0.294244380681157,1
15,traincgf,200,0.411893,0.515161793171337,NaN,0.298889123450129,0.392082200018492,1
15,traincgf,200,0.406892,0.51719213528464,NaN,0.325409329922823,0.4248014678283,1
15,traincgf,200,0.409397,0.514623941348521,NaN,0.322683478766938,0.418011058070154,1
15,traincgf,200,0.408836,0.51387074507382,NaN,0.323773387928566,0.419740870984812,1
15,traincgf,200,0.410899,0.543581443383086,NaN,0.312100793031385,0.388155713382988,1
15,traincgf,200,0.400308,0.514522196899815,NaN,0.326231708400728,0.423213752812314,1
15,traincgf,200,0.408401,0.50496083745705,NaN,0.298716792608584,0.398836514053681,1
15,traincgf,200,0.402593,0.520770494997072,NaN,0.309972966462426,0.402908596705834,1
15,traincgf,200,0.414066,0.5141136610348,NaN,0.319995517479785,0.414718604869945,1
15,traincgf,200,0.403916,0.515863482248816,NaN,0.326405839557234,0.424610409228269,1
15,trainbfg,200,0.462884,0.382617404553032,NaN,0.19383355106455,0.342024841039538,1
15,trainbfg,200,0.470751,0.395084314323709,NaN,0.205987567878466,0.306547573986149,1
15,trainbfg,200,0.468323,0.434079833830608,NaN,0.235217234816187,0.325064345490285,1
15,trainbfg,200,0.471245,0.43671241660255,NaN,0.222923224646134,0.357731157648393,1
15,trainbfg,200,0.457514,0.383493064740534,NaN,0.190028931963769,0.338490764258737,1
15,trainbfg,200,0.449554,0.44372598443052,NaN,0.28380284064713,0.396777876969554,1
15,trainbfg,200,0.453011,0.385154478355406,NaN,0.197476674455611,0.319548551044592,1
15,trainbfg,200,0.455002,0.417671270993507,NaN,0.248952948604703,0.349040679520916,1
15,trainbfg,200,0.479325,0.442437317201429,NaN,0.218585953080604,0.31294185610591,1
15,trainbfg,200,0.456041,0.45669955948954,NaN,0.23874106321391,0.350001987320969,1
15,trainbr,200,0.371117,0.279305866039878,NaN,0.108698133152483,0.246603890631368,1
15,trainbr,200,0.363536,0.340625515536609,NaN,0.173033143020536,0.273216999226766,1
15,trainbr,200,0.366612,0.309867125401104,NaN,0.13102141128411,0.273290203122297,1
15,trainbr,200,0.362456,0.315388078751759,NaN,0.129288160603523,0.287510443278205,1
15,trainbr,200,0.360638,0.325303353708055,NaN,0.131365444070633,0.286293361202372,1
15,trainbr,200,0.368907,0.329914336922572,NaN,0.152158940027539,0.290547850606561,1
15,trainbr,200,0.363431,0.319868726372565,NaN,0.141697588793029,0.272772485961445,1
15,trainbr,200,0.361873,0.271397554781765,NaN,0.099109235587207,0.24011880150176,1
15,trainbr,200,0.361182,0.354407278582475,NaN,0.197597463083418,0.295590188839608,1
15,trainbr,200,0.365419,0.327738143589568,NaN,0.144103913616817,0.299897315368058,1
25,traingd,200,0.152891,0.658938682035984,NaN,0.46828419224268,0.568922957680688,1
25,traingd,200,0.147023,0.691919621545131,NaN,0.491209930187706,0.573057522806493,1
25,traingd,200,0.148727,0.707833947280858,NaN,0.421245250981539,0.47690341612939,1
25,traingd,200,0.147073,0.677364428028059,NaN,0.351090160578456,0.492002046341872,1
25,traingd,200,0.148903,0.612251339135292,NaN,0.397185139062577,0.496999700422752,1
25,traingd,200,0.151305,0.72542704078967,NaN,0.457749241954352,0.530219942675275,1
25,traingd,200,0.151469,0.759921659069005,NaN,0.614685449183336,0.695146174528206,1
25,traingd,200,0.148858,0.627830071984035,NaN,0.431937628518342,0.535256580298215,1
25,traingd,200,0.151162,0.730983748226161,NaN,0.562462392261019,0.662353704277746,1
25,traingd,200,0.152808,0.691999474287511,NaN,0.478982680994332,0.518184077053981,1
25,traingdx,200,0.154338,0.445695413503978,NaN,0.274874407019687,0.375193727567156,1
25,traingdx,200,0.153557,0.440941230735284,NaN,0.255338691036429,0.368447282342425,1
25,traingdx,200,0.150388,0.444374324125179,NaN,0.289342993433045,0.387836344279851,1
25,traingdx,200,0.150308,0.440725527481607,NaN,0.246971679029165,0.336225444261197,1
25,traingdx,200,0.153748,0.446071876422127,NaN,0.265104136223318,0.349327167142989,1
25,traingdx,200,0.151244,0.449841204668228,NaN,0.262468724546243,0.359437130108158,1
25,traingdx,200,0.149853,0.434517788938512,NaN,0.242400169303984,0.335548773109494,1
25,traingdx,200,0.153695,0.44881350923956,NaN,0.273413879825222,0.380161618829273,1
25,traingdx,200,0.151633,0.44283437268633,NaN,0.252604360212475,0.346118303248805,1
25,traingdx,200,0.152376,0.441749111117427,NaN,0.252793538851024,0.368034715011937,1
25,trainlm,200,0.571782,0.254684866408398,NaN,0.0727434085530414,0.230814762727657,1
25,trainlm,200,0.514678,0.237678161334544,NaN,0.0739003467202431,0.209781866539055,1
25,trainlm,200,0.552293,0.292217359517285,NaN,0.103555431655876,0.250246001244555,1
25,trainlm,200,0.527307,0.283270527032315,NaN,0.108648401553747,0.223624670410505,1
25,trainlm,200,0.555436,0.223828711146992,NaN,0.0335367321552109,0.190014238178567,1
25,trainlm,200,0.603574,0.21935502655684,NaN,0.0285689423987886,0.20750247536245,1
25,trainlm,200,0.558571,0.261939206728472,NaN,0.0897200258592752,0.199951224936611,1
25,trainlm,200,0.528443,0.209400777996227,NaN,0.0223155671782325,0.189682047637828,1
25,trainlm,200,0.608651,0.265108135362214,NaN,0.117507258436158,0.232369894938783,1
25,trainlm,200,0.509657,0.247895677633925,NaN,0.0520049640766172,0.217780738487639,1
25,traincgf,200,0.566463,0.387958745064735,NaN,0.208861745952862,0.322872928188291,1
25,traincgf,200,0.587576,0.383072047765379,NaN,0.203006738786893,0.325245212288012,1
25,traincgf,200,0.572911,0.393629904590505,NaN,0.199816588863982,0.320636537898456,1
25,traincgf,200,0.59193,0.385022165570851,NaN,0.196642601406201,0.332968529689009,1
25,traincgf,200,0.577788,0.382006608413811,NaN,0.173389071756076,0.312321095991096,1
25,traincgf,200,0.564787,0.382703265217322,NaN,0.203648713417735,0.321118351813823,1
25,traincgf,200,0.56558,0.388475345633969,NaN,0.201248290043199,0.319402296971783,1
25,traincgf,200,0.570967,0.387698939762707,NaN,0.192205285434152,0.313815507628206,1
25,traincgf,200,0.582917,0.391563191192192,NaN,0.223308777368529,0.362069737444113,1
25,traincgf,200,0.566098,0.378330925141281,NaN,0.202416715192709,0.326242295712238,1
25,trainbfg,200,0.648151,0.281100919718372,NaN,0.0894954996612959,0.270262327108637,1
25,trainbfg,200,0.658451,0.299466976836204,NaN,0.120199626776345,0.292810638441734,1
25,trainbfg,200,0.675888,0.296084670679406,NaN,0.103823411328485,0.250641788881726,1
25,trainbfg,200,0.662505,0.320079777912763,NaN,0.133107220071386,0.2828270364029,1
25,trainbfg,200,0.654134,0.303139449324522,NaN,0.122421600680235,0.274502289737629,1
25,trainbfg,200,0.653957,0.334290440395278,NaN,0.152998568435202,0.270373454448579,1
25,trainbfg,200,0.654339,0.315945273629032,NaN,0.108309447470801,0.273126003262522,1
25,trainbfg,200,0.655356,0.30365472609012,NaN,0.13552252769721,0.307004889610415,1
25,trainbfg,200,0.649197,0.333809189849091,NaN,0.170892932205398,0.335406651487479,1
25,trainbfg,200,0.661812,0.299537071141391,NaN,0.13304789202426,0.269494938345406,1
25,trainbr,200,0.590988,0.292927475870412,NaN,0.0974715603314341,0.232480710380698,1
25,trainbr,200,0.615931,0.243342931242895,NaN,0.0670182779416869,0.23614919215109,1
25,trainbr,200,0.625537,0.330734168086682,NaN,0.165333017050536,0.278309028351787,1
25,trainbr,200,0.576837,0.220713992863792,NaN,0.0430610726721146,0.192858140205896,1
25,trainbr,200,0.583166,0.244197060414812,NaN,0.0504709444080031,0.225651325418375,1
25,trainbr,200,0.606074,0.278044035872348,NaN,0.08245706236298,0.221135907986949,1
25,trainbr,200,0.582383,0.281601092493636,NaN,0.0889003784331777,0.261777185169418,1
25,trainbr,200,0.619423,0.279598787356459,NaN,0.120769672553317,0.273330512654148,1
25,trainbr,200,0.606939,0.238954509026342,NaN,0.0525254858338696,0.224883658892158,1
25,trainbr,200,0.566195,0.221122396300343,NaN,0.0275209366815823,0.189242053510285,1
35,traingd,200,0.216127,0.933331956471549,NaN,0.784773594364925,0.896774586074407,1
35,traingd,200,0.213367,0.891859671293519,NaN,0.759332584263526,0.847744905941022,1
35,traingd,200,0.215475,0.631704995943803,NaN,0.488952942484591,0.579812235440045,1
35,traingd,200,0.223297,0.774361836268109,NaN,0.677128590503331,0.763639084779277,1
35,traingd,200,0.224133,0.61672507982988,NaN,0.463008682244651,0.541821319731522,1
35,traingd,200,0.211553,0.665652969645835,NaN,0.433493879080593,0.594021886551104,1
35,traingd,200,0.214033,0.824943561996341,NaN,0.586529284752455,0.628677328636112,1
35,traingd,200,0.212604,0.719828198895514,NaN,0.530727227069001,0.617997700630083,1
35,traingd,200,0.212404,0.651262378257617,NaN,0.498755111590982,0.525920863051968,1
35,traingd,200,0.212585,0.725134483740529,NaN,0.514449512362437,0.611530642422968,1
35,traingdx,200,0.223387,0.371356248741135,NaN,0.174606999782912,0.279039213483848,1
35,traingdx,200,0.217264,0.384339236377591,NaN,0.194643512509656,0.308730757445961,1
35,traingdx,200,0.214955,0.37962472902647,NaN,0.18508787737012,0.301251314380772,1
35,traingdx,200,0.223118,0.384469084889042,NaN,0.213497236854629,0.342555027195263,1
35,traingdx,200,0.21745,0.367053652439315,NaN,0.173907230316358,0.305057244466416,1
35,traingdx,200,0.21982,0.390456535166672,NaN,0.214091607130571,0.293243958841849,1
35,traingdx,200,0.224974,0.399042074343777,NaN,0.205374606730709,0.327040295909417,1
35,traingdx,200,0.216577,0.405586523972251,NaN,0.199312603410178,0.295045521764996,1
35,traingdx,200,0.257593,0.380985570136199,NaN,0.209694744664369,0.326736546641187,1
35,traingdx,200,0.236395,0.368670920880835,NaN,0.174542687443032,0.290990856369753,1
35,trainlm,200,0.749769,0.218129128329601,NaN,0.0568169791621468,0.238865739337109,1
35,trainlm,200,0.785194,0.197556581226662,NaN,0.0257783921900485,0.187332939047944,1
35,trainlm,200,0.678602,0.221689159236284,NaN,0.0555109464539042,0.231726899869263,1
35,trainlm,200,0.671423,0.196529946002007,NaN,0.0240324981099034,0.19355637362105,1
35,trainlm,200,0.763741,0.197071834995678,NaN,0.0252830875783885,0.191354454136578,1
35,trainlm,200,0.668375,0.198779029383649,NaN,0.0232515489675195,0.195339704298811,1
35,trainlm,200,0.675043,0.199176007744694,NaN,0.0224057288953975,0.1985372867947,1
35,trainlm,200,0.69631,0.199354694339889,NaN,0.0246504571656434,0.199324963178483,1
35,trainlm,200,0.747322,0.198986299297878,NaN,0.022506266201219,0.193655281270588,1
35,trainlm,200,0.663008,0.225289745872949,NaN,0.0597635971919144,0.227345126369936,1
35,traincgf,200,0.890425,0.278352258328696,NaN,0.124229184677343,0.273194769123047,1
35,traincgf,200,0.863186,0.282158729919416,NaN,0.131831742184846,0.291451481344177,1
35,traincgf,200,0.862168,0.28478563171978,NaN,0.123786695410616,0.283680780665747,1
35,traincgf,200,0.884947,0.278236487023523,NaN,0.128278897205295,0.284842688217474,1
35,traincgf,200,0.890324,0.283882307778648,NaN,0.131018482751329,0.293450594443295,1
35,traincgf,200,0.856636,0.2804053041306,NaN,0.120706826330247,0.270609673682916,1
35,traincgf,200,0.888851,0.281264681782948,NaN,0.122207954343256,0.267541705332046,1
35,traincgf,200,0.8764,0.286388146949173,NaN,0.114591496161048,0.267340574551692,1
35,traincgf,200,0.877545,0.282733131297562,NaN,0.118667687252802,0.271329094533497,1
35,traincgf,200,0.867365,0.285775655206884,NaN,0.131230219334156,0.288547173711716,1
35,trainbfg,200,1.007144,0.260270146253037,NaN,0.0874710320741088,0.245038367634003,1
35,trainbfg,200,1.066117,0.259984206780525,NaN,0.0897768193177627,0.241409083112719,1
35,trainbfg,200,1.032168,0.264717889298903,NaN,0.0882681169910853,0.244469476449448,1
35,trainbfg,200,1.033368,0.25998288721795,NaN,0.0876150389137673,0.246134773300663,1
35,trainbfg,200,1.033289,0.267936922871767,NaN,0.109756556218851,0.25082455140927,1
35,trainbfg,200,1.016202,0.24752080078251,NaN,0.0712556024122581,0.247654906077318,1
35,trainbfg,200,1.040022,0.264242226443159,NaN,0.10437659316212,0.24075845402502,1
35,trainbfg,200,1.01254,0.24685182668171,NaN,0.0714331403679311,0.251874645474993,1
35,trainbfg,200,1.012212,0.267534328094945,NaN,0.123820223119612,0.273784946828045,1
35,trainbfg,200,1.053745,0.259907184799086,NaN,0.107301228436156,0.256748059630667,1
35,trainbr,200,0.748792,0.22091440957037,NaN,0.0384214369568156,0.204850908101936,1
35,trainbr,200,0.80791,0.200728941421733,NaN,0.0237669530531058,0.191565018926282,1
35,trainbr,200,0.776141,0.200432119838185,NaN,0.0220234807042772,0.193854276734305,1
35,trainbr,200,0.752585,0.200431809184125,NaN,0.022269421778127,0.193119472159409,1
35,trainbr,200,0.833831,0.200041831378874,NaN,0.0217350380171102,0.2012630820277,1
35,trainbr,200,0.766303,0.200559761581178,NaN,0.020926222679426,0.203069707469101,1
35,trainbr,200,0.739875,0.201809012433275,NaN,0.0205908451741558,0.196617901547275,1
35,trainbr,200,0.786748,0.202123078959253,NaN,0.0208877957255232,0.200937794543254,1
35,trainbr,200,0.84501,0.201082641577213,NaN,0.022904835992626,0.196230218720106,1
35,trainbr,200,0.846726,0.200848130904029,NaN,0.0222882343509184,0.188880666313574,1
45,traingd,200,0.271407,0.725352108294449,NaN,0.618505543398772,0.749475335532417,1
45,traingd,200,0.252166,0.751834400532621,NaN,0.518558741014641,0.63027445553465,1
45,traingd,200,0.252213,0.839051925138202,NaN,0.697596675012827,0.81433798618864,1
45,traingd,200,0.252001,0.607058459110703,NaN,0.475444396007527,0.511987327831322,1
45,traingd,200,0.250346,0.757441013510851,NaN,0.477473944439949,0.583631424758714,1
45,traingd,200,0.233424,0.670187023274112,NaN,0.507024907693601,0.599372126185493,1
45,traingd,200,0.247407,1.02080176519337,NaN,0.761189977878209,0.7987480652483,1
45,traingd,200,0.251134,0.721532573221764,NaN,0.498068363461176,0.638463221107102,1
45,traingd,200,0.246003,0.847498128972065,NaN,0.531432488765089,0.660879327253463,1
45,traingd,200,0.253037,0.62413074014086,NaN,0.434856565911292,0.524877703991071,1
45,traingdx,200,0.257131,0.380439654089148,NaN,0.221495443021067,0.312002690754835,1
45,traingdx,200,0.249284,0.359894627350582,NaN,0.176296071545581,0.276800354557214,1
45,traingdx,200,0.250505,0.387281361240941,NaN,0.253702164062135,0.342789937530119,1
45,traingdx,200,0.243611,0.363021979346947,NaN,0.161699732664089,0.289741814969418,1
45,traingdx,200,0.25531,0.444257581906269,NaN,0.272719998938304,0.337198700617465,1
45,traingdx,200,0.256373,0.348574972013566,NaN,0.192884771136861,0.255344907439997,1
45,traingdx,200,0.256229,0.382144797307484,NaN,0.209258085030906,0.307244053895747,1
45,traingdx,200,0.253655,0.361513422038993,NaN,0.190606133002643,0.29743051135773,1
45,traingdx,200,0.248973,0.399128933506895,NaN,0.21183306846461,0.30950384835133,1
45,traingdx,200,0.253939,0.364209690416415,NaN,0.174980852188241,0.309421709292641,1
45,trainlm,200,0.998068,0.195172710277129,NaN,0.0251483064575095,0.194378794276272,1
45,trainlm,200,1.026684,0.195123497462767,NaN,0.0239142034578344,0.194400795560377,1
45,trainlm,200,0.959105,0.194182011670854,NaN,0.0258721507289181,0.193009394278739,1
45,trainlm,200,0.922824,0.194160970471324,NaN,0.0256926938978423,0.192111861094369,1
45,trainlm,200,0.90279,0.194354704323125,NaN,0.0258407819224215,0.191754257029237,1
45,trainlm,200,1.117979,0.194399846195543,NaN,0.0263909039800972,0.195359822503538,1
45,trainlm,200,1.020523,0.195180036646202,NaN,0.024851109415004,0.193212756209691,1
45,trainlm,200,0.924975,0.194243557359649,NaN,0.0257613493401898,0.192192433510654,1
45,trainlm,200,0.964446,0.193593252626643,NaN,0.0245739124666712,0.19524246148465,1
45,trainlm,200,0.915236,0.193641194210756,NaN,0.0242304584932715,0.194014690156366,1
45,traincgf,200,1.042067,0.227271326842203,NaN,0.0471604852476866,0.207990634254325,1
45,traincgf,200,1.042579,0.232178670069197,NaN,0.0689497565268345,0.21507876224009,1
45,traincgf,200,1.067637,0.226643545888962,NaN,0.0590738690451638,0.214055254954578,1
45,traincgf,200,1.071529,0.232018244036092,NaN,0.0696010035725702,0.212666590876332,1
45,traincgf,200,1.065464,0.225404994457297,NaN,0.0505975004446471,0.208871161589514,1
45,traincgf,200,1.046038,0.224873251654126,NaN,0.0577257924138836,0.206434376155425,1
45,traincgf,200,1.079219,0.231199576945863,NaN,0.0677837532762822,0.216626110264106,1
45,traincgf,200,1.074189,0.22710626566461,NaN,0.0425049469615595,0.206669598477623,1
45,traincgf,200,1.058335,0.226029581462784,NaN,0.0503171367417999,0.20993454116761,1
45,traincgf,200,1.063515,0.223302536769268,NaN,0.0585204852195873,0.211111210238354,1
45,trainbfg,200,1.365023,0.219192493529744,NaN,0.0583108766907758,0.21199909250265,1
45,trainbfg,200,1.404801,0.21849002428852,NaN,0.046120797829634,0.204242348035451,1
45,trainbfg,200,1.405187,0.219420665975557,NaN,0.0460235098296015,0.204931965808545,1
45,trainbfg,200,1.499101,0.219551094180963,NaN,0.0472832881692165,0.204726589994912,1
45,trainbfg,200,1.40799,0.21936813372067,NaN,0.0464827205506993,0.203802654591295,1
45,trainbfg,200,1.396275,0.218389106986242,NaN,0.0464267625827979,0.204795219108885,1
45,trainbfg,200,1.397314,0.218419924812042,NaN,0.0592426357528852,0.21151593592462,1
45,trainbfg,200,1.415789,0.219262458172494,NaN,0.0463500448088572,0.204595198081097,1
45,trainbfg,200,1.360969,0.218521140190614,NaN,0.0459606321491918,0.204703236233572,1
45,trainbfg,200,1.384347,0.219213827662588,NaN,0.0463249459819923,0.204451796082246,1
45,trainbr,200,1.18334,0.196930971566761,NaN,0.0235857551316483,0.195266931028978,1
45,trainbr,200,1.108203,0.197020771572817,NaN,0.0228698567413408,0.196858592447053,1
45,trainbr,200,1.133456,0.196862934961651,NaN,0.0228442074966228,0.196356085894057,1
45,trainbr,200,1.101493,0.197146409587436,NaN,0.0233328835846205,0.195028498983265,1
45,trainbr,200,1.129305,0.197031964382789,NaN,0.0236872544971247,0.195625217768475,1
45,trainbr,200,1.308144,0.197639473992704,NaN,0.021774689467185,0.196547822083612,1
45,trainbr,200,1.098859,0.196784173653944,NaN,0.0226873607115652,0.196293792846849,1
45,trainbr,200,1.192665,0.197027239016999,NaN,0.0237806210504925,0.195357949124711,1
45,trainbr,200,1.17056,0.196403617497803,NaN,0.024878589665032,0.196491992084581,1
45,trainbr,200,1.167541,0.197245590943691,NaN,0.0232682146299515,0.195326626156928,1
55,traingd,200,0.277211,59.5675929826356,NaN,62.1559182888676,62.5288710675813,1
55,traingd,200,0.274517,62.1489747487852,NaN,55.8263743627129,56.5441364735519,1
55,traingd,200,0.278421,57.4637640668975,NaN,54.6252631079742,53.4967753152127,1
55,traingd,200,0.27349,33.9312211657014,NaN,29.5156069751725,30.2929818397137,1
55,traingd,200,0.275478,130.260961658976,NaN,126.525395307381,125.334934283359,1
55,traingd,200,0.275328,227.719538601514,NaN,222.960532730027,221.880958270117,1
55,traingd,200,0.277666,24.3022307508473,NaN,25.6482703820375,25.0971593186458,1
55,traingd,200,0.273577,51.6076682907664,NaN,50.9139112114906,50.3584906624688,1
55,traingd,200,0.274337,78.766459534778,NaN,78.0670375783267,79.2211439853404,1
55,traingd,200,0.268786,79.33310091246,NaN,75.9205515258272,76.7734981077953,1
55,traingdx,200,0.289324,0.393901743500043,NaN,0.17748961133586,0.290412214686743,1
55,traingdx,200,0.285487,0.422797174982771,NaN,0.190974932584654,0.339214687235134,1
55,traingdx,200,0.282487,0.409166362236869,NaN,0.240703317911349,0.389578328874328,1
55,traingdx,200,0.295068,0.551147591146467,NaN,0.350201698403598,0.528747697245659,1
