Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
70,trainbr,300,0.425476,2.37284454971893e-09,9.47442256012608e-10,0
75,traingd,300,0.296163,0.731033804192666,0.810574313067524,0
75,trainlm,300,1.336033,4.5626903886735e-09,4.02492811527582e-09,0
75,traincgf,300,1.113358,0.00244612697927546,0.00186810747881529,0
75,trainbfg,300,2.734945,0.00099989120625853,0.000956579438246293,0
75,trainbr,300,1.891713,2.77578613593173e-09,4.295644951715e-10,0
80,traingd,300,0.294928,0.470959811111233,0.510513430229311,0
80,trainlm,300,1.387081,5.96634523293797e-09,3.7945500679148e-09,0
80,traincgf,300,1.176136,0.00194954160742075,0.00173969110729343,0
80,trainbfg,300,3.200888,0.000846105628880188,0.000825025743389656,0
80,trainbr,300,1.867497,2.1314788876514e-10,4.74737783848366e-11,0
85,traingd,300,0.307821,0.65797973296895,0.665717758779042,0
85,trainlm,300,1.451911,9.82538683299222e-09,6.4250315636055e-09,0
85,traincgf,300,1.21277,0.00241875213745425,0.00252221965821805,0
85,trainbfg,300,3.274061,0.000850006696918709,0.000881425777350228,0
85,trainbr,300,2.186894,5.67897279779355e-10,1.91377549447549e-10,0
90,traingd,300,0.31561,0.657429826468941,0.514973582759235,0
90,trainlm,300,1.512041,1.06230601059395e-08,9.32311007828269e-09,0
90,traincgf,300,1.287021,0.00278306343480689,0.00176459957355486,0
90,trainbfg,300,3.645922,0.0007802222595277,0.00098625014453249,0
90,trainbr,300,2.271641,2.13684083906796e-10,6.61055300577969e-11,0
95,traingd,300,0.340449,0.618232891981184,0.612122011597378,0
95,trainlm,300,1.608271,1.80908644038791e-08,1.27417976843425e-08,0
95,traincgf,300,1.31939,0.00267855460048283,0.00301293259115104,0
95,trainbfg,300,3.614012,0.000660518197553419,0.000634591815886331,0
95,trainbr,300,2.367682,1.01012627108411e-09,1.83679217802442e-10,0
100,traingd,300,0.346604,0.554076012235709,0.533819845927764,0
100,trainlm,300,1.7407,2.99633896799339e-08,3.1685576041395e-08,0
100,traincgf,300,1.338879,0.0018972145778698,0.00141967372211679,0
100,trainbfg,300,4.069071,0.000345445912215308,0.000410191602047828,0
100,trainbr,300,2.386405,2.59700860038951e-10,5.94719712398979e-11,0
