Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
5,trainbfg,200,0.258888,0.342660673945733,NaN,0.294051614810659,0.314059627085028,0
5,trainbr,200,0.204316,0.294403245711178,NaN,0.251640378897072,0.277769130108025,0
5,trainbr,200,0.265056,0.278107703713067,NaN,0.247638858153482,0.270361783584633,0
5,trainbr,200,0.269841,0.273871266614715,NaN,0.238113762212939,0.263040695444463,0
5,trainbr,200,0.199142,0.27766222663622,NaN,0.251485902914719,0.273002197771481,0
5,trainbr,200,0.181986,0.277662224379634,NaN,0.251485934947981,0.273002241655666,0
5,trainbr,200,0.233147,0.294403220862904,NaN,0.251640265779326,0.27776928795305,0
5,trainbr,200,0.271322,0.273871152930465,NaN,0.23811808171515,0.263044926492956,0
5,trainbr,200,0.261405,0.289957128783863,NaN,0.257432929369378,0.283020838013027,0
5,trainbr,200,0.27065,0.278108232461023,NaN,0.247639810836206,0.270362561074761,0
5,trainbr,200,0.273906,0.278107845552812,NaN,0.24763910412372,0.270361986199238,0
15,traingd,200,0.141216,0.468010850600638,NaN,0.432244953352257,0.452125341391034,0
15,traingd,200,0.124514,0.606298507323436,NaN,0.60493838584646,0.619039181667404,0
15,traingd,200,0.120086,0.482176913988063,NaN,0.435409210420203,0.45491570034026,0
15,traingd,200,0.127697,0.505838879395663,NaN,0.500378829312864,0.52053775204111,0
15,traingd,200,0.123335,0.584637190198042,NaN,0.492338430027389,0.513784865520822,0
15,traingd,200,0.121264,0.425762084779282,NaN,0.393684534117667,0.416857010736902,0
15,traingd,200,0.127157,0.531616585671075,NaN,0.466661514607416,0.49971970443969,0
15,traingd,200,0.122581,0.57020360398522,NaN,0.428390914881679,0.460572298383006,0
15,traingd,200,0.123924,0.438555886085337,NaN,0.35615032768071,0.385629236705063,0
15,traingd,200,0.123847,0.533591498515901,NaN,0.491846922525187,0.522001103064826,0
15,traingdx,200,0.128063,0.372468871775818,NaN,0.323327025789415,0.341362633540139,0
15,traingdx,200,0.133115,0.367028059911968,NaN,0.315578148373506,0.334625387867737,0
15,traingdx,200,0.12251,0.358017783204554,NaN,0.308527187869392,0.329474751666336,0
15,traingdx,200,0.125727,0.343069735461705,NaN,0.293583897163513,0.31351179151572,0
15,traingdx,200,0.124735,0.36317684659543,NaN,0.311861935469188,0.331533905061542,0
15,traingdx,200,0.126322,0.350385171619836,NaN,0.296557175002508,0.317124970048313,0
15,traingdx,200,0.133178,0.369099749426837,NaN,0.319872801767948,0.339361891445508,0
15,traingdx,200,0.124732,0.369497896365658,NaN,0.321865934201309,0.339384874556976,0
15,traingdx,200,0.123974,0.368343054777486,NaN,0.314505476070568,0.333952873306833,0
15,traingdx,200,0.123445,0.364323359153404,NaN,0.311957178725337,0.331015359703927,0
15,trainlm,200,0.337163,0.172049290748987,NaN,0.185505765918116,0.205083729387735,0
15,trainlm,200,0.332187,0.137651717048001,NaN,0.121174186577358,0.135708071668465,0
15,trainlm,200,0.335174,0.155761287135196,NaN,0.147607883881537,0.175793943912545,0
15,trainlm,200,0.327425,0.17331014237916,NaN,0.0754796189389433,0.0846839242382976,0
15,trainlm,200,0.332382,0.165874851625484,NaN,0.107600885696076,0.126782028185889,0
15,trainlm,200,0.342279,0.222538328006005,NaN,0.185909302042831,0.193638085337615,0
15,trainlm,200,0.330733,0.117461379586467,NaN,0.120806322686666,0.135056566249199,0
15,trainlm,200,0.330144,0.174048445423166,NaN,0.128915660365898,0.142019435097749,0
15,trainlm,200,0.332079,0.186568979155729,NaN,0.166638709877918,0.191885076320233,0
15,trainlm,200,0.330944,0.197936954364633,NaN,0.178698559531016,0.187603614687531,0
15,traincgf,200,0.420157,0.312379091379016,NaN,0.27200655259994,0.290296435816698,0
15,traincgf,200,0.411864,0.326272025776458,NaN,0.277468807222022,0.30043241228592,0
15,traincgf,200,0.417463,0.331676310265973,NaN,0.306045523570222,0.320705038456939,0
15,traincgf,200,0.4102,0.347809705977716,NaN,0.317242535086646,0.327636720087443,0
15,traincgf,200,0.417823,0.313377288963747,NaN,0.261571605476971,0.282630085882046,0
15,traincgf,200,0.42026,0.32331584863047,NaN,0.270941677029649,0.294358007150796,0
15,traincgf,200,0.428711,0.325236906634346,NaN,0.280156432253152,0.30238540891333,0
15,traincgf,200,0.423646,0.321728939441864,NaN,0.276037195785979,0.297821372077919,0
15,traincgf,200,0.421296,0.311485917249599,NaN,0.258754049237423,0.284675982371092,0
15,traincgf,200,0.412662,0.326387451609158,NaN,0.278469163552853,0.300721252818049,0
15,trainbfg,200,0.469213,0.243841346084769,NaN,0.215616489248707,0.233463526393563,0
15,trainbfg,200,0.478846,0.228736162931738,NaN,0.184905918363358,0.191769168746567,0
15,trainbfg,200,0.491628,0.23754219446358,NaN,0.203625148349274,0.21798294489034,0
15,trainbfg,200,0.461266,0.242478947569476,NaN,0.192848664623879,0.204396934411165,0
15,trainbfg,200,0.470325,0.25895253503228,NaN,0.209919526075003,0.236272917035652,0
15,trainbfg,200,0.475033,0.21737327189421,NaN,0.204803371557048,0.215433921001175,0
15,trainbfg,200,0.464374,0.254966666461477,NaN,0.227070374198765,0.246212852858168,0
15,trainbfg,200,0.466406,0.24732950211316,NaN,0.220902304764455,0.235973722160548,0
15,trainbfg,200,0.471403,0.252225466289077,NaN,0.210467385567349,0.232228093507384,0
15,trainbfg,200,0.470622,0.236917094138099,NaN,0.192787942700292,0.220868517191889,0
15,trainbr,200,0.366742,0.144682171194371,NaN,0.122255911676825,0.134255327695511,0
15,trainbr,200,0.370544,0.161410168525353,NaN,0.178000471894178,0.196501930890358,0
15,trainbr,200,0.365079,0.118526618004709,NaN,0.112881860308238,0.126739331916485,0
15,trainbr,200,0.38036,0.130081798719078,NaN,0.1564751023831,0.183247066311726,0
15,trainbr,200,0.3992,0.105559856294552,NaN,0.131177931896181,0.14741845063754,0
15,trainbr,200,0.36582,0.153894511470373,NaN,0.16810803404217,0.196616598242247,0
15,trainbr,200,0.368386,0.150164961176493,NaN,0.167906141720981,0.189529662829926,0
15,trainbr,200,0.364497,0.101900233368982,NaN,0.109455780444914,0.128587878648859,0
15,trainbr,200,0.378263,0.125775967050476,NaN,0.11835635321292,0.131359960961027,0
15,trainbr,200,0.361614,0.134009030543606,NaN,0.122594371211733,0.136744238204501,0
25,traingd,200,0.153304,0.582091494963438,NaN,0.685414338781768,0.704404050593735,0
25,traingd,200,0.149172,0.609273338381098,NaN,0.449690203135932,0.487052444867039,0
25,traingd,200,0.149643,0.584844186464255,NaN,0.38650087486339,0.425416647368003,0
25,traingd,200,0.150235,0.622881797758796,NaN,0.615314828789201,0.643529546820372,0
25,traingd,200,0.148204,0.606159993241612,NaN,0.629717975342214,0.647671242044404,0
25,traingd,200,0.152617,0.52252592274308,NaN,0.507773948205635,0.523706813463862,0
25,traingd,200,0.150806,0.474393474250026,NaN,0.418056678326508,0.436112864131591,0
25,traingd,200,0.147695,0.508514526645761,NaN,0.35901487436682,0.388921215110079,0
25,traingd,200,0.151739,0.61641068097238,NaN,0.473543523477545,0.495681144467772,0
25,traingd,200,0.150011,0.488537876720915,NaN,0.501687811954581,0.5037039562775,0
25,traingdx,200,0.157254,0.262002567540496,NaN,0.216206540168949,0.241737458578777,0
25,traingdx,200,0.154028,0.248902420739529,NaN,0.215662029453907,0.237753272655161,0
25,traingdx,200,0.157985,0.251028353679127,NaN,0.222079356394545,0.249344098716308,0
25,traingdx,200,0.15235,0.246542853662649,NaN,0.210321606185712,0.235244311173498,0
25,traingdx,200,0.153189,0.246690613039551,NaN,0.220988552728578,0.240587680815582,0
25,traingdx,200,0.155561,0.244938881196052,NaN,0.226133441058329,0.243383831640693,0
25,traingdx,200,0.152467,0.250184360224853,NaN,0.217326907520887,0.242500518541341,0
25,traingdx,200,0.154598,0.244675275780031,NaN,0.207089512953131,0.229186001882403,0
25,traingdx,200,0.159714,0.248644696942916,NaN,0.216984487678406,0.238678074745356,0
25,traingdx,200,0.153479,0.246765863504954,NaN,0.208917044998674,0.232661510530244,0
25,trainlm,200,0.573127,0.0671755451456157,NaN,0.012889519836461,0.0201394113697124,0
25,trainlm,200,0.52288,0.0464766868315066,NaN,0.0685350948092089,0.0867654146790542,0
25,trainlm,200,0.561742,0.0906218600715299,NaN,0.0750696269884034,0.0918184979145985,0
25,trainlm,200,0.533337,0.0879307458531506,NaN,0.0621124963878185,0.0803761148589539,0
25,trainlm,200,0.62997,0.0791759758048109,NaN,0.0826631331599196,0.0970947085788661,0
25,trainlm,200,0.622674,0.0511656336094845,NaN,0.00945128131332048,0.0147038134867273,0
25,trainlm,200,0.566874,0.0368537908659861,NaN,0.0607110318962609,0.0825261907899541,0
25,trainlm,200,0.629073,0.035391908506504,NaN,0.0244014083648789,0.0331952085660773,0
25,trainlm,200,0.713273,0.0308507090213365,NaN,0.0262871315273334,0.0388156616329881,0
25,trainlm,200,0.655388,0.0419387952494225,NaN,0.0815837938840789,0.10186495767746,0
25,traincgf,200,0.614142,0.198322077576584,NaN,0.169775419565143,0.187609995384998,0
25,traincgf,200,0.621808,0.204110505843565,NaN,0.175517172896718,0.181852867656629,0
25,traincgf,200,0.638863,0.182765040206234,NaN,0.153889544375158,0.170749893471893,0
25,traincgf,200,0.586939,0.197095499893974,NaN,0.160796102526076,0.181467953957418,0
25,traincgf,200,0.688889,0.182422474827663,NaN,0.141134202671997,0.165977483620582,0
25,traincgf,200,0.616721,0.184487144400643,NaN,0.16210686515685,0.182158497283773,0
25,traincgf,200,0.654593,0.182936121130564,NaN,0.159383607679851,0.179639295139557,0
25,traincgf,200,0.592859,0.182026404637998,NaN,0.155501162210546,0.17633411361306,0
25,traincgf,200,0.59814,0.1833219562887,NaN,0.158585686573538,0.177412031825044,0
25,traincgf,200,0.588245,0.194594016241071,NaN,0.161641588684478,0.172153467697889,0
25,trainbfg,200,0.734252,0.153271580471865,NaN,0.146757692694551,0.160743218788997,0
25,trainbfg,200,0.694715,0.152246861606623,NaN,0.120032240934099,0.143912434646389,0
25,trainbfg,200,0.73467,0.134657466353223,NaN,0.122031571460176,0.135044107792923,0
25,trainbfg,200,0.662836,0.140481485202125,NaN,0.156399147593027,0.160512434269032,0
25,trainbfg,200,0.669241,0.178616398520604,NaN,0.145630761527243,0.167412953999216,0
25,trainbfg,200,0.6995,0.122594327294347,NaN,0.0893876856959401,0.117679946537834,0
25,trainbfg,200,0.685527,0.142947620886767,NaN,0.133049690467303,0.147600446511008,0
25,trainbfg,200,0.739178,0.113330710422435,NaN,0.110837330713655,0.132664909287588,0
25,trainbfg,200,0.672394,0.134001019579268,NaN,0.115530052783022,0.136063610872053,0
25,trainbfg,200,0.661504,0.139138673270827,NaN,0.119916826162088,0.151883581601733,0
25,trainbr,200,0.684639,0.0827720633648991,NaN,0.0600911835171126,0.0656127224631899,0
25,trainbr,200,0.849699,0.0786917221157307,NaN,0.0336741703679908,0.0455353852446529,0
25,trainbr,200,0.628791,0.0879027668741719,NaN,0.0284503682874662,0.0412606440125737,0
25,trainbr,200,0.672297,0.058976786203816,NaN,0.0202415892372785,0.0346842466584686,0
25,trainbr,200,0.668251,0.0835995818683363,NaN,0.0603691891255164,0.0676469646650074,0
25,trainbr,200,0.649208,0.0724243882324582,NaN,0.0565345712852572,0.0660597254348812,0
25,trainbr,200,0.630004,0.0600550599204557,NaN,0.0916400636070909,0.107139395792954,0
25,trainbr,200,0.676083,0.0655380481620437,NaN,0.0354196320237126,0.0447808722583215,0
25,trainbr,200,0.669169,0.0573203332876947,NaN,0.0227161125688166,0.0356252294332348,0
25,trainbr,200,1.025085,0.124648748102195,NaN,0.114739955574263,0.124899976658717,0
35,traingd,200,0.21869,0.530651597180626,NaN,0.487105361077651,0.518704004020914,0
35,traingd,200,0.231547,0.532279478982599,NaN,0.536366599235301,0.552618393055205,0
35,traingd,200,0.22082,0.50065745501077,NaN,0.518860549782499,0.551360935202279,0
35,traingd,200,0.281552,0.623460371731315,NaN,0.65079271961315,0.68080947983523,0
35,traingd,200,0.26263,0.625129936579696,NaN,0.623516978297533,0.643668220375218,0
35,traingd,200,0.25883,0.561010758650958,NaN,0.569332188386879,0.580648377935261,0
35,traingd,200,0.248402,0.668946824875111,NaN,0.562374019208033,0.611302421659625,0
35,traingd,200,0.237114,0.627076016752573,NaN,0.746466404330877,0.766502106630342,0
35,traingd,200,0.230742,0.493462119458334,NaN,0.467110575506515,0.489132350800698,0
35,traingd,200,0.241784,0.667597481371819,NaN,0.681592413307117,0.699014349528584,0
35,traingdx,200,0.230551,0.188098279917099,NaN,0.173555627575519,0.188746280538466,0
35,traingdx,200,0.226317,0.199252701263838,NaN,0.168805802969112,0.183348421833415,0
35,traingdx,200,0.269572,0.202477400671601,NaN,0.168107367116607,0.176871081872473,0
35,traingdx,200,0.262069,0.203094964671904,NaN,0.179515481738331,0.191449052616269,0
35,traingdx,200,0.252067,0.204418502441909,NaN,0.181717020663799,0.19690996146715,0
35,traingdx,200,0.238148,0.20586612584437,NaN,0.159953941714232,0.171824274316024,0
35,traingdx,200,0.305037,0.202844786938008,NaN,0.161078626471184,0.18064221189844,0
35,traingdx,200,0.252722,0.206189562388057,NaN,0.16652444870478,0.181787026150051,0
35,traingdx,200,0.235144,0.203702564367684,NaN,0.164284289287176,0.182106303419367,0
35,traingdx,200,0.257091,0.209644976381575,NaN,0.190396155823066,0.209219624160555,0
35,trainlm,200,1.130518,0.000355842198207177,NaN,0.000346937373036657,0.0107831275812852,0
35,trainlm,200,1.347373,6.13049233483305e-05,NaN,3.5391362136772e-05,0.0111274403446219,0
35,trainlm,200,1.019927,9.56663283503951e-05,NaN,8.78546171070072e-05,0.0108386141641713,0
35,trainlm,200,0.840162,5.48964130699251e-05,NaN,3.23548966335906e-05,0.0109638080533512,0
35,trainlm,200,0.773436,0.00409294616577748,NaN,0.00509711314062119,0.0192880827998993,0
35,trainlm,200,0.73514,3.94251652165055e-05,NaN,9.32816139637594e-06,0.0108480595134631,0
35,trainlm,200,0.73249,4.42230220728947e-05,NaN,2.48551773708962e-05,0.0109140782807613,0
35,trainlm,200,0.746828,5.4245257424356e-05,NaN,5.30079744259461e-05,0.0113298195910633,0
35,trainlm,200,0.762529,2.11689209914531e-05,NaN,1.5848823095197e-05,0.0109967543587109,0
35,trainlm,200,0.792241,2.34199376043464e-05,NaN,1.74113076722332e-05,0.0110043307651688,0
35,traincgf,200,0.907933,0.0911407671412581,NaN,0.08292858183745,0.0925174593498752,0
35,traincgf,200,0.98701,0.0956279788092592,NaN,0.0930914781160502,0.110144483351845,0
35,traincgf,200,0.9725,0.102690203554873,NaN,0.123714550444813,0.135701932540529,0
35,traincgf,200,0.964767,0.085674416418174,NaN,0.0821732171778412,0.100753640037091,0
35,traincgf,200,1.050215,0.083900227139216,NaN,0.0790389400009843,0.0931607479311596,0
35,traincgf,200,0.888271,0.0992989102853585,NaN,0.0808029231336452,0.101231997269563,0
35,traincgf,200,0.927866,0.098783871915715,NaN,0.0793827575945596,0.0961535473681522,0
35,traincgf,200,0.898986,0.0858514431023356,NaN,0.0787582634480193,0.0872900609883458,0
35,traincgf,200,0.885662,0.0842891139352389,NaN,0.0775728027131061,0.0923744678334491,0
35,traincgf,200,0.876626,0.0925545448930399,NaN,0.0823940928525827,0.102911857318407,0
35,trainbfg,200,1.08885,0.0674949864556591,NaN,0.0658356831968878,0.0756708538677799,0
35,trainbfg,200,1.056661,0.0628555420620948,NaN,0.0514658227257423,0.0667183110213292,0
35,trainbfg,200,1.019182,0.0666364249250097,NaN,0.0762127111028465,0.0898896716400173,0
35,trainbfg,200,1.099031,0.0794603449948414,NaN,0.0690950060630295,0.0821368449030109,0
35,trainbfg,200,1.059756,0.080179558059684,NaN,0.0806325376554057,0.100455482825493,0
35,trainbfg,200,1.066961,0.0807147335607854,NaN,0.0786134881325136,0.0977673340439997,0
35,trainbfg,200,1.064913,0.0626672334942474,NaN,0.0510593968435867,0.067088910047967,0
35,trainbfg,200,1.033934,0.0808811543239838,NaN,0.0833786408793125,0.103391887552379,0
35,trainbfg,200,1.081739,0.0811200716128928,NaN,0.0839576916251343,0.103545281981772,0
35,trainbfg,200,1.056589,0.0808317427928891,NaN,0.0709645270111393,0.0848826948606034,0
35,trainbr,200,0.806898,0.000180100086528672,NaN,0.000170601453409098,0.0113052916589653,0
35,trainbr,200,0.781974,0.000124006862944236,NaN,8.73441824907705e-05,0.0107256751539693,0
35,trainbr,200,0.931197,0.000198239126800533,NaN,0.000195728524126916,0.0113416591713962,0
35,trainbr,200,0.878451,0.0340286283194018,NaN,0.0683360976443005,0.0879071155022401,0
35,trainbr,200,0.872485,0.00610806973351256,NaN,0.00349165401321899,0.0149169385475449,0
35,trainbr,200,0.850261,0.0027717538998578,NaN,0.00319945267251969,0.0168491805045242,0
35,trainbr,200,0.864752,0.00216339858896333,NaN,0.00236788700544751,0.0141199909165441,0
35,trainbr,200,0.812464,0.0167775204421268,NaN,0.0225046593399746,0.03754061235959,0
35,trainbr,200,0.772002,0.000336452194612199,NaN,0.000375684563276048,0.0111253713209195,0
35,trainbr,200,0.866908,0.0268008404288345,NaN,0.0253144174898489,0.0387351336918768,0
45,traingd,200,0.253094,0.733886373773468,NaN,0.702003748879058,0.723842415070902,0
45,traingd,200,0.250292,0.5506021263993,NaN,0.521058589690506,0.518922630807023,0
45,traingd,200,0.249875,0.812842959038523,NaN,0.74219609904804,0.766932689861607,0
45,traingd,200,0.248368,0.658366492610561,NaN,0.840192478019403,0.833757992604198,0
45,traingd,200,0.254425,0.60259361367842,NaN,0.444395950689502,0.477345254017268,0
45,traingd,200,0.250122,0.672129812385225,NaN,0.868456270593266,0.897594911251999,0
45,traingd,200,0.250149,0.568699017451047,NaN,0.380394250445526,0.393126923101478,0
45,traingd,200,0.254472,0.595030806989805,NaN,0.564561192654373,0.583516604943437,0
45,traingd,200,0.250826,0.513572639566438,NaN,0.501913184647526,0.530246995775505,0
45,traingd,200,0.260424,0.529756102885128,NaN,0.534319540298108,0.56549731707386,0
45,traingdx,200,0.25346,0.115022381917438,NaN,0.135061719458858,0.156752572563815,0
45,traingdx,200,0.256916,0.158915988679183,NaN,0.147969864618405,0.165756807268054,0
45,traingdx,200,0.255371,0.148922143838721,NaN,0.114246851222896,0.136747848861167,0
45,traingdx,200,0.24911,0.150453182812653,NaN,0.156767547948923,0.183002440774035,0
45,traingdx,200,0.252803,0.116528138042075,NaN,0.107993295995713,0.127341303546382,0
45,traingdx,200,0.255089,0.128493464719942,NaN,0.12499265302611,0.153250596051695,0
45,traingdx,200,0.250501,0.149726550192074,NaN,0.150850217445446,0.168752038605866,0
45,traingdx,200,0.254014,0.139942066040009,NaN,0.113232583056304,0.137633784414159,0
45,traingdx,200,0.253249,0.153567657018532,NaN,0.174027008744305,0.193159686406281,0
45,traingdx,200,0.241407,0.15457849179893,NaN,0.172140435948299,0.205666772524324,0
45,trainlm,200,0.960062,6.70417417646538e-06,NaN,7.26133353436672e-06,0.0110140366826791,0
45,trainlm,200,1.017051,2.08184294770489e-07,NaN,1.29046309045587e-07,0.0109628478290272,0
45,trainlm,200,0.977973,1.9416012907326e-07,NaN,1.1521423751725e-07,0.0109602165860726,0
45,trainlm,200,1.05731,3.80965990804413e-06,NaN,4.70625678834523e-06,0.0109883567664768,0
45,trainlm,200,1.066508,1.5136894675894e-05,NaN,6.05273628139014e-07,0.0109714042595331,0
45,trainlm,200,1.054779,3.97752988200716e-06,NaN,3.95236289558375e-06,0.0109508601940883,0
45,trainlm,200,1.016057,0.000100192852275278,NaN,8.88053465877771e-05,0.0111880427645589,0
45,trainlm,200,1.026867,6.21924200047921e-07,NaN,8.67312925327361e-07,0.0109691347242902,0
45,trainlm,200,0.995925,1.51230432600939e-05,NaN,5.95690877648344e-07,0.0109712000799447,0
45,trainlm,200,1.008139,1.52196845826863e-05,NaN,6.83085734812227e-07,0.0109702240249035,0
45,traincgf,200,1.077594,0.0228368835478821,NaN,0.0380065461161405,0.0612486358963056,0
45,traincgf,200,1.177984,0.023321674166412,NaN,0.0386033737923489,0.0601561938046264,0
45,traincgf,200,1.059002,0.0229693430527476,NaN,0.0379758381005474,0.0595369607404178,0
45,traincgf,200,1.067299,0.0242563541510387,NaN,0.0452329151314452,0.0630075428947018,0
45,traincgf,200,1.086264,0.0228419743405838,NaN,0.0378671432221363,0.0598541120877131,0
45,traincgf,200,1.13454,0.0228438087962612,NaN,0.0378478024278225,0.0600246186808563,0
45,traincgf,200,1.063045,0.0230105029689356,NaN,0.0378273865073124,0.0597442269091336,0
45,traincgf,200,1.089411,0.0224964021701656,NaN,0.0426429089687923,0.0600411864878921,0
45,traincgf,200,1.048371,0.0227492957414925,NaN,0.0429447953505546,0.0607544436535149,0
45,traincgf,200,1.089397,0.029574708338765,NaN,0.043239613022909,0.0607264330298982,0
45,trainbfg,200,1.376444,0.0226710640724362,NaN,0.0586852856931082,0.0698471721124297,0
45,trainbfg,200,1.432089,0.0221486245340656,NaN,0.0369309730587811,0.0592907486117313,0
45,trainbfg,200,1.411969,0.0221615762452565,NaN,0.0369820275886984,0.0594155197033219,0
45,trainbfg,200,1.462355,0.0221554665644723,NaN,0.0369889434801683,0.0590962275492481,0
45,trainbfg,200,1.466193,0.0218506252632302,NaN,0.0422834757382285,0.0595773325393009,0
45,trainbfg,200,1.457674,0.0222148385688944,NaN,0.0369711536640142,0.0588214826307423,0
45,trainbfg,200,1.435109,0.0218442991045217,NaN,0.0422747075292879,0.0597317735664762,0
45,trainbfg,200,1.426865,0.022202229069468,NaN,0.0369812964446152,0.0590509349842671,0
45,trainbfg,200,1.502841,0.0221596892657985,NaN,0.0369832679832435,0.0589093546948114,0
45,trainbfg,200,1.466299,0.0221439034584433,NaN,0.0370247609333118,0.0592361836705613,0
45,trainbr,200,1.1038,0.000216094098130643,NaN,0.000189280455488799,0.0113584136813911,0
45,trainbr,200,1.220293,1.57553307984537e-06,NaN,1.95505200212911e-06,0.0109557772797418,0
45,trainbr,200,1.121352,1.72719763860301e-05,NaN,1.8640507756297e-05,0.0111485119742937,0
45,trainbr,200,1.06457,2.2307673953564e-07,NaN,1.37605841164609e-07,0.0109573392657983,0
45,trainbr,200,1.106476,2.83347572377867e-06,NaN,2.6887101329387e-06,0.0110291926616505,0
45,trainbr,200,1.142035,1.50637939962915e-05,NaN,4.88756352555557e-07,0.0109618269399774,0
45,trainbr,200,1.212569,1.03984758726948e-06,NaN,1.42363637574321e-06,0.0109652208690539,0
45,trainbr,200,1.111421,0.000174179146720293,NaN,0.000161623058226072,0.0115339924767125,0
45,trainbr,200,1.057112,1.50709998821681e-05,NaN,4.93252697256388e-07,0.0109625079265604,0
45,trainbr,200,1.100826,0.000450746055646429,NaN,0.000439872761595399,0.0115596774371499,0
55,traingd,200,0.293685,0.542296338695945,NaN,0.461122089576058,0.505190072580848,0
55,traingd,200,0.278863,0.552160890596332,NaN,0.564037431755773,0.575079039426723,0
55,traingd,200,0.278237,0.612985202935551,NaN,0.462029869874,0.500015991540533,0
55,traingd,200,0.283848,0.568997725332566,NaN,0.522963562553121,0.535811952072562,0
55,traingd,200,0.292998,0.58055025092742,NaN,0.488598913837979,0.524352415938371,0
55,traingd,200,0.298785,0.72117349030988,NaN,0.583913240681067,0.598433516900323,0
55,traingd,200,0.281728,0.731876429963887,NaN,0.671857944580308,0.670304730795623,0
