Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
50,trainlm,10,0.039251,0.0095971091732556,0.00728642174915594,1
50,trainlm,10,0.039574,0.0317552885523436,0.0191043747050347,1
50,trainlm,10,0.037937,0.010166281907503,0.00800507992700344,1
50,trainlm,10,0.038539,0.00950256461799684,0.00772295469133679,1
50,trainlm,10,0.050461,0.00967228445964769,0.00749714985715727,1
50,trainlm,10,0.052224,0.00970000060816594,0.00788033915332539,1
50,trainlm,10,0.041463,0.0315947129393727,0.0147070665059373,1
50,trainlm,10,0.049448,0.00963510101897326,0.00758380241608468,1
50,trainlm,10,0.045944,0.0312306732131824,0.0201652895325369,1
50,trainlm,10,0.038141,0.0310120169890705,0.0217263615916492,1
50,trainlm,10,0.037838,0.00939287927172985,0.00735463398852534,1
50,trainlm,10,0.046402,0.00955960531018136,0.00765266936688098,1
50,trainlm,10,0.047936,0.00949727941103606,0.00699500299578268,1
50,trainlm,10,0.03679,0.0338603769766255,0.0232526663919395,1
50,trainlm,10,0.03854,0.00957049796208479,0.0075583473681516,1
50,trainlm,10,0.046989,0.00978521240817888,0.00804827867281496,1
50,trainlm,10,0.043143,0.00973879748704708,0.00785033035957369,1
50,traincgf,10,0.044623,0.493232283447163,0.605569150879277,1
50,traincgf,10,0.03873,0.356268869709746,0.332860741592041,1
50,traincgf,10,0.039903,0.484242097500263,0.600379304713751,1
50,traincgf,10,0.039197,0.509522385371075,0.415503997675398,1
50,traincgf,10,0.04108,0.492799748872343,0.344711505161053,1
50,traincgf,10,0.044449,0.52558039631616,0.405389570103443,1
50,traincgf,10,0.041921,0.634003147741152,0.568987645485088,1
50,traincgf,10,0.03833,0.47610034006544,0.545347587536709,1
50,traincgf,10,0.042102,0.401355135667282,0.339268494746777,1
50,traincgf,10,0.040347,0.449704978994544,0.37014775623166,1
50,traincgf,10,0.038434,0.390122240921214,0.46973681322395,1
50,traincgf,10,0.051971,0.581881897671359,0.337634648724913,1
50,traincgf,10,0.038655,0.333358909222721,0.274604594124795,1
50,traincgf,10,0.0388,0.470709678102925,0.464584197788334,1
50,traincgf,10,0.039267,0.409924803281199,0.387383432256481,1
50,traincgf,10,0.038941,0.393215996034377,0.355364935162389,1
50,traincgf,10,0.037662,0.814305696474207,0.758382581752622,1
50,traincgf,10,0.039648,0.515905843508912,0.517314027858829,1
50,traincgf,10,0.038095,0.51590659554774,0.414356093229238,1
50,traincgf,10,0.040154,0.491000312207695,0.410254920515811,1
50,trainbfg,10,0.059836,0.200621291953137,0.219526319146373,1
50,trainbfg,10,0.05673,0.211588873840507,0.206028602338004,1
50,trainbfg,10,0.058181,0.239893329959566,0.162475170496623,1
50,trainbfg,10,0.053765,0.187858604298505,0.174681773381678,1
50,trainbfg,10,0.05718,0.314481609968635,0.230878007295912,1
50,trainbfg,10,0.057831,0.252961434011433,0.19329915880139,1
50,trainbfg,10,0.058297,0.221218697285961,0.25148440641097,1
50,trainbfg,10,0.05832,0.20598211567655,0.165538217245489,1
50,trainbfg,10,0.058434,0.207578265979815,0.171260317550457,1
50,trainbfg,10,0.059861,0.253985669506426,0.196594783594393,1
50,trainbfg,10,0.051986,0.315542023212644,0.3513076500291,1
50,trainbfg,10,0.06079,0.229242029161022,0.170869396369693,1
50,trainbfg,10,0.054448,0.292163309020533,0.29159553911273,1
50,trainbfg,10,0.057493,0.183640172924102,0.159618598355641,1
50,trainbfg,10,0.059512,0.276356865652939,0.159441607217304,1
50,trainbfg,10,0.055831,0.245171280276899,0.224827102873732,1
50,trainbfg,10,0.054157,0.246088978100742,0.237187192837347,1
50,trainbfg,10,0.056456,0.213958525496464,0.196111747220713,1
50,trainbfg,10,0.05929,0.231433319736764,0.204589396724763,1
50,trainbfg,10,0.052853,0.200309231844008,0.167149777306712,1
50,trainbr,10,0.053468,0.00948883762747255,0.00750098947661803,1
50,trainbr,10,0.055101,0.0307138165247077,0.0212955256815881,1
50,trainbr,10,0.068222,0.00913707446562879,0.00689877244672858,1
50,trainbr,10,0.062975,0.0106680013833793,0.00685763713607743,1
50,trainbr,10,0.059388,0.00927805403372068,0.00716907140690053,1
50,trainbr,10,0.055313,0.038820567515226,0.0207262569965065,1
50,trainbr,10,0.05047,0.00917603812984925,0.00714526639204687,1
50,trainbr,10,0.04812,0.0092735641909238,0.00690742120651941,1
50,trainbr,10,0.06081,0.00916579567475234,0.00658891526440088,1
50,trainbr,10,0.059392,0.0306278829355521,0.0212476090507768,1
50,trainbr,10,0.060795,0.031261796323649,0.0141930273091913,1
50,trainbr,10,0.046886,0.0132976032801705,0.0106061262399366,1
50,trainbr,10,0.047998,0.00961061214819293,0.00803333687229232,1
50,trainbr,10,0.049451,0.0310252410258393,0.0148533097286213,1
50,trainbr,10,0.047912,0.00929208045808878,0.00744032194414897,1
50,trainbr,10,0.048686,0.00943122051505028,0.00721859381661305,1
50,trainbr,10,0.048612,0.0379750204076101,0.0278553592324463,1
50,trainbr,10,0.048852,0.00936550458878353,0.00724844381247088,1
50,trainbr,10,0.060229,0.00965321798343305,0.00877515253527078,1
50,trainbr,10,0.068912,0.0111331040559153,0.00681929630427883,1
100,traingd,10,0.026947,4.61900076798774,3.25627377070536,1
100,traingd,10,0.02182,3.16292378974886,1.6898394672603,1
100,traingd,10,0.021734,3.49503962506915,4.5745635706954,1
100,traingd,10,0.023686,2.71934852204722,3.91156070749841,1
100,traingd,10,0.021693,4.33330777967124,4.15890266099539,1
100,traingd,10,0.022284,4.77924567701599,4.23554565930332,1
100,traingd,10,0.021392,5.0895669221931,3.94112711700999,1
100,traingd,10,0.021857,3.93700989864079,3.40737009863257,1
100,traingd,10,0.021413,4.50709594806136,3.09692696454248,1
100,traingd,10,0.022044,4.13600621745764,4.81765593983163,1
100,traingd,10,0.021632,3.26875577485117,4.1063173578491,1
100,traingd,10,0.021801,4.00627473215049,3.29168400972656,1
100,traingd,10,0.021661,3.77977002196111,3.67615535888862,1
100,traingd,10,0.021884,3.2276139620936,4.76738118328224,1
100,traingd,10,0.022143,4.26623208825524,5.41885661901805,1
100,traingd,10,0.024319,2.95218523991747,2.93950786145622,1
100,traingd,10,0.022265,4.80637938526579,3.70573865727269,1
100,traingd,10,0.021776,3.60882304499359,3.74840747441671,1
100,traingd,10,0.02217,3.74027361651907,2.52053778071254,1
100,traingd,10,0.02171,7.92197879387016,10.8757085838609,1
100,trainlm,10,0.071481,0.0199156051822397,0.0145779839029553,1
100,trainlm,10,0.077678,0.0197641970710014,0.014267662085805,1
100,trainlm,10,0.066576,0.0201384460058225,0.0161412907270485,1
100,trainlm,10,0.073369,0.0199215773806057,0.0161423611167868,1
100,trainlm,10,0.061341,0.0199845805987863,0.0153498697248013,1
100,trainlm,10,0.067802,0.0205542353141015,0.0143215124502648,1
100,trainlm,10,0.064368,0.0205378046877703,0.0169936647311955,1
100,trainlm,10,0.063081,0.0198810601351571,0.0158419983762123,1
100,trainlm,10,0.063544,0.0200979026566262,0.0138055375786139,1
100,trainlm,10,0.075335,0.0203868860212675,0.0164773934402109,1
100,trainlm,10,0.072129,0.0196452391409059,0.0159411389806169,1
100,trainlm,10,0.070185,0.0200999477308739,0.0147806418998236,1
100,trainlm,10,0.074833,0.0197618977971536,0.0142961340927758,1
100,trainlm,10,0.074345,0.0190716787134899,0.0144564320589977,1
100,trainlm,10,0.072987,0.0203828206008315,0.0146275616497506,1
100,trainlm,10,0.066939,0.0194509349962069,0.0135357317122755,1
100,trainlm,10,0.063911,0.0205172889177104,0.0169535326377584,1
100,trainlm,10,0.068338,0.0204826413391937,0.0143156984978503,1
100,trainlm,10,0.063063,0.0203891997420176,0.0139858014438105,1
100,trainlm,10,0.074141,0.020405415112021,0.0145919693492359,1
100,traincgf,10,0.059432,0.72246816477821,0.637156240082379,1
100,traincgf,10,0.062713,1.12427565736519,1.06636642513144,1
100,traincgf,10,0.05958,0.755559424332103,0.594453186714268,1
100,traincgf,10,0.058809,0.91989731048435,0.94406341516406,1
100,traincgf,10,0.064191,0.836046127494396,0.884173073638759,1
100,traincgf,10,0.056763,1.21145014112811,1.65022509760815,1
100,traincgf,10,0.054477,0.762639551191391,0.606180263482003,1
100,traincgf,10,0.06422,0.939021713142105,1.00618526579182,1
100,traincgf,10,0.062135,1.08051647916701,0.895038581812409,1
100,traincgf,10,0.062907,0.61506435178867,0.574050559304167,1
100,traincgf,10,0.068952,0.806614315399669,0.601561011943303,1
100,traincgf,10,0.057071,0.644977396159728,0.60175934808425,1
100,traincgf,10,0.055159,1.36911423150795,2.34416638300352,1
100,traincgf,10,0.066039,0.485317121654888,0.686552084546609,1
100,traincgf,10,0.068555,0.655135561802827,0.72274513451283,1
100,traincgf,10,0.069329,0.540415050982486,0.554335792937105,1
100,traincgf,10,0.065272,0.764024434490523,0.446843890237478,1
100,traincgf,10,0.057256,0.737592937701233,0.889781337861148,1
100,traincgf,10,0.055603,1.52925678356187,1.90216315967703,1
100,traincgf,10,0.063771,0.682726012687824,0.647016218370818,1
100,trainbfg,10,0.1181,0.495541184729025,0.61171612782473,1
100,trainbfg,10,0.112884,0.444372138513215,0.303550596087106,1
100,trainbfg,10,0.117987,0.330662836223769,0.340978164185286,1
100,trainbfg,10,0.111532,0.506422523982306,0.482466619567546,1
100,trainbfg,10,0.120755,0.586230362745569,0.447604614459841,1
100,trainbfg,10,0.117949,0.465811178018203,0.335782139076039,1
100,trainbfg,10,0.119556,0.441666152008039,0.56526353052428,1
100,trainbfg,10,0.119019,0.583270022675206,0.562036673590335,1
100,trainbfg,10,0.125047,0.405321418828972,0.3782626367378,1
100,trainbfg,10,0.111465,0.411649311318886,0.414327729330743,1
100,trainbfg,10,0.132005,0.36271873082875,0.326796650899364,1
100,trainbfg,10,0.122928,0.393722410693521,0.298593229975171,1
100,trainbfg,10,0.119266,0.375335661976776,0.303975057139997,1
100,trainbfg,10,0.126539,0.28869790068987,0.327748565340373,1
100,trainbfg,10,0.130245,0.627383167146603,0.499192579471591,1
100,trainbfg,10,0.119269,0.436941672806138,0.416622511071597,1
100,trainbfg,10,0.113336,0.483708283790628,0.41395239046642,1
100,trainbfg,10,0.121564,0.373064631123794,0.258840899040985,1
100,trainbfg,10,0.115716,0.393371172217766,0.362331899306632,1
100,trainbfg,10,0.111781,0.427221725856003,0.342180299665846,1
100,trainbr,10,0.11285,0.0197937317417946,0.0156912312657138,1
100,trainbr,10,0.099805,0.0183607355087162,0.0145947299606901,1
100,trainbr,10,0.090985,0.0202825177161325,0.0141571181514899,1
100,trainbr,10,0.09215,0.0187440541563284,0.0135401049233699,1
100,trainbr,10,0.094567,0.0180846991635561,0.0137270016323605,1
100,trainbr,10,0.105472,0.0186799677101651,0.0139522407973933,1
100,trainbr,10,0.104668,0.0194949651858846,0.0136957360945292,1
100,trainbr,10,0.089474,0.019293185939962,0.0142770734602193,1
100,trainbr,10,0.090267,0.0190201483329395,0.0125309433496302,1
100,trainbr,10,0.101037,0.0173319326062248,0.0129873437216315,1
100,trainbr,10,0.103946,0.0189100073764593,0.0155892320795656,1
100,trainbr,10,0.100975,0.0198641339601089,0.0166342685841799,1
100,trainbr,10,0.092601,0.0174496511396813,0.0122371898411037,1
100,trainbr,10,0.101845,0.019189597464048,0.0162152228140714,1
100,trainbr,10,0.09758,0.0222001736406865,0.0139206101541964,1
100,trainbr,10,0.104034,0.0189812020021759,0.0130328240762671,1
100,trainbr,10,0.09672,0.0192713161601325,0.0148721182902268,1
100,trainbr,10,0.097503,0.0185521037490763,0.013427073309162,1
100,trainbr,10,0.105354,0.0186845296654395,0.0138972784325873,1
100,trainbr,10,0.102214,0.0187725698763288,0.0131398642507308,1
10,traingd,100,0.050007,0.606551730923611,0.539896805602991,1
10,traingd,100,0.047545,0.684482087941123,0.611405019209324,1
10,traingd,100,0.047893,0.69294923967483,0.612804796780293,1
10,traingd,100,0.046539,0.56330521566067,0.487320119643637,1
10,traingd,100,0.046296,0.627961794583528,0.603077576654955,1
10,traingd,100,0.046034,0.66064059513975,0.728450317507906,1
10,traingd,100,0.045179,0.648953123043325,0.631999546360488,1
10,traingd,100,0.044921,0.577090051711422,0.535350646959319,1
10,traingd,100,0.047689,0.499443034943757,0.461581357871298,1
10,traingd,100,0.04467,0.662174905574131,0.662930433440273,1
10,traingd,100,0.046961,0.686608558834262,0.731326664218312,1
10,traingd,100,0.045537,0.649515350132577,0.673443193292559,1
10,traingd,100,0.046286,0.59726934439009,0.661880364581509,1
10,traingd,100,0.046468,0.763847710953456,0.838578121616206,1
10,traingd,100,0.044426,0.571317240770338,0.543090921542646,1
10,traingd,100,0.045065,0.529926338300544,0.536951661003808,1
10,traingd,100,0.046135,0.554678326566878,0.54352816583925,1
10,traingd,100,0.045678,0.518974631063896,0.456470010371058,1
10,traingd,100,0.045302,0.685165774350598,0.721468347776301,1
10,traingd,100,0.044232,0.469537219541134,0.463717475760059,1
10,trainlm,100,0.107751,0.228422488247294,0.181726049207712,1
10,trainlm,100,0.112501,0.204672729873122,0.166521507202133,1
10,trainlm,100,0.1092,0.257836573327765,0.249571703603952,1
10,trainlm,100,0.102377,0.29659570962141,0.261427889734311,1
10,trainlm,100,0.104449,0.22148969987501,0.16318932935092,1
10,trainlm,100,0.108049,0.319379527402933,0.299198589949172,1
10,trainlm,100,0.103664,0.276663094017812,0.242347950147526,1
10,trainlm,100,0.104997,0.289405382444227,0.23744367833971,1
10,trainlm,100,0.101793,0.346404632788238,0.320553192321948,1
10,trainlm,100,0.101616,0.292409646199154,0.249166290052413,1
10,trainlm,100,0.09901,0.281227166626782,0.257616949032856,1
10,trainlm,100,0.105499,0.191832685232987,0.152788602856727,1
10,trainlm,100,0.114051,0.234631333751355,0.236450894324125,1
10,trainlm,100,0.109833,0.260838864544225,0.249765389304896,1
10,trainlm,100,0.101935,0.271986974628226,0.258986515778455,1
10,trainlm,100,0.105657,0.25487145203208,0.243029715935481,1
10,trainlm,100,0.101563,0.242438813414697,0.17541222845718,1
10,trainlm,100,0.120837,0.272660203535918,0.234398984958803,1
10,trainlm,100,0.103409,0.202980529490952,0.169713662335875,1
10,trainlm,100,0.109735,0.247687747122719,0.242158723912462,1
10,traincgf,100,0.132942,0.40447213845772,0.380573511589328,1
10,traincgf,100,0.122062,0.403299755615462,0.385080549874466,1
10,traincgf,100,0.11919,0.403269896711359,0.382521716620404,1
10,traincgf,100,0.117652,0.403835076796057,0.385059579882116,1
10,traincgf,100,0.115422,0.38990380219654,0.36807641158837,1
10,traincgf,100,0.121256,0.403049980101302,0.381447309003686,1
10,traincgf,100,0.109495,0.388516682989054,0.350372698483225,1
10,traincgf,100,0.10991,0.398711348680533,0.345258169179831,1
10,traincgf,100,0.117394,0.377768309069666,0.345614213033284,1
10,traincgf,100,0.112273,0.403811496690688,0.381513014337783,1
10,traincgf,100,0.12419,0.353326064682966,0.335400469221237,1
10,traincgf,100,0.116722,0.399514352995174,0.366144065457896,1
10,traincgf,100,0.11582,0.376692103817101,0.334328435047263,1
10,traincgf,100,0.116706,0.403309218566516,0.382390761416742,1
10,traincgf,100,0.114835,0.387902848586098,0.349626032622822,1
10,traincgf,100,0.118688,0.403820729581311,0.38474368429991,1
10,traincgf,100,0.112737,0.403660870376449,0.384250727113787,1
10,traincgf,100,0.113726,0.384151535800637,0.352881155742562,1
10,traincgf,100,0.116767,0.402406025182469,0.379828522066298,1
10,traincgf,100,0.117643,0.395161192807688,0.363992745637515,1
10,trainbfg,100,0.152506,0.359384572407797,0.343938079611118,1
10,trainbfg,100,0.128203,0.350202355260104,0.342595651158741,1
10,trainbfg,100,0.131353,0.319898066879725,0.300062201659364,1
10,trainbfg,100,0.130772,0.30609445660141,0.289527473916908,1
10,trainbfg,100,0.137652,0.34677611171441,0.316195578298598,1
10,trainbfg,100,0.12417,0.369219530802019,0.33543758159601,1
10,trainbfg,100,0.128047,0.350333030797277,0.313019064081941,1
10,trainbfg,100,0.132178,0.355217318304303,0.306506502825863,1
10,trainbfg,100,0.123162,0.363504806216344,0.332205341875,1
10,trainbfg,100,0.128164,0.344085285593588,0.327590666406581,1
10,trainbfg,100,0.130705,0.35031091364796,0.330016100686509,1
10,trainbfg,100,0.125297,0.354886544667131,0.323053340577958,1
10,trainbfg,100,0.122319,0.368056618637256,0.342740982090415,1
10,trainbfg,100,0.12355,0.368407878150841,0.339137336126839,1
10,trainbfg,100,0.122873,0.36117706980936,0.321474860001514,1
10,trainbfg,100,0.123923,0.342512610742836,0.322968334674818,1
10,trainbfg,100,0.129723,0.346841168790844,0.331823565336952,1
10,trainbfg,100,0.123083,0.3502845237308,0.319910165220931,1
10,trainbfg,100,0.124576,0.353093933655837,0.335632080225925,1
10,trainbfg,100,0.124521,0.347878823064968,0.324438039443333,1
10,trainbr,100,0.129398,0.248487904266063,0.244755285229041,1
10,trainbr,100,0.121908,0.254695136266159,0.247795435804664,1
10,trainbr,100,0.117626,0.251536534827507,0.244992016475803,1
10,trainbr,100,0.122983,0.25160385338518,0.245984204008002,1
10,trainbr,100,0.126656,0.461043651154183,0.442175476684209,1
10,trainbr,100,0.116905,0.232295247892606,0.181834850276992,1
10,trainbr,100,0.112156,0.224034251669302,0.184675204797128,1
10,trainbr,100,0.11911,0.262410926538969,0.240927932893378,1
10,trainbr,100,0.114156,0.238911448174862,0.20601960777247,1
10,trainbr,100,0.120812,0.23243831131763,0.186350035295299,1
10,trainbr,100,0.123129,0.225134377942915,0.174524162878163,1
10,trainbr,100,0.113549,0.460182643968014,0.44161658390306,1
10,trainbr,100,0.117578,0.204593538217298,0.17241426504086,1
10,trainbr,100,0.11549,0.219203286287549,0.172757359320842,1
10,trainbr,100,0.126191,0.243128903702328,0.216997542350096,1
10,trainbr,100,0.112462,0.246448980631466,0.231761974131529,1
10,trainbr,100,0.123042,0.230455298423994,0.18616595439231,1
10,trainbr,100,0.122937,0.230577774065839,0.178045204669925,1
10,trainbr,100,0.117622,0.218404193369848,0.160300842475396,1
10,trainbr,100,0.120884,0.228438453962441,0.173792032074094,1
50,traingd,100,0.086025,0.865254200336188,0.795087033433588,1
50,traingd,100,0.083154,0.712952197735068,0.597788277911142,1
50,traingd,100,0.082332,1.01451044081734,0.873915347822232,1
50,traingd,100,0.0837,1.05537103462896,1.05151539209717,1
50,traingd,100,0.087495,1.18182150582008,1.00849609956822,1
50,traingd,100,0.084905,1.36197881476689,1.11785650035855,1
50,traingd,100,0.083518,0.997986333869891,0.836678661264332,1
50,traingd,100,0.083669,1.02225632282025,0.962105494564318,1
50,traingd,100,0.082608,0.818613438371469,0.708624235864078,1
50,traingd,100,0.086699,0.948708777006852,0.81300955554402,1
50,traingd,100,0.083039,0.828802193465895,0.689211474019464,1
50,traingd,100,0.084073,0.778878139931741,0.837631589191983,1
50,traingd,100,0.089678,1.00798646060304,0.78088349880986,1
50,traingd,100,0.08333,0.721972404447691,0.744025212071362,1
50,traingd,100,0.08329,0.883295410728715,1.0043663615994,1
50,traingd,100,0.084614,0.733734061743272,1.02054818048583,1
50,traingd,100,0.082709,0.818701420882024,1.09512614331932,1
50,traingd,100,0.084844,0.735445582590478,0.692914546041857,1
50,traingd,100,0.082716,0.808398353083542,0.640784875890827,1
50,traingd,100,0.084157,0.903740701198973,0.813578538667421,1
50,trainlm,100,0.317584,0.0129045315388389,0.00888241815129781,1
50,trainlm,100,0.303623,0.0125570819568205,0.00814528668644936,1
50,trainlm,100,0.37292,0.0134357142015879,0.00917952373508453,1
50,trainlm,100,0.299407,0.0130288649977217,0.00934689634188718,1
50,trainlm,100,0.317666,0.0126375851888975,0.00908318621047756,1
50,trainlm,100,0.288833,0.0125053507269981,0.00863728637075076,1
50,trainlm,100,0.305202,0.012305639627245,0.00730026649266466,1
50,trainlm,100,0.282387,0.0105044153444564,0.00804523013129232,1
50,trainlm,100,0.288232,0.0126241911403792,0.0080078522110348,1
50,trainlm,100,0.294959,0.0119840635434669,0.00830572578872152,1
