Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
50,traincgf,500,2.583664,0.00102809966582351,NaN,0.000983434976782548,0.0125681388059451,0
50,trainbfg,500,4.139815,0.000353614186326881,NaN,0.000356515790329911,0.0107181093865236,0
50,trainbfg,500,4.017783,0.000556271127936706,NaN,0.000547512942017842,0.0112248875745055,0
50,trainbfg,500,4.105976,0.000396430329233589,NaN,0.000443277175169045,0.010745540297262,0
50,trainbfg,500,4.088385,0.000370901756306157,NaN,0.000360560707867816,0.010617748920927,0
50,trainbfg,500,4.150555,0.000602239447534443,NaN,0.000626370475476801,0.0115136436663761,0
50,trainbfg,500,4.16865,0.000441349147109947,NaN,0.000487941748202352,0.0108271630827679,0
50,trainbfg,500,4.063574,0.000542513598135999,NaN,0.000518931113178614,0.0111678204527295,0
50,trainbfg,500,4.079778,0.000440245994192305,NaN,0.000445919510360769,0.0111186605059266,0
50,trainbfg,500,3.865403,0.000390782114497931,NaN,0.000350936381149541,0.0107773798903685,0
50,trainbfg,500,4.017124,0.000434773485393961,NaN,0.00044455315383663,0.0111166916954533,0
50,trainbfg,500,3.917207,0.000398848091126111,NaN,0.000381180802033965,0.0108241037911818,0
50,trainbfg,500,4.023081,0.000526840069521573,NaN,0.000524253541862092,0.0109143482820806,0
50,trainbfg,500,3.971469,0.000560703131593232,NaN,0.000633271116950998,0.0112510317607886,0
50,trainbfg,500,4.022535,0.000345336785582237,NaN,0.00035975605565492,0.0108076173670571,0
50,trainbfg,500,4.169147,0.000385172222500942,NaN,0.000421855451566632,0.0106286818370926,0
50,trainbfg,500,4.05189,0.000530326388011209,NaN,0.000561927736628014,0.011432558750437,0
50,trainbfg,500,4.129648,0.000423590970279786,NaN,0.000392866744627724,0.0108823596051963,0
50,trainbfg,500,4.036113,0.000496023993525613,NaN,0.000527475137879217,0.0109907722782307,0
50,trainbfg,500,4.091391,0.00032219476315592,NaN,0.000325642810932045,0.01072679124091,0
50,trainbfg,500,4.107956,0.000472498406969529,NaN,0.00043272210377226,0.0106480299152624,0
50,trainbr,500,3.014204,6.07599793731697e-08,NaN,7.06665173347503e-09,0.0100671557461571,0
50,trainbr,500,3.166325,6.05766848304774e-08,NaN,6.99770418706444e-09,0.0100662451935568,0
50,trainbr,500,3.194166,6.06152940487776e-08,NaN,6.98872187497979e-09,0.01006627877689,0
50,trainbr,500,3.384403,6.0637379554274e-08,NaN,6.99125061411719e-09,0.0100664062442505,0
50,trainbr,500,3.245791,6.05850793886911e-08,NaN,6.97521577971745e-09,0.0100663235953915,0
50,trainbr,500,2.811367,6.06389179011961e-08,NaN,7.00420108335785e-09,0.0100665512447276,0
50,trainbr,500,3.14224,2.10906276767978e-06,NaN,6.26724550041828e-07,0.0100696541801703,0
50,trainbr,500,3.223378,6.06616518728348e-08,NaN,7.02940206675998e-09,0.0100660689686437,0
50,trainbr,500,3.130331,6.06176122093669e-08,NaN,7.01983201047588e-09,0.010066646763557,0
50,trainbr,500,3.115569,7.11845665270082e-08,NaN,1.21738970458929e-08,0.0100635100779429,0
50,trainbr,500,3.361854,3.39057337795983e-08,NaN,1.6359812974822e-08,0.0100686590984031,0
50,trainbr,500,3.073614,6.0604636115584e-08,NaN,7.00604092195338e-09,0.010066643095297,0
50,trainbr,500,3.391276,4.76825415347878e-07,NaN,2.59075528136844e-07,0.0100610255531804,0
50,trainbr,500,3.116207,6.06037245267317e-08,NaN,6.97313771198171e-09,0.0100667020737638,0
50,trainbr,500,3.195036,6.0616409043002e-08,NaN,6.96337938536408e-09,0.0100667231769948,0
50,trainbr,500,3.127034,6.06597811860363e-08,NaN,7.01459019074408e-09,0.0100663551447759,0
50,trainbr,500,3.213403,6.06477292070537e-08,NaN,7.01486142104698e-09,0.0100662752438345,0
50,trainbr,500,2.3336,6.07183662300512e-08,NaN,7.12343329827213e-09,0.0100660670956931,0
50,trainbr,500,3.162646,9.77755161842902e-08,NaN,4.29500965255668e-08,0.0100610652825449,0
50,trainbr,500,3.245272,6.0651376551713e-08,NaN,7.0293497283581e-09,0.0100660590105002,0
