Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
15,trainbfg,200,0.53306,0.232426534195632,NaN,0.232089138251357,0.254143274813755,1
15,trainbfg,200,0.493575,0.271446322925725,NaN,0.263268785882564,0.284247515578504,1
15,trainbfg,200,0.476219,0.268385865670749,NaN,0.286166662144457,0.302660045898457,1
15,trainbr,200,0.368008,0.186579288987523,NaN,0.176299906140731,0.1996502202606,1
15,trainbr,200,0.366411,0.172401013674723,NaN,0.195801288313547,0.203796280858135,1
15,trainbr,200,0.361173,0.104713985609326,NaN,0.146326909902578,0.172980404860549,1
15,trainbr,200,0.366569,0.254866651990993,NaN,0.269083396471973,0.282631260091727,1
15,trainbr,200,0.368777,0.165812574489878,NaN,0.205612564573954,0.233843589517475,1
15,trainbr,200,0.363091,0.179440562618882,NaN,0.150994230652512,0.163907605270373,1
15,trainbr,200,0.362994,0.140328206138452,NaN,0.159873393795236,0.175732025174455,1
15,trainbr,200,0.365995,0.142785116048742,NaN,0.168706437497333,0.190902307097302,1
15,trainbr,200,0.36209,0.21061144014988,NaN,0.185536825056695,0.196679476387934,1
15,trainbr,200,0.362766,0.192297465270271,NaN,0.200655289144361,0.227487168517588,1
25,traingd,200,0.150906,0.463311174801351,NaN,0.359150982764412,0.38219180132362,1
25,traingd,200,0.150269,0.633315370857294,NaN,0.533940959291343,0.542027406011863,1
25,traingd,200,0.14974,0.470885388230099,NaN,0.526372969995533,0.561564129214663,1
25,traingd,200,0.155271,0.516444646463749,NaN,0.445504941010981,0.451706575302597,1
25,traingd,200,0.157737,0.528201442945284,NaN,0.547279895009428,0.556088316854592,1
25,traingd,200,0.150633,0.414166126815023,NaN,0.470434319288274,0.487743203404114,1
25,traingd,200,0.15138,0.487009592521858,NaN,0.416628144842642,0.437799891155427,1
25,traingd,200,0.153536,0.615900000113122,NaN,0.633299981338186,0.65716142913613,1
25,traingd,200,0.150997,0.62118379195823,NaN,0.63037620318228,0.628158345641411,1
25,traingd,200,0.150718,0.567710668108329,NaN,0.459507752727775,0.489117359406019,1
25,traingdx,200,0.158747,0.278973405706566,NaN,0.266791245138047,0.287873101670462,1
25,traingdx,200,0.153405,0.263235317709839,NaN,0.237085394507095,0.252832957698339,1
25,traingdx,200,0.153417,0.268621131097286,NaN,0.240682155713774,0.260569645047368,1
25,traingdx,200,0.150862,0.265845974933271,NaN,0.231168376662171,0.251523111379633,1
25,traingdx,200,0.149921,0.268812744095441,NaN,0.260543061646736,0.281496522124813,1
25,traingdx,200,0.155039,0.266266865657297,NaN,0.258350492764232,0.277308611109156,1
25,traingdx,200,0.153352,0.265307886648871,NaN,0.240860453484147,0.25958379278347,1
25,traingdx,200,0.154733,0.266196309342071,NaN,0.238629758813413,0.254585607908654,1
25,traingdx,200,0.154407,0.2675331061947,NaN,0.250331435618878,0.268463345511359,1
25,traingdx,200,0.152177,0.261906345641036,NaN,0.232484999633266,0.255276278962097,1
25,trainlm,200,0.52373,0.0924435628916005,NaN,0.0591038034289221,0.0814329623676668,1
25,trainlm,200,0.585417,0.051862328431582,NaN,0.0221307168399294,0.0326977496120733,1
25,trainlm,200,0.536994,0.100152258697074,NaN,0.125196149764662,0.145364060808188,1
25,trainlm,200,0.554019,0.0514740994376678,NaN,0.0214598773437629,0.0318827138083227,1
25,trainlm,200,0.532298,0.0624777102044731,NaN,0.0752142454622031,0.0895843778672509,1
25,trainlm,200,0.623451,0.0624830689840266,NaN,0.0417386667264924,0.0521297969448896,1
25,trainlm,200,0.544067,0.0871941010218669,NaN,0.0381773949279861,0.0455546466546276,1
25,trainlm,200,0.52579,0.0695666431426427,NaN,0.117098132401558,0.140083218284527,1
25,trainlm,200,0.561105,0.0471222493411255,NaN,0.115415465318456,0.142083476354904,1
25,trainlm,200,0.604777,0.0587409063968417,NaN,0.0627367725614486,0.0764180892254996,1
25,traincgf,200,0.574015,0.216958714753262,NaN,0.196328930129202,0.220895229792653,1
25,traincgf,200,0.587435,0.198410292890783,NaN,0.160715916380515,0.169992276997709,1
25,traincgf,200,0.61765,0.206566167133324,NaN,0.175746715581713,0.198328946704096,1
25,traincgf,200,0.577456,0.223719604801734,NaN,0.186753143714412,0.206538145749741,1
25,traincgf,200,0.569466,0.199343777563197,NaN,0.146379418912722,0.16709605093133,1
25,traincgf,200,0.581902,0.199817772835998,NaN,0.201789479330128,0.217203841682328,1
25,traincgf,200,0.577834,0.19690530049693,NaN,0.15845967426749,0.180273337989258,1
25,traincgf,200,0.566493,0.195485006970204,NaN,0.148526923449697,0.169500943191709,1
25,traincgf,200,0.573469,0.20728733939167,NaN,0.168361242957656,0.188373954144157,1
25,traincgf,200,0.598048,0.211711429660533,NaN,0.200362367599523,0.226659801312441,1
25,trainbfg,200,0.666738,0.13269100176527,NaN,0.121459289077199,0.140791706367214,1
25,trainbfg,200,0.655744,0.160897517139,NaN,0.206021999700631,0.229596938874377,1
25,trainbfg,200,0.656922,0.176459802888817,NaN,0.203088873995116,0.227856169900791,1
25,trainbfg,200,0.672093,0.136286287093049,NaN,0.119866205203448,0.139078183781275,1
25,trainbfg,200,0.65086,0.16752892103475,NaN,0.131274046136668,0.158440349924662,1
25,trainbfg,200,0.650644,0.13040171641662,NaN,0.109199517120796,0.118858123349923,1
25,trainbfg,200,0.662106,0.134483272344633,NaN,0.207955396540432,0.223310238372499,1
25,trainbfg,200,0.664013,0.158634626238003,NaN,0.0555203912665374,0.0708684948541428,1
25,trainbfg,200,0.677854,0.154476125329865,NaN,0.100067558014694,0.114117188899037,1
25,trainbfg,200,0.665398,0.153577487300501,NaN,0.141789561540034,0.14732357386037,1
25,trainbr,200,0.642361,0.0745156385817089,NaN,0.117712882623717,0.137812362774851,1
25,trainbr,200,0.610377,0.0645448294616082,NaN,0.0389093167228323,0.0531033679646317,1
25,trainbr,200,0.597021,0.0517790102490889,NaN,0.0393255921639983,0.0542952223118157,1
25,trainbr,200,0.618952,0.0326764866113915,NaN,0.0181492382726045,0.0356102465787781,1
25,trainbr,200,0.632813,0.0580725433656982,NaN,0.0490259054833653,0.0619532296463845,1
25,trainbr,200,0.648972,0.0322510899844924,NaN,0.0136776721814211,0.0284028432684501,1
25,trainbr,200,0.595242,0.0662579861293623,NaN,0.0283194428004131,0.0400488792801162,1
25,trainbr,200,0.580612,0.0659702452233458,NaN,0.0724906289887173,0.0898191517859949,1
25,trainbr,200,0.601014,0.053852934843432,NaN,0.0230698573662747,0.0319362940518573,1
25,trainbr,200,0.637788,0.0495394876025436,NaN,0.0318194909644881,0.0442875717932701,1
35,traingd,200,0.216299,0.515673424656483,NaN,0.493257059780043,0.4933291139316,1
35,traingd,200,0.213956,0.620125918474982,NaN,0.489885757177934,0.507845574879829,1
35,traingd,200,0.212894,0.667196026670727,NaN,0.688291917369223,0.697532437798784,1
35,traingd,200,0.222402,0.406668640010954,NaN,0.339681568372054,0.355009972183964,1
35,traingd,200,0.216471,0.715979885936954,NaN,0.665154465981694,0.682012189548542,1
35,traingd,200,0.215657,0.709033987932161,NaN,0.691015438754743,0.712525464301849,1
35,traingd,200,0.215963,0.666411219344934,NaN,0.649000483767924,0.658784243073789,1
35,traingd,200,0.218249,0.626756887829702,NaN,0.640541426741419,0.648024576774595,1
35,traingd,200,0.217035,0.652533634948582,NaN,0.813061846281552,0.821541054902031,1
35,traingd,200,0.228011,0.569243307942752,NaN,0.559309630111851,0.564751789773422,1
35,traingdx,200,0.240979,0.184804337151167,NaN,0.196558737161435,0.216719841902197,1
35,traingdx,200,0.216049,0.209411780311964,NaN,0.232609614378183,0.251133743330494,1
35,traingdx,200,0.219714,0.222492724629838,NaN,0.220312913011487,0.245114410584511,1
35,traingdx,200,0.224889,0.195411137752554,NaN,0.185450236885707,0.207368251295318,1
35,traingdx,200,0.222931,0.203359976261136,NaN,0.224347460128951,0.241320832090956,1
35,traingdx,200,0.22458,0.200637374843381,NaN,0.194975577678853,0.214393780923997,1
35,traingdx,200,0.221814,0.197471117711128,NaN,0.241132063951554,0.26109967229496,1
35,traingdx,200,0.217536,0.200279068737333,NaN,0.20994764153388,0.230806908114292,1
35,traingdx,200,0.217064,0.211024609770392,NaN,0.226796511266695,0.242909782445249,1
35,traingdx,200,0.216505,0.213862496667292,NaN,0.230868248405512,0.247042018611031,1
35,trainlm,200,0.741623,0.00869761466065436,NaN,0.00107808935167015,0.0123759295738892,1
35,trainlm,200,0.729831,0.00872223453575572,NaN,0.000957610553463739,0.0117595582866705,1
35,trainlm,200,0.893144,0.00914275735185065,NaN,0.00116444529474736,0.0117899157013741,1
35,trainlm,200,0.874981,0.00876176694321487,NaN,0.00116742429029595,0.0120503935946455,1
35,trainlm,200,0.717893,0.00872838232392538,NaN,0.000907395237741606,0.0116167744461478,1
35,trainlm,200,0.657058,0.00877701061835334,NaN,0.00102324895306859,0.0119223125193282,1
35,trainlm,200,0.802018,0.0150793567625798,NaN,0.0121297711569642,0.0245411824528544,1
35,trainlm,200,0.705375,0.0363835349837348,NaN,0.075048879229573,0.100712193913008,1
35,trainlm,200,0.677125,0.0391825089462763,NaN,0.00842919835641091,0.0189637509765222,1
35,trainlm,200,0.699261,0.00964697011920205,NaN,0.00246016996792927,0.012846277872777,1
35,traincgf,200,0.886993,0.0986547943027005,NaN,0.106842348998576,0.12359240708559,1
35,traincgf,200,0.87565,0.11169424520802,NaN,0.165497777882471,0.183884989400981,1
35,traincgf,200,0.904625,0.0934800589595807,NaN,0.162769922811339,0.18297128013513,1
35,traincgf,200,0.889893,0.113788493251257,NaN,0.150880033037453,0.171690848813628,1
35,traincgf,200,0.88317,0.102652091271528,NaN,0.183390239471683,0.201990499638843,1
35,traincgf,200,0.893605,0.102076546182245,NaN,0.0892242182728633,0.105822793550188,1
35,traincgf,200,0.900687,0.103748089943965,NaN,0.119660186120392,0.14182965110317,1
35,traincgf,200,0.901753,0.0987613268439089,NaN,0.126178841355744,0.136964036631896,1
35,traincgf,200,0.901193,0.10125755432032,NaN,0.162309577190574,0.18505382892836,1
35,traincgf,200,0.922789,0.103140249453773,NaN,0.10757872756308,0.124375634659837,1
35,trainbfg,200,1.132159,0.0912415592097814,NaN,0.107481184104224,0.115918579274189,1
35,trainbfg,200,1.035699,0.0860010789421594,NaN,0.0839247464052476,0.0936682758642539,1
35,trainbfg,200,1.053432,0.0882740550083472,NaN,0.0918478463858164,0.100513225178058,1
35,trainbfg,200,1.047826,0.0715226184381669,NaN,0.0727850859778722,0.0934296696653745,1
35,trainbfg,200,1.029324,0.0893101815313865,NaN,0.0962038600812143,0.112367163973831,1
35,trainbfg,200,1.047804,0.0912299002847578,NaN,0.107021557576419,0.11651404881564,1
35,trainbfg,200,1.037417,0.0882072215934022,NaN,0.0940537200502448,0.102585720690841,1
35,trainbfg,200,1.05378,0.0911939744052597,NaN,0.0940887594908829,0.106164670296197,1
35,trainbfg,200,1.048046,0.0890674365776116,NaN,0.14866016002086,0.164440982566112,1
35,trainbfg,200,1.022167,0.0891316331493665,NaN,0.172668254364853,0.188210915184174,1
35,trainbr,200,0.924821,0.00928410092613944,NaN,0.00135136730954543,0.0123113108651137,1
35,trainbr,200,0.846733,0.00879777670949613,NaN,0.000856668517208728,0.0115682843483258,1
35,trainbr,200,0.876467,0.0111094328968648,NaN,0.00575678063650182,0.0172466627033483,1
35,trainbr,200,0.869686,0.0105337276916933,NaN,0.00202222529942106,0.0132292344363788,1
35,trainbr,200,0.870411,0.00891710272007313,NaN,0.000977035542337163,0.0117670058371007,1
35,trainbr,200,0.81175,0.00894716639988788,NaN,0.000845976381991142,0.0114530440317245,1
35,trainbr,200,0.949274,0.00905112350491699,NaN,0.000808816737721304,0.0118387298069395,1
35,trainbr,200,0.878943,0.00946850397412589,NaN,0.00138172698198652,0.012667127363292,1
35,trainbr,200,0.847064,0.00890991220246655,NaN,0.000911659946049592,0.0119234692941609,1
35,trainbr,200,0.838747,0.00913390450938432,NaN,0.00119732481496706,0.0125286573623088,1
45,traingd,200,0.254627,0.854785365391897,NaN,0.681340059708719,0.670979548855974,1
45,traingd,200,0.255571,0.582821819737958,NaN,0.470418261535253,0.462302818345868,1
45,traingd,200,0.260584,0.600910343206161,NaN,0.549697840076838,0.564823818961456,1
45,traingd,200,0.276213,0.618809428043117,NaN,0.80817314735393,0.807837530239433,1
45,traingd,200,0.250317,0.572303276755718,NaN,0.550348333024524,0.569326141141764,1
45,traingd,200,0.258792,0.62158478252539,NaN,0.535734500858211,0.543657433633766,1
45,traingd,200,0.25687,0.693280348589465,NaN,0.732880976519833,0.740835115457454,1
45,traingd,200,0.314797,0.560208240358168,NaN,0.558531963775554,0.552390233429976,1
45,traingd,200,0.276939,0.729100281831196,NaN,0.923097629482173,0.943184965418661,1
45,traingd,200,0.2557,0.483331267507643,NaN,0.5833865869385,0.608920108117588,1
45,traingdx,200,0.25975,0.176229192154298,NaN,0.21450932650586,0.235463211413904,1
45,traingdx,200,0.285416,0.191390388016319,NaN,0.222033750895107,0.251642724506216,1
45,traingdx,200,0.250314,0.169124844211428,NaN,0.122072265796672,0.140134299896256,1
45,traingdx,200,0.266591,0.170419920394611,NaN,0.206576841712219,0.235155057646198,1
45,traingdx,200,0.345436,0.172460699001252,NaN,0.210264432696077,0.238532025284993,1
45,traingdx,200,0.276176,0.173030346161224,NaN,0.182139320235627,0.199463870329546,1
45,traingdx,200,0.28801,0.129822917923463,NaN,0.145182221140645,0.166673770180297,1
45,traingdx,200,0.271009,0.165488528614167,NaN,0.210885045333188,0.234905646664614,1
45,traingdx,200,0.249015,0.178992004324084,NaN,0.184600636141125,0.206306215312949,1
45,traingdx,200,0.25813,0.169826146560893,NaN,0.143636512456848,0.160642787269854,1
45,trainlm,200,1.06018,0.00848837921905067,NaN,0.00132358022974385,0.0127541069553117,1
45,trainlm,200,1.299582,0.00845757550163319,NaN,0.00147033731460129,0.013587518528121,1
45,trainlm,200,1.390346,0.00849116504162515,NaN,0.0013103450338609,0.0128101570313707,1
45,trainlm,200,1.228914,0.00850620811589638,NaN,0.00131677556103157,0.0128283320563247,1
45,trainlm,200,1.173908,0.00843042914869635,NaN,0.00146280310782913,0.0133901687415029,1
45,trainlm,200,1.078977,0.00846251559069808,NaN,0.00151324125522623,0.0132115014654807,1
45,trainlm,200,1.003759,0.00849452788189477,NaN,0.00132717976860762,0.0127875971731207,1
45,trainlm,200,1.023494,0.00849772845189264,NaN,0.00131989004161822,0.0128455679880373,1
45,trainlm,200,1.142104,0.0084884741562099,NaN,0.00137463482033666,0.0128705828569355,1
45,trainlm,200,1.184301,0.00844312922891369,NaN,0.00142837513502779,0.013375120726152,1
45,traincgf,200,1.126575,0.0312344399284717,NaN,0.0633841891607833,0.0801409724833746,1
45,traincgf,200,1.201782,0.030629320877408,NaN,0.065147900087896,0.0819425335724266,1
45,traincgf,200,1.160231,0.0322699004076877,NaN,0.00505417372697754,0.0158010422550559,1
45,traincgf,200,1.110275,0.0322196925365216,NaN,0.00415432194311721,0.0155546412946916,1
45,traincgf,200,1.228786,0.0308359191886793,NaN,0.0646967338020401,0.0806477488712707,1
45,traincgf,200,1.166846,0.0326678545820926,NaN,0.00683130478247137,0.0183023117427114,1
45,traincgf,200,1.1035,0.0302338944323886,NaN,0.0631792882015278,0.0786900630360827,1
45,traincgf,200,1.093543,0.030463557310098,NaN,0.0634036018965273,0.0791325315082731,1
45,traincgf,200,1.042609,0.030196587326295,NaN,0.0620051583249592,0.0768668558214205,1
45,traincgf,200,1.10468,0.0387142685716476,NaN,0.0637945089245774,0.0826837251306761,1
45,trainbfg,200,1.464706,0.0294240044316563,NaN,0.0603433621574192,0.0744347315051631,1
45,trainbfg,200,1.500793,0.0312078734841389,NaN,0.00238574425727974,0.0124805162599814,1
45,trainbfg,200,1.499122,0.0312871547732579,NaN,0.00394881935064427,0.0141830209381033,1
45,trainbfg,200,1.459621,0.0314698286087072,NaN,0.00403776788537427,0.013976951252051,1
45,trainbfg,200,1.432106,0.0314173807316772,NaN,0.00385308021240835,0.014044074196897,1
45,trainbfg,200,1.307283,0.0318198818828621,NaN,0.00395588588609409,0.0131164352089682,1
45,trainbfg,200,1.464819,0.0313849114265596,NaN,0.00378527748193835,0.0138517505840568,1
45,trainbfg,200,1.623791,0.0314060607568114,NaN,0.00378833823640945,0.0137620272519452,1
45,trainbfg,200,1.581447,0.0310209192310572,NaN,0.00247189494199528,0.012478560078161,1
45,trainbfg,200,1.470007,0.0296116563354656,NaN,0.0599644409231258,0.0739376031832146,1
45,trainbr,200,1.238405,0.00856167021799736,NaN,0.00115645364064869,0.0123548534571872,1
45,trainbr,200,1.296013,0.00853945649587374,NaN,0.00125385845498061,0.0128223366409057,1
45,trainbr,200,1.258715,0.00851565318385289,NaN,0.00126396674658021,0.012813316335965,1
45,trainbr,200,1.173586,0.00859180150324132,NaN,0.00122781466872717,0.0126537109814041,1
45,trainbr,200,1.20392,0.00849119983377577,NaN,0.00124241620730404,0.0128222351872713,1
45,trainbr,200,1.24326,0.0085353102488672,NaN,0.00120005106425676,0.0125116311910405,1
45,trainbr,200,1.223187,0.00856407309915976,NaN,0.00119267675903746,0.0126736816015898,1
45,trainbr,200,1.234686,0.00858339561735559,NaN,0.00114218921811261,0.0125602171552846,1
45,trainbr,200,1.166078,0.00853481281515849,NaN,0.00119800807857688,0.0125164632490573,1
45,trainbr,200,1.188009,0.00858586042110986,NaN,0.0011089692745409,0.0123182755425708,1
55,traingd,200,0.297284,0.748793864435867,NaN,1.00542406473388,1.03682431847975,1
55,traingd,200,0.291738,0.608427970177827,NaN,0.513468833688006,0.546321314738143,1
55,traingd,200,0.298489,0.55337364866125,NaN,0.615132516164194,0.648447400521079,1
55,traingd,200,0.282339,0.691023200682083,NaN,0.73313661447838,0.773237976597018,1
55,traingd,200,0.281035,0.628971354778204,NaN,0.481382505705457,0.489579210729595,1
55,traingd,200,0.281351,0.769470180143639,NaN,0.98190810340244,0.951941606471087,1
55,traingd,200,0.287146,0.730471425135485,NaN,0.802096076969235,0.79469169741418,1
55,traingd,200,0.283887,0.669056106265053,NaN,0.64978089520223,0.659956282715424,1
55,traingd,200,0.28251,0.784824711284879,NaN,0.869997400161052,0.874884823898721,1
55,traingd,200,0.281,0.642198930018968,NaN,0.699804499130008,0.719355318832024,1
