Hidden,Algorithm,Iterations,Training Time,Mean Squared Error,Noise
10,trainbfg,100,0.322309,0.411270075995647,0
10,trainbfg,100,0.3090158,0.460078192027541,0
10,trainbfg,100,0.3392013,0.454642802784328,0
10,trainbfg,100,0.3559491,0.455807250980836,0
10,trainbfg,100,0.3187266,0.423309868610454,0
10,trainbfg,100,0.2641632,0.429635304872796,0
10,trainbfg,100,0.328943,0.418811852994692,0
10,trainbfg,100,0.276685,0.461203444761375,0
10,trainbfg,100,0.2459769,0.474398078351849,0
10,trainbfg,100,0.3988324,0.41140792939317,0
10,trainbfg,100,0.4025692,0.420979300692945,0
10,trainbfg,100,0.3316294,0.455680769408527,0
10,trainbfg,100,0.2763985,0.468555003830479,0
10,trainbfg,100,0.2893206,0.4322539001973,0
10,trainbfg,100,0.2690434,0.415265118761364,0
10,trainbfg,100,0.3060611,0.396151243305225,0
10,trainbfg,100,0.3042812,0.463210462183979,0
10,trainbr,100,0.3269679,0.33525126597301,0
10,trainbr,100,0.3647407,0.450652874878705,0
10,trainbr,100,0.3488527,0.339107564244285,0
10,trainbr,100,0.2902777,0.344561518593619,0
10,trainbr,100,0.3166219,0.330473591761227,0
10,trainbr,100,0.3156928,0.332216779535604,0
10,trainbr,100,0.3827033,0.346569005074948,0
10,trainbr,100,0.3501141,0.381679896455442,0
10,trainbr,100,0.3280869,0.371617536552729,0
10,trainbr,100,0.3382985,0.360438080582565,0
10,trainbr,100,0.3515129,0.355611642792079,0
10,trainbr,100,0.344964,0.344974311277031,0
10,trainbr,100,0.2681362,0.370205940474278,0
10,trainbr,100,0.4144418,0.357808525708363,0
10,trainbr,100,0.3202563,0.380194661518832,0
10,trainbr,100,0.2705161,0.313254160570209,0
10,trainbr,100,0.2550945,0.37399241777941,0
10,trainbr,100,0.2654873,0.313055397019524,0
10,trainbr,100,0.3265659,0.376052292787146,0
10,trainbr,100,0.3407469,0.367529183076335,0
10,traingd,100,0.1206893,0.610566325001433,1
10,traingd,100,0.1245128,0.541636297932769,1
10,traingd,100,0.1318672,0.436443123288363,1
10,traingd,100,0.1598166,0.547250097784582,1
10,traingd,100,0.1497302,0.820376534676631,1
10,traingd,100,0.159777,0.627838215324806,1
10,traingd,100,0.141739,0.562064790911732,1
10,traingd,100,0.0932389,0.736062297207756,1
10,traingd,100,0.1040338,0.697283671046485,1
10,traingd,100,0.1352808,0.547406235888841,1
10,traingd,100,0.1054368,0.443444566508525,1
10,traingd,100,0.1468349,0.500174356961037,1
10,traingd,100,0.1212187,0.600880706883693,1
10,traingd,100,0.1198313,0.586417333298373,1
10,traingd,100,0.11896,0.644073129085379,1
10,traingd,100,0.1815803,0.616518404273358,1
10,traingd,100,0.1402429,0.437621215443954,1
10,traingd,100,0.1631969,0.663531387161773,1
10,traingd,100,0.1553123,0.602920702806935,1
10,traingd,100,0.0994524,0.738408557095334,1
10,trainlm,100,0.2538538,0.24291298936587,1
10,trainlm,100,0.4997374,0.210289225244253,1
10,trainlm,100,0.4777539,0.301971116978785,1
10,trainlm,100,0.2608694,0.201785399472427,1
10,trainlm,100,0.2357989,0.199022088880871,1
10,trainlm,100,0.3054291,0.239831737494577,1
10,trainlm,100,0.2818741,0.25246964545641,1
10,trainlm,100,0.2896457,0.233799386690626,1
10,trainlm,100,0.3356542,0.272302836886347,1
10,trainlm,100,0.2676792,0.197553348186833,1
10,trainlm,100,0.2320001,0.178902703190764,1
10,trainlm,100,0.2933002,0.200287868892128,1
10,trainlm,100,0.2831808,0.245197135667683,1
10,trainlm,100,0.2225991,0.300221425912131,1
10,trainlm,100,0.2646178,0.290212252590481,1
10,trainlm,100,0.2375898,0.25567023507862,1
10,trainlm,100,0.3736241,0.376088466657863,1
10,trainlm,100,0.3443518,0.312023637962773,1
10,trainlm,100,0.2644671,0.200517232444442,1
10,trainlm,100,0.3096348,0.27675641635357,1
10,traincgf,100,0.3401324,0.376413949347438,1
10,traincgf,100,0.4469101,0.387296970517485,1
10,traincgf,100,0.3580875,0.391961279705472,1
10,traincgf,100,0.4274021,0.37368558199663,1
10,traincgf,100,0.3201728,0.387388980711429,1
10,traincgf,100,0.4360837,0.383706879464799,1
10,traincgf,100,0.2717769,0.384502887285356,1
10,traincgf,100,0.2860208,0.385059071466832,1
10,traincgf,100,0.3273155,0.38691115345221,1
10,traincgf,100,0.324047,0.383975412526986,1
10,traincgf,100,0.5771694,0.38081453501088,1
10,traincgf,100,0.4242212,0.385794219293545,1
10,traincgf,100,0.7237211,0.384535376359772,1
10,traincgf,100,0.4928478,0.386547859200222,1
10,traincgf,100,0.4444799,0.389547107375177,1
10,traincgf,100,0.7708428,0.398630850253033,1
10,traincgf,100,0.4233218,0.381627945549684,1
10,traincgf,100,0.2947898,0.388475042825182,1
10,traincgf,100,0.452696,0.382502752294811,1
10,traincgf,100,0.2812087,0.371694247495263,1
10,trainbfg,100,0.3628601,0.323567263994306,1
10,trainbfg,100,0.5259667,0.377908912132688,1
10,trainbfg,100,0.639988,0.328797269509098,1
10,trainbfg,100,0.4117561,0.365746655348488,1
10,trainbfg,100,0.4034243,0.324261403627796,1
10,trainbfg,100,0.3679935,0.374690365933231,1
10,trainbfg,100,0.3300279,0.374331423430734,1
10,trainbfg,100,0.540893,0.332267684717067,1
10,trainbfg,100,0.4070625,0.372568716327986,1
10,trainbfg,100,0.6819932,0.368988015594395,1
10,trainbfg,100,0.779043,0.330115717648302,1
10,trainbfg,100,0.7361827,0.385791886123706,1
10,trainbfg,100,0.780874,0.334703048425535,1
10,trainbfg,100,0.9294153,0.331999576536282,1
10,trainbfg,100,0.6258483,0.379375211588195,1
10,trainbfg,100,0.8312833,0.359226074869608,1
10,trainbfg,100,0.5536388,0.376793653253574,1
10,trainbfg,100,0.7491067,0.37987366036361,1
10,trainbfg,100,0.602201,0.302542660997858,1
10,trainbfg,100,0.4691928,0.368077245406541,1
10,trainbr,100,0.7454891,0.251077262021906,1
10,trainbr,100,0.7505006,0.241214567698132,1
10,trainbr,100,0.6295216,0.274863019929551,1
10,trainbr,100,0.6384819,0.240544637328381,1
10,trainbr,100,0.8151747,0.2570976059525,1
10,trainbr,100,0.4961222,0.272830603586024,1
10,trainbr,100,0.4726432,0.269439153420976,1
10,trainbr,100,0.7326077,0.246531550663891,1
10,trainbr,100,0.4523975,0.242339683950652,1
10,trainbr,100,0.6146402,0.262613502034053,1
10,trainbr,100,0.6038905,0.444796890601223,1
10,trainbr,100,0.5596856,0.247518066330359,1
10,trainbr,100,0.3213852,0.254520480015868,1
10,trainbr,100,0.6461098,0.235693216072192,1
10,trainbr,100,0.5615566,0.241449544723936,1
10,trainbr,100,0.5915525,0.243875590365033,1
10,trainbr,100,0.5941447,0.241906033953633,1
10,trainbr,100,0.4655672,0.274208484048132,1
10,trainbr,100,0.5752507,0.252904241124075,1
10,trainbr,100,0.5589341,0.252282099886102,1
10,traingd,300,0.3566765,0.396880262185736,1
10,traingd,300,0.3219863,0.43679137908281,1
10,traingd,300,0.3723504,0.473065880963583,1
10,traingd,300,0.319974,0.475537454002849,1
10,traingd,300,0.3610558,0.403821256948416,1
10,traingd,300,0.3582638,0.383344934276749,1
10,traingd,300,0.3097218,0.4541853495096,1
10,traingd,300,0.4327726,0.443984696799906,1
10,traingd,300,0.3942168,0.432022180916033,1
10,traingd,300,0.4558762,0.454523299190107,1
10,traingd,300,0.5125498,0.502097996919819,1
10,traingd,300,0.9380702,0.42908483644291,1
10,traingd,300,0.8623593,0.484118717297626,1
10,traingd,300,0.4625671,0.40201244818105,1
10,traingd,300,0.6910039,0.530566419369601,1
10,traingd,300,0.7489729,0.472652531587604,1
10,traingd,300,0.6237756,0.463713288678076,1
10,traingd,300,0.7435331,0.421079789519248,1
10,traingd,300,0.8054962,0.430840973782983,1
10,traingd,300,1.0850343,0.502139119202055,1
10,trainlm,300,1.937542,0.109333695943417,1
10,trainlm,300,1.7817685,0.23211303175346,1
10,trainlm,300,2.0587925,0.207983516252942,1
10,trainlm,300,1.8881978,0.265953118454577,1
10,trainlm,300,1.7619823,0.153449948613961,1
10,trainlm,300,1.9346494,0.209283669511851,1
10,trainlm,300,1.7192005,0.161324508184914,1
10,trainlm,300,1.3917491,0.190938124274991,1
10,trainlm,300,1.2540607,0.209143450122698,1
10,trainlm,300,1.1596973,0.20933950404125,1
10,trainlm,300,1.4575501,0.275977736380554,1
10,trainlm,300,1.0264697,0.198067456679423,1
10,trainlm,300,0.7146133,0.17109423592763,1
10,trainlm,300,0.6201826,0.109330771799099,1
10,trainlm,300,0.8722086,0.109333701499361,1
10,trainlm,300,0.6680531,0.211319007256084,1
10,trainlm,300,0.6511862,0.217165117817436,1
10,trainlm,300,1.1580635,0.243713606148566,1
10,trainlm,300,1.6057741,0.1093347274686,1
10,trainlm,300,1.3813972,0.247923396643377,1
10,traincgf,300,1.7948957,0.352311687699506,1
10,traincgf,300,1.5723318,0.388347082325473,1
10,traincgf,300,1.7939939,0.373529509350788,1
10,traincgf,300,1.5230472,0.354197782923827,1
10,traincgf,300,1.6481876,0.352620302395484,1
10,traincgf,300,1.4236247,0.383909828024521,1
10,traincgf,300,1.6678458,0.309475565367909,1
10,traincgf,300,1.4975618,0.332108574260901,1
10,traincgf,300,1.4133996,0.30120947619315,1
10,traincgf,300,1.4806592,0.352591980037964,1
10,traincgf,300,1.4791214,0.352451622494993,1
10,traincgf,300,1.5019732,0.355572920919497,1
10,traincgf,300,1.6724825,0.343982544321555,1
10,traincgf,300,1.3687604,0.351153886812662,1
10,traincgf,300,1.037116,0.351369578710384,1
10,traincgf,300,1.4571493,0.360150404749371,1
10,traincgf,300,1.5066381,0.354836791917879,1
10,traincgf,300,1.3493475,0.30778491176014,1
10,traincgf,300,1.3192234,0.352081707182674,1
10,traincgf,300,0.2000548,0.39098853652336,1
10,trainbfg,300,1.5130709,0.267092700577492,1
10,trainbfg,300,1.3262116,0.210065496867614,1
10,trainbfg,300,1.6301055,0.143169899061015,1
10,trainbfg,300,2.0260776,0.253050694341399,1
10,trainbfg,300,1.8249016,0.212399065076022,1
10,trainbfg,300,2.0737523,0.238090535493667,1
10,trainbfg,300,1.9051852,0.259459854735454,1
10,trainbfg,300,1.4377798,0.265088086641822,1
10,trainbfg,300,2.0959018,0.272083532409071,1
10,trainbfg,300,2.2784891,0.209641850666761,1
10,trainbfg,300,1.3151087,0.27074917339826,1
10,trainbfg,300,1.6164074,0.223770244363245,1
10,trainbfg,300,1.3745011,0.273047237626344,1
10,trainbfg,300,1.3834957,0.247919317706508,1
10,trainbfg,300,1.4834883,0.272340130550377,1
10,trainbfg,300,1.2441567,0.271613986442975,1
10,trainbfg,300,1.473944,0.281676789225422,1
10,trainbfg,300,1.7122964,0.184310596959067,1
10,trainbfg,300,1.2353998,0.204943574202222,1
10,trainbfg,300,1.0610769,0.270567899573532,1
10,trainbr,300,1.3983775,0.132651022932496,1
10,trainbr,300,0.8140098,0.146510589561245,1
10,trainbr,300,1.6052564,0.134309850392404,1
10,trainbr,300,0.9770461,0.141464950893406,1
10,trainbr,300,1.1689025,0.188380190590088,1
10,trainbr,300,0.7291994,0.146510589667405,1
10,trainbr,300,0.6999218,0.138139361849369,1
10,trainbr,300,0.6534414,0.146510589526916,1
10,trainbr,300,0.9077164,0.208821834746796,1
10,trainbr,300,0.7857581,0.140818713681777,1
10,trainbr,300,0.6146912,0.25815557574231,1
10,trainbr,300,1.5484297,0.188374633405083,1
10,trainbr,300,1.5434652,0.139632757513311,1
10,trainbr,300,1.3156915,0.135240233758421,1
10,trainbr,300,2.1743392,0.188377386428105,1
10,trainbr,300,1.1718688,0.134309850476379,1
10,trainbr,300,2.1499888,0.131949317727997,1
10,trainbr,300,1.650363,0.132643193816227,1
10,trainbr,300,1.294393,0.138471688208269,1
10,trainbr,300,0.8030905,0.413616257468241,1
10,traingd,300,0.6323617,0.351048123747946,0
10,traingd,300,0.4558282,0.355054884900316,0
10,traingd,300,0.4399521,0.412635452773321,0
10,traingd,300,0.3728637,0.344421264328387,0
10,traingd,300,0.302516,0.517122066404939,0
10,traingd,300,0.5128508,0.425140386768641,0
10,traingd,300,0.3457691,0.3668477628783,0
10,traingd,300,0.3478229,0.409154646565898,0
10,traingd,300,0.4394339,0.472839215506097,0
10,traingd,300,0.3478043,0.447848414716001,0
10,traingd,300,0.370943,0.396754327016531,0
10,traingd,300,0.2790838,0.404039073868094,0
10,traingd,300,0.3492352,0.371747201315856,0
10,traingd,300,0.3727298,0.423244237279952,0
10,traingd,300,0.3083233,0.365447275176988,0
10,traingd,300,0.4583631,0.471689353524548,0
10,traingd,300,0.2739119,0.429883404279113,0
10,traingd,300,0.2969396,0.391181206967739,0
10,traingd,300,0.3434428,0.425130553917795,0
10,traingd,300,0.2989576,0.419990809200324,0
10,trainlm,300,0.7518513,0.143824005708963,0
10,trainlm,300,0.7285138,0.166865132045165,0
10,trainlm,300,0.760296,0.159233137955384,0
10,trainlm,300,0.768752,0.174686107598168,0
10,trainlm,300,0.7757996,0.154710248300638,0
10,trainlm,300,0.7618546,0.220187497025301,0
10,trainlm,300,0.7639797,0.206150187091517,0
10,trainlm,300,0.7442959,0.172878229842127,0
10,trainlm,300,0.7350681,0.144966933958864,0
10,trainlm,300,0.6272645,0.16106215392296,0
10,trainlm,300,0.7085055,0.193107604391519,0
10,trainlm,300,0.6892277,0.182489292423061,0
10,trainlm,300,0.7204797,0.216329847868185,0
10,trainlm,300,0.5960157,0.165047151013081,0
10,trainlm,300,0.74818,0.15069273258082,0
10,trainlm,300,0.6440198,0.207183535081709,0
10,trainlm,300,0.623099,0.16165499115565,0
10,trainlm,300,0.7299396,0.150699167913572,0
10,trainlm,300,0.8712948,0.144304186549521,0
10,trainlm,300,0.6654078,0.167398209291176,0
10,traincgf,300,0.9451776,0.27938751383003,0
10,traincgf,300,0.8975499,0.266832202822737,0
10,traincgf,300,0.9519593,0.309283264141279,0
10,traincgf,300,0.9570823,0.312715590145057,0
10,traincgf,300,1.2158175,0.271095367933024,0
10,traincgf,300,0.7820805,0.274976873643363,0
10,traincgf,300,0.9776678,0.307497911057172,0
10,traincgf,300,1.0016619,0.313092628509524,0
10,traincgf,300,0.9682212,0.308211945625305,0
10,traincgf,300,0.8390893,0.256610323155318,0
10,traincgf,300,0.8479655,0.298295971006198,0
10,traincgf,300,0.8589032,0.277738219627674,0
10,traincgf,300,0.9066745,0.301277885722908,0
10,traincgf,300,0.6632594,0.391022649497331,0
10,traincgf,300,0.8578593,0.30694042606928,0
10,traincgf,300,0.9182688,0.30659777069918,0
10,traincgf,300,1.0071849,0.359885298039197,0
10,traincgf,300,0.8128999,0.281730893267278,0
10,traincgf,300,1.692674,0.312350993475353,0
10,traincgf,300,1.1312532,0.310761870515547,0
10,trainbfg,300,1.1628657,0.250757416764731,0
10,trainbfg,300,1.1055701,0.192070612852214,0
10,trainbfg,300,0.8104457,0.197776220707633,0
10,trainbfg,300,0.8587953,0.2656973676343,0
10,trainbfg,300,1.6568942,0.197085483162795,0
10,trainbfg,300,1.6053368,0.209349416906275,0
10,trainbfg,300,1.7248588,0.216153690940111,0
10,trainbfg,300,2.0431204,0.208704826209978,0
10,trainbfg,300,2.1954212,0.245004959260753,0
10,trainbfg,300,1.3432123,0.205932508072558,0
10,trainbfg,300,2.2073032,0.2221639449828,0
10,trainbfg,300,1.581922,0.213298451461305,0
10,trainbfg,300,1.5415445,0.209325277622546,0
10,trainbfg,300,2.0008998,0.228594606924618,0
10,trainbfg,300,1.4197359,0.204376913873798,0
10,trainbfg,300,1.5455471,0.268638110731155,0
10,trainbfg,300,1.3144046,0.211480717293855,0
10,trainbfg,300,1.5248015,0.203138187325164,0
10,trainbfg,300,1.3346963,0.203687731062365,0
10,trainbfg,300,1.1634544,0.206846223740882,0
10,trainbr,300,1.0260866,0.15544471044769,0
10,trainbr,300,1.315898,0.155263637962963,0
10,trainbr,300,1.2517584,0.123042749102061,0
10,trainbr,300,1.2320405,0.152504509766416,0
10,trainbr,300,1.1878565,0.122097618420588,0
10,trainbr,300,1.2552391,0.155300743968736,0
10,trainbr,300,1.2857659,0.15131934924702,0
10,trainbr,300,1.2659857,0.138472810897555,0
10,trainbr,300,1.2052659,0.152534418493358,0
10,trainbr,300,0.4785102,0.366707545439779,0
10,trainbr,300,1.2542399,0.136055647895855,0
10,trainbr,300,1.3278107,0.13620162548439,0
10,trainbr,300,1.1780275,0.152541012151974,0
10,trainbr,300,0.4081018,0.366730458592354,0
10,trainbr,300,1.4178803,0.138397060693733,0
10,trainbr,300,1.1315694,0.154088194281046,0
10,trainbr,300,1.3901288,0.154088342904292,0
10,trainbr,300,1.2254075,0.151642004393389,0
10,trainbr,300,1.2061895,0.127687575550789,0
10,trainbr,300,1.1957171,0.152217266456346,0
10,traingd,10,5.4624382,1.33956424471965,0
10,traingd,10,0.2169527,1.15297842315015,0
10,traingd,10,0.3026997,0.75254035152305,0
10,traingd,10,0.0728019,1.56831522883946,0
10,traingd,10,0.217871,0.917977049252054,0
10,traingd,10,0.0316047,1.07088186637207,0
10,traingd,10,0.0249763,0.94185835993529,0
10,traingd,10,0.027163,1.03983706269484,0
10,traingd,10,0.0260315,1.20220212946063,0
10,traingd,10,0.0299163,1.06174127791096,0
10,traingd,10,0.0239603,0.659795227955693,0
10,traingd,10,0.0270952,0.808314615314102,0
10,traingd,10,0.0245997,1.36200932047015,0
10,traingd,10,0.0360954,0.99432329352982,0
10,traingd,10,0.0633069,1.66218764715929,0
10,traingd,10,0.0237825,0.561962120793121,0
10,traingd,10,0.0358537,1.2492804341938,0
10,traingd,10,0.0319088,1.32524159124242,0
10,traingd,10,0.0286549,0.759829734952427,0
10,traingd,10,0.035582,1.5032546935742,0
10,trainlm,10,0.6840338,0.378852377023672,0
10,trainlm,10,0.0476726,0.395653384824969,0
10,trainlm,10,0.0440427,0.38948165851943,0
10,trainlm,10,0.0488902,0.39681799558151,0
10,trainlm,10,0.0564276,0.381330543000786,0
10,trainlm,10,0.0352821,0.360941246071142,0
10,trainlm,10,0.0529538,0.393048954717939,0
10,trainlm,10,0.0338702,0.355449915326536,0
10,trainlm,10,0.0377954,0.393859766987949,0
10,trainlm,10,0.0341985,0.383587970214634,0
10,trainlm,10,0.0375518,0.37737929609996,0
10,trainlm,10,0.0407676,0.395497420314562,0
10,trainlm,10,0.0349612,0.377586756500278,0
10,trainlm,10,0.0382134,0.390574869644358,0
10,trainlm,10,0.067363,0.385068076758924,0
10,trainlm,10,0.0533436,0.416454251696757,0
10,trainlm,10,0.0380401,0.36027520576167,0
10,trainlm,10,0.0455103,0.395782715923146,0
10,trainlm,10,0.057386,0.375862509143789,0
10,trainlm,10,0.0409714,0.407417515885794,0
10,traincgf,10,0.1965876,0.416568161025742,0
10,traincgf,10,0.082155,0.389320585420786,0
10,traincgf,10,0.0427077,0.403172071097911,0
10,traincgf,10,0.045061,0.426806604879577,0
10,traincgf,10,0.0960009,0.388411429543212,0
10,traincgf,10,0.0468716,0.397135618421357,0
10,traincgf,10,0.0527136,0.409188285207756,0
10,traincgf,10,0.0459282,0.392023594267624,0
10,traincgf,10,0.0403641,0.410585248972699,0
10,traincgf,10,0.0509816,0.411016116170841,0
10,traincgf,10,0.0366081,0.404155609846176,0
10,traincgf,10,0.04329,0.417122568113065,0
10,traincgf,10,0.0399833,0.395457879784127,0
10,traincgf,10,0.0400302,0.411485526681043,0
10,traincgf,10,0.0438503,0.399690974768089,0
10,traincgf,10,0.0383872,0.408461467816793,0
10,traincgf,10,0.0585516,0.421148247566024,0
10,traincgf,10,0.0391669,0.405594723647614,0
10,traincgf,10,0.0379922,0.396806451191866,0
10,traincgf,10,0.037158,0.41853028746495,0
10,trainbfg,10,0.1804386,0.3927182766873,0
10,trainbfg,10,0.060769,0.415507038641435,0
10,trainbfg,10,0.0677086,0.387448844346443,0
10,trainbfg,10,0.0528086,0.407745005503891,0
10,trainbfg,10,0.0682788,0.392190656007201,0
10,trainbfg,10,0.0421807,0.381100203041029,0
10,trainbfg,10,0.0397975,0.399723607560984,0
10,trainbfg,10,0.0485972,0.395036233081,0
10,trainbfg,10,0.0377545,0.394131556428423,0
10,trainbfg,10,0.0423322,0.392954939357259,0
10,trainbfg,10,0.0415507,0.389639794905578,0
10,trainbfg,10,0.0417969,0.395443690623107,0
10,trainbfg,10,0.0366244,0.392832157803675,0
10,trainbfg,10,0.0442592,0.416655534168703,0
10,trainbfg,10,0.0356271,0.391830064689852,0
10,trainbfg,10,0.0353664,0.399649450461515,0
10,trainbfg,10,0.0510012,0.393067960151865,0
10,trainbfg,10,0.0399615,0.391839964975632,0
10,trainbfg,10,0.0421506,0.394878784440396,0
10,trainbfg,10,0.0390661,0.431128239463944,0
10,trainbr,10,0.3371258,0.388037986559016,0
10,trainbr,10,0.0450605,0.40099727933561,0
10,trainbr,10,0.0867802,0.40181211014003,0
10,trainbr,10,0.0674511,0.391230965753177,0
10,trainbr,10,0.0863421,0.388610123229519,0
10,trainbr,10,0.044565,0.385042559485011,0
10,trainbr,10,0.042741,0.411205029816796,0
10,trainbr,10,0.0432402,0.402233974898548,0
10,trainbr,10,0.0394089,0.399152073997942,0
10,trainbr,10,0.0425169,0.402834684347115,0
10,trainbr,10,0.0388184,0.383902908588875,0
10,trainbr,10,0.0418782,0.381979250228644,0
10,trainbr,10,0.0481345,0.401334174535604,0
10,trainbr,10,0.0500346,0.376284079261991,0
10,trainbr,10,0.0485409,0.383688607554171,0
10,trainbr,10,0.0424623,0.373934732530663,0
10,trainbr,10,0.0410813,0.399299095585169,0
10,trainbr,10,0.0503883,0.396981249022886,0
10,trainbr,10,0.0404128,0.403039969285754,0
10,trainbr,10,0.0933932,0.384290525227717,0
10,traingd,10,0.0414719,1.64873207252444,1
10,traingd,10,0.0261454,2.07961616036508,1
10,traingd,10,0.0380177,2.32210543869538,1
10,traingd,10,0.0284555,1.25804871734485,1
10,traingd,10,0.0248306,2.21050463179113,1
10,traingd,10,0.0240282,2.11370868247071,1
10,traingd,10,0.0255509,1.05091553496282,1
10,traingd,10,0.0241312,0.813880613616834,1
10,traingd,10,0.0235289,1.16564043039131,1
10,traingd,10,0.0361009,1.66214333693743,1
10,traingd,10,0.0233019,0.882375560426339,1
10,traingd,10,0.0248162,1.21718089301515,1
10,traingd,10,0.0288583,1.67845169587212,1
10,traingd,10,0.0444726,1.26450957038481,1
10,traingd,10,0.0249048,1.3380547509514,1
10,traingd,10,0.0266427,1.46582590590224,1
10,traingd,10,0.0341291,1.97812403969912,1
10,traingd,10,0.0347639,2.02329217953297,1
10,traingd,10,0.0233712,1.82963254679667,1
10,traingd,10,0.0250621,1.05938874977276,1
10,trainlm,10,0.0375791,0.375371497009739,1
10,trainlm,10,0.0530419,0.387031192591234,1
10,trainlm,10,0.0359893,0.391298483291635,1
10,trainlm,10,0.0370527,0.389507440118731,1
10,trainlm,10,0.0416761,0.394557415719631,1
10,trainlm,10,0.0586941,0.394798194631563,1
10,trainlm,10,0.0555048,0.379246820973831,1
10,trainlm,10,0.0661822,0.443154995959942,1
10,trainlm,10,0.0388526,0.395240484611267,1
10,trainlm,10,0.0386478,0.396212625029163,1
10,trainlm,10,0.0326437,0.351083491650119,1
10,trainlm,10,0.0350676,0.394294561399553,1
10,trainlm,10,0.0405423,0.399740879204262,1
10,trainlm,10,0.0501254,0.364763902117486,1
10,trainlm,10,0.0353232,0.357957418394052,1
10,trainlm,10,0.035985,0.387865301551412,1
10,trainlm,10,0.0330553,0.450581330131697,1
10,trainlm,10,0.0335641,0.399502191095915,1
10,trainlm,10,0.0436412,0.363376551296418,1
10,trainlm,10,0.0357612,0.400917317232188,1
10,traincgf,10,0.0407341,0.436781580674586,1
10,traincgf,10,0.0414312,0.419892334222469,1
10,traincgf,10,0.0354739,0.414920379175709,1
10,traincgf,10,0.0652467,0.441818426233335,1
10,traincgf,10,0.0468257,0.402757346090411,1
10,traincgf,10,0.0401558,0.462965999114564,1
10,traincgf,10,0.0405929,0.428764080445036,1
10,traincgf,10,0.0562151,0.426623273088196,1
10,traincgf,10,0.0359902,0.421968098782229,1
10,traincgf,10,0.0560983,0.419092681082276,1
10,traincgf,10,0.0545656,0.415301620153227,1
10,traincgf,10,0.0368139,0.426162484062325,1
10,traincgf,10,0.0364077,0.408415535325721,1
10,traincgf,10,0.0357271,0.423144303098473,1
10,traincgf,10,0.0573933,0.431521521910491,1
10,traincgf,10,0.0582581,0.412152393413794,1
10,traincgf,10,0.0339098,0.427718593907583,1
10,traincgf,10,0.0488242,0.398704323384404,1
10,traincgf,10,0.0373338,0.424180274427315,1
10,traincgf,10,0.0354844,0.439318711063653,1
