Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
50,traincgf,300,0.818332,0.00876056331515609,0.00874775067072532,1
50,trainbfg,300,1.673842,0.00899330334158234,0.00850647691997913,1
50,trainbr,300,1.28027,0.00832894037079602,0.00732616608241434,1
55,traingd,300,0.241007,0.493711165494598,0.541599246237711,1
55,trainlm,300,0.895233,0.0109602032733431,0.0109443793350057,1
55,traincgf,300,0.889173,0.010017791513249,0.00845269284393427,1
55,trainbfg,300,1.971306,0.00924644119514563,0.00814120592888814,1
55,trainbr,300,1.184791,0.010598763895297,0.00918081454090291,1
60,traingd,300,0.256271,0.598662169462581,0.667107316376537,1
60,trainlm,300,0.974807,0.0133917211619848,0.0115821476458536,1
60,traincgf,300,0.966236,0.00996042913798871,0.00926158904913294,1
60,trainbfg,300,2.200473,0.0112460624316121,0.0113691294344804,1
60,trainbr,300,1.36058,0.0111133571998739,0.00758554076394499,1
65,traingd,300,0.26013,0.390444238031788,0.447372876983412,1
65,trainlm,300,1.153079,0.0150091985624965,0.0152356486157792,1
65,traincgf,300,1.03211,0.0107918052942205,0.00839514355096876,1
65,trainbfg,300,2.323418,0.0119901960360439,0.0101628384689985,1
65,trainbr,300,1.464685,0.0131139200888349,0.0111737453276764,1
70,traingd,300,0.275349,0.653112245005613,0.929969591659442,1
70,trainlm,300,1.197832,0.0165148291166169,0.01580292355215,1
70,traincgf,300,1.114124,0.0119947976317305,0.0109521045059483,1
70,trainbfg,300,2.682762,0.0130381468936761,0.0144120891226635,1
70,trainbr,300,1.686105,0.0142658903507743,0.0112942533825389,1
75,traingd,300,0.287205,0.634760680331483,0.623799196179759,1
75,trainlm,300,1.461589,0.015997087892182,0.0145141950975021,1
75,traincgf,300,1.142365,0.0111812496935781,0.00893931145391563,1
75,trainbfg,300,2.850781,0.0129481988283627,0.0137227541551241,1
75,trainbr,300,1.744758,0.0155513639866217,0.0129000696496522,1
80,traingd,300,0.293317,0.578371775667932,0.617528124596149,1
80,trainlm,300,1.401998,0.0180998364980271,0.018376569529982,1
80,traincgf,300,1.197295,0.0121965734913422,0.0117285839803278,1
80,trainbfg,300,3.093783,0.0144556175556926,0.0158312065905862,1
80,trainbr,300,2.022173,0.0164702180533589,0.0157255845510959,1
85,traingd,300,0.308378,0.61352858324104,0.460414674230719,1
85,trainlm,300,1.467412,0.0196997456702916,0.0193921840530409,1
85,traincgf,300,1.212586,0.0120034907223219,0.00989131525092548,1
85,trainbfg,300,3.220781,0.0153151587766716,0.0164804597810695,1
85,trainbr,300,2.223811,0.0178187157626068,0.163640702629807,1
90,traingd,300,0.317157,0.598210549247139,0.576702605885102,1
90,trainlm,300,1.544311,0.020166482267753,0.017617746529856,1
90,traincgf,300,1.265333,0.0133266967198882,0.012712995071481,1
90,trainbfg,300,3.441649,0.017147497300851,0.015333786350242,1
90,trainbr,300,2.166939,0.0181204448603614,0.0161457803269961,1
95,traingd,300,0.333625,0.52274003773796,0.685002857774623,1
95,trainlm,300,1.795628,0.0240625166448142,0.0202199272636179,1
95,traincgf,300,1.356599,0.0146033802785185,0.0172070421248705,1
95,trainbfg,300,3.658266,0.016655657612953,0.0157163299638409,1
95,trainbr,300,2.318083,0.0203857677186353,0.0189834667890715,1
100,traingd,300,0.340427,0.414941936372682,0.406248106834885,1
100,trainlm,300,1.66596,0.0222796755660455,0.430660380891737,1
100,traincgf,300,1.424769,0.0135861654070181,0.0122507841356665,1
100,trainbfg,300,3.83359,0.0185189363722008,0.0194685822202234,1
100,trainbr,300,2.521836,0.0213760904613828,0.0195307480949987,1
