0.009078,0.093613,4.56332220689655
0.009237,0.123334,4.43267813793103
0.009249,0.849487,3.77177248275862
0.009268,0.694423,3.36694455172414
0.009277,0.278638,3.19748451724138
0.009323,0.164297,4.15527862068966
0.009441,0.43072,2.82761444827586
0.009483,0.762823,3.53474272413793
0.009638,0.856791,3.79013862068966
0.009719,0.959466,4.04972672413793
0.009935,0.408746,2.81158510344828
0.010146,0.807167,3.65213048275862
0.010305,0.056512,4.62386413793103
0.010339,0.184924,3.97988248275862
0.010403,0.468167,2.88782020689655
0.010406,0.719855,3.42691944827586
0.010609,0.01639,4.60452286206896
0.010625,0.699465,3.37946155172414
0.010708,0.855639,3.78215196551724
0.010726,0.286285,3.14627844827586
0.010798,0.393018,2.81162517241379
0.010845,0.410477,2.81460727586207
0.010911,0.919825,3.94701334482759
0.010954,0.62521,3.22016189655172
0.010973,0.712137,3.40884844827586
0.011182,0.648645,3.26941562068966
0.011213,0.610916,3.19117044827586
0.011236,0.164672,4.14310503448276
0.011251,0.459159,2.8741414137931
0.011254,0.680636,3.33794310344828
0.011322,0.282282,3.17195944827586
0.011327,0.712541,3.40989513793103
0.01133,0.704153,3.39057168965517
0.011396,0.259423,3.33601172413793
0.011524,0.198139,3.8602775862069
0.01159,0.6958,3.37182855172414
0.011631,0.942309,3.99463851724138
0.011678,0.451781,2.86301255172414
0.011747,0.08598,4.56388003448276
0.011782,0.883838,3.85112631034483
0.011854,0.765148,3.53784603448276
0.011863,0.928956,3.96192910344828
0.011877,0.684858,3.34782713793103
0.012208,0.561116,3.08958324137931
0.012415,0.96224,4.03198737931034
0.012418,0.787728,3.59503806896552
0.012687,0.570103,3.11001875862069
0.013061,0.177698,4.02975324137931
0.013095,0.993956,4.08970903448276
0.013314,0.259702,3.33158355172414
0.013354,0.538559,3.04446437931034
0.013366,0.50986,2.98224362068965
0.013441,0.621203,3.21734406896552
0.013445,0.308154,3.02204651724138
0.013472,0.864209,3.79181306896552
0.013478,0.303622,3.04519968965517
0.013505,0.184648,3.96972072413793
0.013568,0.278774,3.19409293103448
0.013596,0.107673,4.47722344827586
0.013815,0.732293,3.45598606896552
0.013901,0.755545,3.51159451724138
0.013944,0.674003,3.32672313793103
0.013966,0.866681,3.79572651724138
0.014026,0.704459,3.39253379310345
0.014336,0.792233,3.60259013793103
0.014354,0.553454,3.07943179310345
0.014372,0.869171,3.80001575862069
0.014374,0.745829,3.48773265517241
0.014411,0.762066,3.52698568965517
0.0146,0.263832,3.29898948275862
0.0146,0.542752,3.05720244827586
0.014684,0.044433,4.58323362068966
0.014711,0.696798,3.376095
0.014713,0.215535,3.69734913793104
0.014774,0.08678,4.53702675862069
0.014776,0.067572,4.57196768965517
0.01488,0.144759,4.26871427586207
0.015001,0.38853,2.82158006896552
0.015122,0.359898,2.85095506896552
0.015259,0.796561,3.61147134482759
0.015306,0.100342,4.4923954137931
0.015392,0.742637,3.47949568965517
0.015432,0.592275,3.16328310344828
0.015528,0.084326,4.5367335862069
0.015716,0.367979,2.83943506896552
0.015758,0.912043,3.89522517241379
0.015798,0.244343,3.44965272413793
0.015838,0.415317,2.82965331034483
0.015921,0.666965,3.31451137931034
0.015948,0.117119,4.41926703448276
0.015985,0.684698,3.35125275862069
0.016008,0.197194,3.85317203448276
0.016015,0.58619,3.15233810344828
0.016221,0.469022,2.90656475862069
0.016245,0.200201,3.82641703448276
0.016256,0.035445,4.56271403448276
0.016269,0.502361,2.97485493103448
0.016277,0.538069,3.0519965862069
0.016408,0.557184,3.09315831034483
0.01642,0.768281,3.53944427586207
0.01649,0.180429,3.99300572413793
0.016559,0.83384,3.70159879310345
0.016759,0.784347,3.57789872413793
0.01703,0.726398,3.44167806896552
0.01704,0.546983,3.07327962068966
0.017211,0.865648,3.77734944827586
0.017264,0.113275,4.42769568965517
0.017269,0.979612,4.02223875862069
0.017322,0.924894,3.912903
0.017326,0.614448,3.21216055172414
0.017377,0.325229,2.94914172413793
0.01741,0.323691,2.9550675862069
0.017433,0.044188,4.55559837931034
0.017492,0.335525,2.91348872413793
0.017527,0.224737,3.61052034482759
0.017631,0.390289,2.82637293103448
0.017675,0.937531,3.93690951724138
0.017685,0.336349,2.91109251724138
0.017716,0.666429,3.31564427586207
0.017831,0.852376,3.74229334482759
0.017843,0.802381,3.61961027586207
0.017907,0.194442,3.87018317241379
0.017949,0.995557,4.04394662068966
0.017955,0.929391,3.91788237931034
0.017989,0.915009,3.88688306896552
0.018052,0.791685,3.59308306896552
0.018072,0.788308,3.58487879310345
0.0182,0.81707,3.654563
0.018649,0.505743,2.98904644827586
0.018659,0.80969,3.63523172413793
0.018773,0.728277,3.44539437931034
0.018852,0.226753,3.5902534137931
0.018923,0.19823,3.83445993103448
0.018992,0.326573,2.9452184137931
0.019047,0.695268,3.37535710344828
0.019257,0.969434,3.98564672413793
0.019541,0.620225,3.228047
0.019592,0.599852,3.18834524137931
0.019764,0.747579,3.48756186206897
0.019845,0.047397,4.53286993103448
0.019865,0.026863,4.51572555172414
0.019915,0.293208,3.10208727586207
0.019959,0.796988,3.60141175862069
0.01999,0.45569,2.89262427586207
0.020035,0.201058,3.80671403448276
0.020061,0.719326,3.42586220689655
0.02016,0.923195,3.88927020689655
0.020194,0.042488,4.52730689655172
0.020227,0.997513,4.02462575862069
0.020229,0.004134,4.47063789655172
0.020236,0.790867,3.58634517241379
0.020257,0.55942,3.10825489655172
0.020297,0.978539,3.99234462068966
0.020337,0.322086,2.96307689655172
0.020433,0.695622,3.37680227586207
0.020615,0.36167,2.85597331034483
0.020667,0.686388,3.3583814137931
0.020724,0.627056,3.24348482758621
0.020731,0.169127,4.06476224137931
0.020748,0.334932,2.91822862068966
0.020965,0.113423,4.40182306896552
0.020975,0.551182,3.09295213793103
0.02103,0.377059,2.8388955862069
0.021133,0.241439,3.46392620689655
0.021177,0.464926,2.91255572413793
0.021197,0.915751,3.86693303448276
0.021225,0.167405,4.07563075862069
0.021262,0.832566,3.68146168965517
0.021298,0.365683,2.85116272413793
0.021457,0.471038,2.92502110344828
0.021477,0.279365,3.18555862068966
0.021479,0.7603,3.51417513793103
0.021622,0.16061,4.12399768965517
0.021674,0.532033,3.05420627586207
0.021696,0.453957,2.89410903448276
0.021717,0.449513,2.8866544137931
0.021742,0.886703,3.80219544827586
0.021816,0.148925,4.20373051724138
0.021824,0.392851,2.83428851724138
0.021902,0.228048,3.57245337931034
0.021969,0.0158,4.47508855172414
0.02198,0.87851,3.78300131034483
0.022088,0.523664,3.0373615862069
0.022102,0.642611,3.2754274137931
0.022296,0.522086,3.03453355172414
0.022349,0.791589,3.58335931034483
0.022466,0.548695,3.0916775862069
0.022532,0.705289,3.39706210344828
0.022587,0.546442,3.08726268965517
0.022587,0.915728,3.85762572413793
0.022615,0.178864,3.98084762068965
0.022642,0.073588,4.49613931034483
0.022675,0.604493,3.20409903448276
0.0227,0.904582,3.83433668965517
0.02271,0.771366,3.53707827586207
0.022713,0.115227,4.38246913793103
0.022872,0.109725,4.40369272413793
0.022875,0.787432,3.57279162068966
0.022936,0.025253,4.4807875862069
0.022953,0.331561,2.9307594137931
0.022961,0.532718,3.05915355172414
0.023117,0.886347,3.79380289655172
0.023122,0.046684,4.50084982758621
0.023147,0.413901,2.84527693103448
0.023303,0.919877,3.86099213793103
0.023325,0.201464,3.79276413793103
0.023411,0.699089,3.38498368965517
0.02346,0.337094,2.91404206896552
0.023471,0.560311,3.11836906896552
0.023547,0.713376,3.41342613793103
0.023665,0.365484,2.85488031034483
0.023791,0.977876,3.95959103448276
0.023792,0.320008,2.97304610344828
0.023846,0.461318,2.91286751724138
0.02388,0.9267,3.87007603448276
0.023899,0.785325,3.56596062068965
0.024008,0.215642,3.67140465517241
0.024016,0.446654,2.88778972413793
0.024047,0.810087,3.62097317241379
0.024165,0.856154,3.72332120689655
0.024265,0.89631,3.80797203448276
0.024391,0.067399,4.48712503448276
0.024416,0.696984,3.38123037931034
0.024418,0.902082,3.81869968965517
0.024466,0.714729,3.41610806896552
0.02454,0.629185,3.25423165517241
0.024658,0.093315,4.4431954137931
0.02472,0.093156,4.44313172413793
0.024727,0.081535,4.46747055172414
0.024729,0.609756,3.21828617241379
0.024924,0.645731,3.28540306896552
0.025009,0.905334,3.82151048275862
0.02506,0.971052,3.93760351724138
0.025073,0.829961,3.66202303448276
0.025084,0.359607,2.86530131034483
0.025126,0.783232,3.55888972413793
0.025134,0.987037,3.96142817241379
0.025149,0.96022,3.91942072413793
0.025206,0.117645,4.35572717241379
0.025234,0.071362,4.4765965862069
0.02526,0.622308,3.24272286206897
0.025319,0.821407,3.64232534482759
0.02533,0.609864,3.2196615862069
0.025955,0.802374,3.59873606896552
0.02598,0.048757,4.47460055172414
0.026125,0.80554,3.60518024137931
0.026211,0.016288,4.42958203448276
0.026235,0.616175,3.23312427586207
0.026432,0.659517,3.31255375862069
0.026534,0.341334,2.90507486206897
0.026546,0.704323,3.39590817241379
0.026579,0.740179,3.46634851724138
0.026671,0.520725,3.04327820689655
0.026776,0.828096,3.65205724137931
0.026787,0.313686,3.00023586206897
0.026812,0.774573,3.53719265517241
0.026875,0.944112,3.87912575862069
0.026957,0.970988,3.92115372413793
0.027,0.803693,3.59885768965517
0.027026,0.804559,3.60064851724138
0.027052,0.351945,2.88133331034483
0.027153,0.897543,3.79345906896552
0.027171,0.470308,2.93856172413793
0.02723,0.501679,3.00382765517241
0.027304,0.587186,3.18074534482759
0.027378,0.583094,3.17302031034483
0.027545,0.192103,3.85602331034483
0.027553,0.083866,4.44104603448276
0.027581,0.390892,2.84500086206897
0.027583,0.853528,3.70283289655172
0.027696,0.0215,4.42400082758621
0.027705,0.945885,3.87573979310345
0.02787,0.064769,4.45842862068966
0.028078,0.646323,3.29073313793103
0.028246,0.18812,3.88558324137931
0.028386,0.593675,3.19535479310345
0.028405,0.152064,4.14947948275862
0.028435,0.665761,3.32587134482759
0.028443,0.375303,2.85208086206897
0.028456,0.454246,2.91156124137931
0.028463,0.828414,3.64693551724138
0.028646,0.734143,3.45293434482759
0.028671,0.57171,3.15369362068966
0.028749,0.204608,3.74986993103448
0.028755,0.814359,3.616548
0.028768,0.513029,3.03214806896552
0.02888,0.357671,2.87315675862069
0.028937,0.714246,3.41473210344828
0.029023,0.950276,3.87259951724138
0.02903,0.80809,3.602659
0.029167,0.612626,3.23190755172414
0.029358,0.051912,4.44467986206897
0.029393,0.553191,3.11826889655172
0.029406,0.035077,4.42873620689655
0.029409,0.408146,2.85411634482759
0.029455,0.171468,4.00934220689655
0.029482,0.973903,3.90374575862069
0.029695,0.156401,4.11459437931035
0.0299,0.977826,3.90554986206897
0.029902,0.761294,3.50516
0.029907,0.362883,2.86675482758621
0.029986,0.287556,3.13141306896552
0.030143,0.445535,2.90063217241379
0.030163,0.436498,2.88662855172414
0.030173,0.936235,3.84191048275862
0.030219,0.718603,3.42262517241379
0.030261,0.506719,3.0223635862069
0.030331,0.321162,2.97152417241379
0.030485,0.856463,3.69619982758621
0.030487,0.145596,4.17936079310345
0.030535,0.222856,3.59536855172414
0.030618,0.628917,3.26344231034483
0.030675,0.40062,2.85249610344828
0.03072,0.65621,3.31127765517241
0.030725,0.820036,3.62219006896552
0.030865,0.311448,3.0108265862069
0.030892,0.552945,3.12127686206896
0.0309,0.322624,2.96637962068966
0.030964,0.191598,3.8482364137931
0.031122,0.590354,3.1946425862069
0.031126,0.961836,3.87310406896552
0.031159,0.654127,3.30812213793104
0.031188,0.677877,3.34944737931034
0.031241,0.973321,3.88794875862069
0.031257,0.262712,3.28903624137931
0.03143,0.318224,2.98315620689655
0.031432,0.706724,3.40068896551724
0.031443,0.490973,2.99168165517241
0.031459,0.477414,2.96346527586207
0.031552,0.995126,3.91301817241379
0.031555,0.526699,3.06828513793103
0.031605,0.824744,3.62881306896552
0.031674,0.321119,2.97224017241379
0.031822,0.110066,4.34204868965517
0.031825,0.081685,4.41097882758621
0.031866,0.688356,3.36813693103448
0.031896,0.558028,3.13382086206896
0.031921,0.728083,3.43952010344828
0.031948,0.165791,4.03966237931035
0.031955,0.033457,4.4012015862069
0.031995,0.987732,3.89993620689655
0.032034,0.220039,3.61461948275862
0.032062,0.777396,3.53345982758621
0.03219,0.28062,3.17128517241379
0.032212,0.067384,4.42035293103448
0.032295,0.10306,4.36140593103448
0.032471,0.334579,2.92834251724138
0.03251,0.613378,3.23902482758621
0.032516,0.782924,3.54339975862069
0.032567,0.619335,3.24961365517241
0.032629,0.602107,3.21908289655172
0.032665,0.952245,3.84745034482759
0.033007,0.715069,3.41545875862069
0.033098,0.25574,3.33619648275862
0.033157,0.856308,3.68425903448276
0.033166,0.701167,3.39086834482759
0.03318,0.817443,3.60935434482759
0.033187,0.345272,2.9015684137931
0.033329,0.127521,4.26092682758621
0.033437,0.125912,4.26777168965517
0.033461,0.485376,2.98478110344828
0.033529,0.741512,3.46312962068966
0.033537,0.938943,3.82187403448276
0.033588,0.699627,3.38821744827586
0.033599,0.711297,3.40864268965517
0.033676,0.736266,3.45338806896552
0.0337,0.338763,2.91775348275862
0.033784,0.644184,3.29404234482759
0.033975,0.324423,2.96138610344828
0.033996,0.331535,2.93832282758621
0.0341,0.96499,3.85334737931035
0.034261,0.630478,3.27138410344828
0.034311,0.161675,4.05759627586207
0.034386,0.498254,3.01428324137931
0.034448,0.476138,2.96797503448276
0.034522,0.367407,2.86735593103448
0.034554,0.541306,3.10587762068965
0.035016,0.38872,2.85751831034483
0.035128,0.480159,2.97783303448276
0.035204,0.908789,3.76497865517241
0.035335,0.930609,3.79715786206897
0.035337,0.780644,3.53334782758621
0.035355,0.390373,2.8581024137931
0.03541,0.396577,2.85936879310345
0.035498,0.249991,3.37462093103448
0.03553,0.925281,3.7880674137931
0.035611,0.043872,4.38042782758621
0.03565,0.775985,3.52405803448276
0.035693,0.011878,4.31754131034483
0.03578,0.55982,3.14584827586207
0.035846,0.955457,3.82735606896552
0.035868,0.490182,3.00057675862069
0.035903,0.753989,3.48332389655172
0.035981,0.693489,3.37807506896552
0.036018,0.053616,4.38560775862069
0.036057,0.829255,3.622409
0.036339,0.646794,3.3012355862069
0.036341,0.997024,3.87136889655172
0.036402,0.809699,3.58504303448276
0.036484,0.071096,4.38355210344828
0.036633,0.480595,2.98220396551724
0.036644,0.523771,3.07401186206897
0.03667,0.738403,3.45472979310345
0.036715,0.917781,3.76930303448276
0.03679,0.865599,3.6847704137931
0.036876,0.547048,3.12272744827586
0.036955,0.805851,3.57638486206897
0.036998,0.678197,3.35312089655172
0.037024,0.390888,2.86078927586207
0.037097,0.128248,4.23561213793103
0.037211,0.557631,3.14454375862069
0.037219,0.521114,3.06968768965517
0.037316,0.472303,2.96672789655172
0.037361,0.460163,2.94293282758621
0.037456,0.431497,2.8948664137931
0.037547,0.172355,3.969334
0.037672,0.673011,3.345029
0.037962,0.584716,3.19730810344828
0.038237,0.14841,4.12318493103448
0.038364,0.150478,4.11024844827586
0.038445,0.004276,4.2665605862069
0.038546,0.327851,2.95214889655172
0.038594,0.3038,3.04539048275862
0.038683,0.588437,3.20533555172414
0.038914,0.337733,2.92411082758621
0.038988,0.830073,3.61372620689655
0.039122,0.078664,4.35774296551724
0.039357,0.058024,4.35910865517241
0.03942,0.036629,4.33437910344828
0.039537,0.947886,3.79034206896552
0.039546,0.481549,2.99070755172414
0.039634,0.522715,3.07841510344828
0.039721,0.253518,3.34309068965517
0.039725,0.563578,3.16116796551724
0.039737,0.701288,3.39105031034483
0.039793,0.214951,3.63575286206897
0.039816,0.27348,3.2096685862069
0.039836,0.399606,2.86786937931034
0.03988,0.97007,3.81284131034483
0.040026,0.434294,2.90400137931034
0.040044,0.889074,3.70679537931034
0.040059,0.59567,3.22049379310345
0.0401,0.483367,2.99572293103448
0.040117,0.790575,3.54100586206897
0.040274,0.585419,3.20271334482759
0.040284,0.733577,3.44342644827586
0.040301,0.676115,3.35124289655172
0.040305,0.801717,3.55997996551724
0.040332,0.493661,3.01802386206897
0.040415,0.423116,2.88947975862069
0.040459,0.589846,3.21092337931035
0.040517,0.274148,3.20494879310345
0.040655,0.315002,2.99802124137931
0.040868,0.762482,3.49117324137931
0.041007,0.154446,4.07348393103448
0.041252,0.399572,2.87011934482759
0.041308,0.355936,2.88924231034483
0.04134,0.571922,3.17998531034483
0.041351,0.295045,3.08705896551724
0.041416,0.212957,3.64717779310345
0.04148,0.028248,4.29837468965517
0.041494,0.286335,3.13298120689655
0.041615,0.113713,4.26660806896552
0.04163,0.454492,2.94128986206897
0.041721,0.157074,4.05388431034483
0.041872,0.665943,3.33622055172414
0.041896,0.824303,3.59396779310345
0.04212,0.040178,4.31518372413793
0.042135,0.776174,3.51206262068966
0.042152,0.268057,3.24182827586207
0.042263,0.232552,3.49345003448276
0.042353,0.570515,3.17922175862069
0.042395,0.084137,4.32759865517241
0.042402,0.940805,3.76159210344828
0.042464,0.814554,3.5758284137931
0.042469,0.621217,3.26684379310345
0.042493,0.392766,2.86945082758621
0.042584,0.083391,4.32701527586207
0.042739,0.081546,4.32768948275862
0.042798,0.131464,4.18861724137931
0.042933,0.651317,3.31449810344828
0.04296,0.507119,3.05241382758621
0.043042,0.492167,3.020649
0.043232,0.505022,3.04850713793103
0.043285,0.093841,4.3070074137931
0.043323,0.762609,3.48751827586207
0.043332,0.638338,3.29485831034483
0.043436,0.733868,3.44120417241379
0.043444,0.124408,4.21570396551724
0.043636,0.759276,3.48161775862069
0.043708,0.106962,4.274099
0.043874,0.856626,3.63868520689655
0.043936,0.849161,3.62685203448276
0.044003,0.506581,3.05343882758621
0.044017,0.986558,3.79469613793103
0.044023,0.821255,3.58202210344828
0.044327,0.711392,3.40577886206897
0.04438,0.277691,3.18051848275862
0.044397,0.640381,3.29902282758621
0.044453,0.375381,2.87377944827586
0.044463,0.960195,3.76723165517241
0.044493,0.610836,3.25267293103448
0.044496,0.711892,3.40647265517241
0.044524,0.272896,3.20924368965517
0.044552,0.547885,3.13999327586207
0.044557,0.702008,3.39150479310345
0.044619,0.588818,3.21593148275862
0.044756,0.742025,3.45271768965517
0.044784,0.232817,3.48638448275862
0.044832,0.602903,3.24011962068966
0.044849,0.312995,3.00633968965517
0.044855,0.455893,2.95034279310345
0.044895,0.407437,2.88106451724138
0.045004,0.777016,3.50782031034483
0.045106,0.577275,3.19637068965517
0.045114,0.016746,4.23377293103448
0.045143,0.260787,3.2860994137931
0.045156,0.711293,3.40529775862069
0.045206,0.8292,3.59078806896552
0.045233,0.924874,3.72435586206897
0.045327,0.758377,3.47763134482759
0.045424,0.252168,3.34450889655172
0.045442,0.685759,3.36727472413793
0.045456,0.970699,3.7693554137931
0.045626,0.696823,3.38360265517241
0.045817,0.933913,3.73067048275862
0.045832,0.638645,3.2977004137931
0.04589,0.776738,3.50562120689655
0.045928,0.765964,3.48858806896552
0.045965,0.395874,2.87553820689655
0.046025,0.515686,3.07688627586207
0.046045,0.780573,3.51136106896552
0.046067,0.669313,3.34330713793103
0.046112,0.83708,3.59980075862069
0.046173,0.86261,3.63763131034483
0.046433,0.812805,3.56113506896552
0.046561,0.472765,2.98708737931034
0.046657,0.525438,3.0985605862069
0.046738,0.290138,3.11007993103448
0.046757,0.516351,3.07973575862069
0.046812,0.561822,3.17094710344828
0.046852,0.114213,4.23268513793103
0.046903,0.800937,3.54129779310345
0.046919,0.953588,3.74283893103448
0.046945,0.986072,3.77003562068966
0.047065,0.526448,3.1014434137931
0.04713,0.363455,2.88545720689655
0.047171,0.786596,3.51834048275862
0.047187,0.782954,3.51265924137931
0.047424,0.080327,4.29379527586207
0.047524,0.201147,3.72098403448276
0.047579,0.931423,3.71643251724138
0.047593,0.212781,3.63234424137931
0.047785,0.841795,3.60062937931034
0.047833,0.538901,3.12828979310345
0.047965,0.552462,3.15519131034483
0.047981,0.744749,3.45314368965517
0.047987,0.975366,3.75342272413793
0.048175,0.666586,3.340205
0.048187,0.631244,3.28876103448276
0.04825,0.095112,4.27059068965517
0.04831,0.336719,2.93210293103448
0.048412,0.711007,3.40345593103448
0.048413,0.386983,2.87656862068966
0.048421,0.714786,3.40888165517241
0.048423,0.400715,2.88157275862069
0.048487,0.032693,4.24197120689655
0.048513,0.383711,2.87660875862069
0.0487,0.599363,3.23963175862069
0.048778,0.307475,3.02855844827586
0.048813,0.860746,3.62342862068966
0.048951,0.79387,3.52525782758621
0.049225,0.293585,3.09156965517241
0.049287,0.916113,3.68948744827586
0.049315,0.643021,3.30706665517241
0.049388,0.809446,3.54738165517241
0.049391,0.32852,2.9544604137931
0.049418,0.097815,4.25790782758621
0.049609,0.361998,2.889277
0.049612,0.629637,3.28770920689655
0.049727,0.398728,2.88223206896552
0.049727,0.667112,3.34152279310345
0.049867,0.057152,4.2703014137931
0.04987,0.483365,3.01559475862069
0.049901,0.558476,3.16994986206897
0.049997,0.302906,3.04788734482759
0.050003,0.993647,3.75005175862069
0.050099,0.640308,3.30373817241379
0.050119,0.085787,4.2699244137931
0.050136,0.021996,4.19935772413793
0.050183,0.579244,3.20789172413793
0.050252,0.566621,3.18556610344828
0.050255,0.376248,2.88008227586207
0.050261,0.096094,4.25534517241379
0.050296,0.231165,3.48755696551724
0.050358,0.749694,3.45732786206897
0.05039,0.98258,3.73967575862069
0.050419,0.140849,4.10344165517241
0.050719,0.60905,3.25761682758621
0.050757,0.865307,3.62097082758621
0.050806,0.75028,3.45755344827586
0.050807,0.580167,3.21041565517241
0.050811,0.337008,2.93261834482759
0.050885,0.458713,2.96705513793103
0.050917,0.378296,2.88020151724138
0.050978,0.393084,2.88127193103448
0.050998,0.85802,3.61037075862069
0.051032,0.828811,3.57024627586207
0.051293,0.815693,3.55081037931035
0.051331,0.623974,3.28094344827586
0.051483,0.548772,3.15416179310345
0.051485,0.439669,2.93338020689655
0.051501,0.679242,3.35864796551724
0.051525,0.240547,3.41692437931034
0.051647,0.037323,4.22348551724138
0.051667,0.757036,3.46591293103448
0.051694,0.08427,4.26001672413793
0.0517,0.887473,3.64386037931035
0.051722,0.603989,3.25088206896552
0.05177,0.297078,3.07382937931034
0.051856,0.568136,3.19082127586207
0.051971,0.586359,3.22259748275862
0.052156,0.382416,2.88097806896552
0.052157,0.786287,3.50656779310345
0.052226,0.826176,3.56253844827586
0.052247,0.12973,4.1446295862069
0.052354,0.421935,2.90819165517241
0.052533,0.131394,4.13611034482759
0.05267,0.986252,3.72383224137931
0.052726,0.403122,2.88922431034483
0.052812,0.167724,3.93869927586207
0.052845,0.14307,4.08029610344828
0.052911,0.882703,3.6322394137931
0.052918,0.087154,4.24893410344828
0.052929,0.009687,4.13391096551724
0.052995,0.491193,3.03799355172414
0.053186,0.478536,3.01151124137931
0.053227,0.611173,3.26369013793104
0.053251,0.676207,3.35473079310345
0.05327,0.840923,3.57873382758621
0.0535,0.821537,3.55201472413793
0.053584,0.826904,3.55898013793103
0.053615,0.433996,2.92761955172414
0.053664,0.931541,3.6773944137931
0.053668,0.441111,2.93945210344828
0.053728,0.43297,2.92618634482759
0.053868,0.174112,3.89290768965517
0.053871,0.128272,4.14175775862069
0.053902,0.743534,3.44405831034483
0.053934,0.192752,3.76315872413793
0.054015,0.093296,4.23442403448276
0.054053,0.832621,3.56496920689655
0.054195,0.10489,4.21256124137931
0.054214,0.501259,3.06163913793103
0.0543,0.630704,3.29329627586207
0.054345,0.870138,3.61076844827586
0.05446,0.580963,3.21692644827586
0.054648,0.146837,4.05233182758621
0.054804,0.242596,3.39668372413793
0.054805,0.911887,3.65279534482759
0.054875,0.37223,2.88644803448276
0.054889,0.955255,3.68751055172414
0.054971,0.467917,2.99261331034483
0.055022,0.801775,3.52084693103448
0.055199,0.367765,2.88931024137931
0.055202,0.5475,3.15778265517241
0.055216,0.833656,3.56220948275862
0.055335,0.651177,3.32206365517241
0.055345,0.31871,2.98633727586207
0.055394,0.287694,3.118109
0.055439,0.413679,2.90277720689655
