Hidden,Algorithm,Iterations,Training Time,Train MSE,Test MSE,Noise
50,traingd,10,0.0414268,5.0202732900107,5.13129540868029,0
50,traingd,10,0.0300381,1.86898941251731,1.91841259422401,0
50,traingd,10,0.0284973,3.42107049485423,3.30468816591307,0
50,traingd,10,0.0281381,1.76965564453334,2.24305802281169,0
50,trainlm,10,0.1031214,0.0229671417826367,0.0124741402836728,0
50,trainlm,10,0.0855937,0.0286257653761354,0.0218565298571271,0
50,trainlm,10,0.0862804,0.0222645575888288,0.0245780204525363,0
50,trainlm,10,0.0745761,0.0235664192222989,0.0261502290293279,0
50,trainlm,10,0.0885232,0.0008843137924844,0.000777004847363363,0
50,trainlm,10,0.0702277,0.000137230713093484,0.000115634348557441,0
50,trainlm,10,0.0750381,0.000230659903667317,0.000248553599115763,0
50,trainlm,10,0.0891501,0.000605900161636963,0.000511346486438864,0
50,trainlm,10,0.0895603,0.022957218597721,0.0121978496914046,0
50,trainlm,10,0.0913245,0.0221881822381573,0.00524942621772312,0
50,trainlm,10,0.1018033,0.000848817762259792,0.000833499293388521,0
50,trainlm,10,0.0953723,0.0225900347527544,0.00487525604032405,0
50,trainlm,10,0.0879144,0.000439816986469683,0.000348206898927049,0
50,trainlm,10,0.0920308,0.000921571802427789,0.000415060926074788,0
50,trainlm,10,0.1035158,0.000826536217593612,0.000810209578377342,0
50,trainlm,10,0.112295,0.0222399349483043,0.0246008531632186,0
50,trainlm,10,0.0936331,0.000607526780722962,0.000400463835899635,0
50,trainlm,10,0.0964798,0.000884766230740286,0.000904223817106908,0
50,trainlm,10,0.0882678,0.0225715089996871,0.00546213466977023,0
50,trainlm,10,0.0944308,0.0217808933727708,0.0272064660257,0
50,traincgf,10,0.0611624,0.303759505899986,0.304144346464124,0
50,traincgf,10,0.0757487,0.350279275898861,0.298933052554343,0
50,traincgf,10,0.0498966,0.261184079538292,0.193741131961799,0
50,traincgf,10,0.0874691,0.427025161029407,0.389144050392193,0
50,traincgf,10,0.0472368,0.352779546099007,0.324273995956683,0
50,traincgf,10,0.0597457,0.320095933179937,0.278859774431765,0
50,traincgf,10,0.0512348,0.283205927780858,0.2827790367107,0
50,traincgf,10,0.0570712,0.415742248844949,0.45894472076463,0
50,traincgf,10,0.0474412,0.352363525786137,0.358244497202665,0
50,traincgf,10,0.0550923,0.380746829732746,0.390669242351686,0
50,traincgf,10,0.0565215,0.374872080455806,0.303165751991782,0
50,traincgf,10,0.0534023,0.472037784490639,0.518381203326297,0
50,traincgf,10,0.0486366,0.359098339583815,0.318061018053535,0
50,traincgf,10,0.0636946,0.270665941943758,0.308292620640613,0
50,traincgf,10,0.0731506,0.416464923062752,0.373161182343519,0
50,traincgf,10,0.0474427,0.338188106842766,0.316623265584357,0
50,traincgf,10,0.0495353,0.308754603782546,0.311933194127085,0
50,traincgf,10,0.0750474,0.348848564679219,0.362644857389022,0
50,traincgf,10,0.0711679,0.241858424880527,0.252855684278877,0
50,traincgf,10,0.0502138,0.331054685454201,0.276033861205708,0
50,trainbfg,10,0.0930662,0.200347394577407,0.158354236196669,0
50,trainbfg,10,0.0874171,0.268354611688587,0.249954752970669,0
50,trainbfg,10,0.091876,0.218195476395511,0.186016765521489,0
50,trainbfg,10,0.0858775,0.233127710239953,0.206931700001953,0
50,trainbfg,10,0.0913581,0.215711434639406,0.249110315358048,0
50,trainbfg,10,0.1006108,0.155536804213145,0.144105167199823,0
50,trainbfg,10,0.0714632,0.190352276760048,0.185312496082189,0
50,trainbfg,10,0.0796775,0.216796377267765,0.203852385417963,0
50,trainbfg,10,0.0660006,0.208571738177445,0.216235532371507,0
50,trainbfg,10,0.0740797,0.169430952125129,0.157844560343242,0
50,trainbfg,10,0.0856931,0.223289036078903,0.226645155496863,0
50,trainbfg,10,0.0731164,0.201968030612891,0.178484932077731,0
50,trainbfg,10,0.0727112,0.24610704143564,0.264854296910078,0
50,trainbfg,10,0.0805424,0.162817151998438,0.126776230966037,0
50,trainbfg,10,0.0797282,0.222445351687909,0.172744691936932,0
50,trainbfg,10,0.0812356,0.222243851652406,0.201896848426729,0
50,trainbfg,10,0.0711118,0.161043406015778,0.155076566472331,0
50,trainbfg,10,0.073262,0.241183520018505,0.243407879652985,0
50,trainbfg,10,0.0740761,0.257973441931899,0.185322759642434,0
50,trainbfg,10,0.0834676,0.207060201615964,0.147449093751051,0
50,trainbr,10,0.0967134,0.000782958184455807,0.000938361244816949,0
50,trainbr,10,0.1080579,0.0229211316467607,0.0120886109048427,0
50,trainbr,10,0.0989755,0.000587097298037815,0.000305897725004995,0
50,trainbr,10,0.1122664,0.0236242116637882,0.0122960252212984,0
50,trainbr,10,0.0798942,0.0228709788735174,0.00569140832958866,0
50,trainbr,10,0.0861082,0.0223091628359393,0.0244227121195484,0
50,trainbr,10,0.074085,0.00117805219187384,0.00103011482508226,0
50,trainbr,10,0.0814996,0.000334395475086342,0.000271436626258174,0
50,trainbr,10,0.0809879,0.02225897695622,0.0247239582530163,0
50,trainbr,10,0.1187744,0.0212399575873996,0.00496958467771506,0
50,trainbr,10,0.0731843,0.00134512823151048,0.00192519585371571,0
50,trainbr,10,0.0723671,0.022916064395254,0.0120860726085012,0
50,trainbr,10,0.0774344,0.0215890947211736,0.0269583917017596,0
50,trainbr,10,0.0978558,0.00026144394102634,0.000176590269596783,0
50,trainbr,10,0.0988191,0.0219280619486398,0.0270279277927463,0
50,trainbr,10,0.0717495,0.000684353652308886,0.000614554629717685,0
50,trainbr,10,0.0688421,0.0183627505561647,0.0233247700235203,0
50,trainbr,10,0.1075967,0.0220680930101158,0.0246464074406882,0
50,trainbr,10,0.0775684,0.0221928218343397,0.0244303158440357,0
50,trainbr,10,0.0894589,0.0217722845824025,0.0271873660980484,0
100,traingd,10,0.0461196,1.71236408915868,1.51729511524512,0
100,traingd,10,0.0287614,3.18375579882487,3.92478456941284,0
100,traingd,10,0.0307808,4.1050417609776,5.02290372786439,0
100,traingd,10,0.0308292,4.67222888187273,4.99218869166641,0
100,traingd,10,0.0327838,5.08874555735918,7.96506437294625,0
100,traingd,10,0.0295536,5.29656386560932,4.2817487287301,0
100,traingd,10,0.0310826,2.48008993538487,2.8385832656424,0
100,traingd,10,0.0291668,3.19258550144564,2.50603827791713,0
100,traingd,10,0.043356,2.6403758547282,2.84289440836945,0
100,traingd,10,0.0308549,3.25096335821656,2.86905072157286,0
100,traingd,10,0.030475,4.27292248029108,5.15017656051316,0
100,traingd,10,0.0325242,2.5166185529631,2.45964171336011,0
100,traingd,10,0.0352965,3.28400079115185,3.18969998743862,0
100,traingd,10,0.0294739,1.56965592913731,1.24403297224542,0
100,traingd,10,0.0292887,2.54600187010248,2.54953300052468,0
100,traingd,10,0.0330839,2.88558194325601,1.90110623467471,0
100,traingd,10,0.0313976,2.21458018737191,2.38761194107334,0
100,traingd,10,0.0344045,2.20209959704419,2.89738198563459,0
100,traingd,10,0.031134,4.25523947141239,3.00199775278158,0
100,traingd,10,0.0294689,5.67673889779246,5.29907919874574,0
100,trainlm,10,0.094908,0.0001967072481306,0.000140451263635993,0
100,trainlm,10,0.1500006,0.000440605039883103,0.000259291815042461,0
100,trainlm,10,0.0904056,0.000436371224654028,0.000249819478557496,0
100,trainlm,10,0.0873061,0.000369346641890182,0.000225164328895932,0
100,trainlm,10,0.0877752,0.00025668823664495,0.000195398102704179,0
100,trainlm,10,0.1034739,0.000440559150168488,0.000259323005668272,0
100,trainlm,10,0.0822334,0.000111896785296239,8.32824461712377e-05,0
100,trainlm,10,0.1021563,0.000434663269051652,0.000264906266570502,0
100,trainlm,10,0.1465854,0.000435132964046556,0.000221933149112915,0
100,trainlm,10,0.1266888,0.000345412425773072,0.000194152903061501,0
100,trainlm,10,0.0925285,0.000397404045370061,0.000238326495518629,0
100,trainlm,10,0.1244781,0.000350703765039059,0.000215572140424781,0
100,trainlm,10,0.1120392,0.000355772959120079,0.000194367127766374,0
100,trainlm,10,0.0989678,0.000334259079844522,0.000314751975908416,0
100,trainlm,10,0.0976856,0.000538109884938157,0.000783768587700744,0
100,trainlm,10,0.0897724,0.000434374510992655,0.000227947188919797,0
100,trainlm,10,0.0917955,0.000518031954822189,0.000791210618051537,0
100,trainlm,10,0.1345962,0.000442244457812449,0.000240010340742944,0
100,trainlm,10,0.0876252,0.000402364418508495,0.000222633828762219,0
100,trainlm,10,0.088632,0.0004398799093181,0.000258008952066203,0
100,traincgf,10,0.0786296,0.358599956898043,0.305341652412599,0
100,traincgf,10,0.1026651,0.319278918962585,0.217259509528588,0
100,traincgf,10,0.1081342,0.338887034652205,0.33062690320107,0
100,traincgf,10,0.0712825,0.46507660599103,0.468624099529191,0
100,traincgf,10,0.0845255,0.299968130950844,0.264772946301439,0
100,traincgf,10,0.0694863,0.414881566986482,0.36667523933834,0
100,traincgf,10,0.0717785,0.340467492210116,0.34882213173713,0
100,traincgf,10,0.0748584,0.737569328841548,0.610197990325079,0
100,traincgf,10,0.0655801,0.379952099749738,0.259011776243785,0
100,traincgf,10,0.0798338,0.474493993196242,0.507409999143867,0
100,traincgf,10,0.0797742,0.382370403798715,0.307376790733301,0
100,traincgf,10,0.0866447,0.645756070852741,0.833493393763112,0
100,traincgf,10,0.067368,0.309025868205514,0.294838501713968,0
100,traincgf,10,0.074301,0.435920125365147,0.337100377969679,0
100,traincgf,10,0.0643379,0.553950023549172,0.66232475975856,0
100,traincgf,10,0.0668351,0.40397132094231,0.345036211268683,0
100,traincgf,10,0.1147661,0.318372030685327,0.345301975096627,0
100,traincgf,10,0.0934611,0.540980053488016,0.306433173477383,0
100,traincgf,10,0.088322,0.278783207483587,0.247986637533909,0
100,traincgf,10,0.0778592,0.359989103530749,0.314264365064224,0
100,trainbfg,10,0.2571761,0.293336717142422,0.242079062861064,0
100,trainbfg,10,0.2063067,0.232352753003689,0.18814095076873,0
100,trainbfg,10,0.1588485,0.269577745423808,0.27188923350472,0
100,trainbfg,10,0.165043,0.182867877216934,0.123968672364871,0
100,trainbfg,10,0.2616979,0.227670283410068,0.179951207468409,0
100,trainbfg,10,0.2324451,0.351170531949004,0.343643710325165,0
100,trainbfg,10,0.2394483,0.208991374685956,0.176911863625658,0
100,trainbfg,10,0.2385795,0.367718095051966,0.302155547215653,0
100,trainbfg,10,0.2328789,0.272757665992905,0.256828394208408,0
100,trainbfg,10,0.6575374,0.331145212832629,0.313525149272105,0
100,trainbfg,10,0.2760239,0.219220164269745,0.197553925178055,0
100,trainbfg,10,0.2051489,0.256660062588813,0.268273669522917,0
100,trainbfg,10,0.3146276,0.205568715850041,0.210129656407742,0
100,trainbfg,10,0.457231,0.2571424737972,0.261123891602742,0
100,trainbfg,10,0.279127,0.222327279944956,0.252637509080225,0
100,trainbfg,10,0.2697898,0.267792816696438,0.279048794166354,0
100,trainbfg,10,0.282687,0.281353883653869,0.202266341935419,0
100,trainbfg,10,0.3457028,0.241299253328835,0.210078275368406,0
100,trainbfg,10,0.3488565,0.207542270476173,0.195821899780925,0
100,trainbfg,10,0.3451622,0.252096787894784,0.202020793220931,0
100,trainbr,10,0.3202715,0.000306331231585635,0.000158267303721117,0
100,trainbr,10,0.2772709,0.000446296476139746,0.000637839576093083,0
100,trainbr,10,0.2579048,0.000258832885530981,0.000341835878938163,0
100,trainbr,10,0.2610679,0.0001777471517117,0.000144463178042919,0
100,trainbr,10,0.3088282,0.000559428119105302,0.000242509335112951,0
100,trainbr,10,0.2752021,0.000317315580077252,0.000456909423064178,0
100,trainbr,10,0.2974404,0.00019832616814339,0.000182162758475799,0
100,trainbr,10,0.3529681,0.000402582236503875,0.000386315263204962,0
100,trainbr,10,0.2917086,0.000310446283305208,0.000388927755042385,0
100,trainbr,10,0.4607924,0.000452139686914774,0.000711676084991225,0
100,trainbr,10,0.4735118,0.000272257261322622,0.000147418551016682,0
100,trainbr,10,0.2618202,0.000471891899467287,0.000284922844828266,0
100,trainbr,10,0.2512498,0.00025406679932339,0.000267322909395802,0
100,trainbr,10,0.2834591,0.000549160577760969,0.000453879162142748,0
100,trainbr,10,0.2835158,0.000469419104653142,0.000227814890197746,0
100,trainbr,10,0.2590399,0.00177425734249498,0.00116643869623512,0
100,trainbr,10,0.2488347,0.000371980697189694,0.000205406106182521,0
100,trainbr,10,0.2350413,0.000218450578463671,0.000135757549972845,0
100,trainbr,10,0.2767762,0.000643947562320615,0.000369920250960469,0
100,trainbr,10,0.2856802,0.000402400670428311,0.000377745187913945,0
10,traingd,100,0.1313406,0.59411872214065,0.727344235035209,0
10,traingd,100,0.1411848,0.603639601003568,0.678820148305639,0
10,traingd,100,0.145889,0.623143960375824,0.605629874142019,0
10,traingd,100,0.1299113,0.624017787551918,0.637732997364983,0
10,traingd,100,0.1727135,0.56589604008908,0.58712237977003,0
10,traingd,100,0.1393116,0.540150754944152,0.521168066308734,0
10,traingd,100,0.1536817,0.620200569740939,0.578873926461218,0
10,traingd,100,0.1966543,0.636300723192633,0.602334026929659,0
10,traingd,100,0.163266,0.597628884879182,0.632666020554443,0
10,traingd,100,0.1924566,0.583177335304682,0.573032151166398,0
10,traingd,100,0.1501514,0.62056795550375,0.67904333494537,0
10,traingd,100,0.1672832,0.579466613385442,0.495071688108178,0
10,traingd,100,0.1456984,0.686906536710929,0.7131106654719,0
10,traingd,100,0.1283052,0.586125282092121,0.58836184213476,0
10,traingd,100,0.1408558,0.579175581719063,0.63203092045118,0
10,traingd,100,0.1308689,0.56751295406329,0.577102869821458,0
10,traingd,100,0.15192,0.609572931597953,0.519391640964507,0
10,traingd,100,0.200649,0.551644543341856,0.577842385504862,0
10,traingd,100,0.1313691,0.71505483140198,0.747846077505235,0
10,traingd,100,0.1454976,0.6184644175202,0.590425419338994,0
10,trainlm,100,0.4292351,0.229493349022867,0.183276073091374,0
10,trainlm,100,0.3100809,0.264410805260239,0.25335686336469,0
10,trainlm,100,0.2682211,0.189631980809991,0.156208972901417,0
10,trainlm,100,0.3545387,0.282497702309147,0.261756736129524,0
10,trainlm,100,0.354054,0.219450637595478,0.16833779700766,0
10,trainlm,100,0.2930146,0.189388310363483,0.142636413306372,0
10,trainlm,100,0.2726411,0.249220244105616,0.291554660292861,0
10,trainlm,100,0.271522,0.189719989977886,0.15618329334815,0
10,trainlm,100,0.3298142,0.177202800907477,0.163964243468306,0
10,trainlm,100,0.3933514,0.201088791036469,0.159451507772784,0
10,trainlm,100,0.4802312,0.208212021574235,0.166563796213412,0
10,trainlm,100,0.4018694,0.225131144718349,0.209533811577941,0
10,trainlm,100,0.4989888,0.250690943218913,0.194827540436086,0
10,trainlm,100,0.4848479,0.255298380580892,0.186324503522773,0
10,trainlm,100,0.3922009,0.285905328170357,0.302520266232602,0
10,trainlm,100,0.5117887,0.30443712180134,0.27976433959449,0
10,trainlm,100,0.4073923,0.23725254573804,0.174059271044478,0
10,trainlm,100,0.5496539,0.276221162382521,0.298999013822705,0
10,trainlm,100,0.3913194,0.231009838291073,0.181764816609308,0
10,trainlm,100,0.5091398,0.276551720308526,0.301210662757117,0
10,traincgf,100,0.4178934,0.374186512349654,0.35377629243084,0
10,traincgf,100,0.420551,0.372534377336438,0.358636100319315,0
10,traincgf,100,0.5642903,0.368794840325928,0.355265707003609,0
10,traincgf,100,0.3740735,0.368295281510868,0.348616559509975,0
10,traincgf,100,0.3980036,0.369939918298436,0.348041913490265,0
10,traincgf,100,0.4736945,0.383966654166091,0.371068201798699,0
10,traincgf,100,0.7726905,0.33779703498517,0.333399693851965,0
10,traincgf,100,0.646151,0.376693221994975,0.358576543371363,0
10,traincgf,100,0.244951,0.395056465640841,0.384803495030992,0
10,traincgf,100,0.2662657,0.369157893070235,0.353001563110544,0
10,traincgf,100,0.3442262,0.336242274437953,0.33634694324195,0
10,traincgf,100,0.4989102,0.33733238532796,0.337301512244696,0
10,traincgf,100,0.5415697,0.369952626013252,0.35883920587924,0
10,traincgf,100,0.438038,0.369226653321304,0.353656016554191,0
10,traincgf,100,0.3338367,0.367955167899906,0.351638501003768,0
10,traincgf,100,0.3298943,0.399702085352952,0.400927230574058,0
10,traincgf,100,0.3991343,0.377376138568492,0.367538667946896,0
10,traincgf,100,0.3915153,0.37040922441225,0.353852949469665,0
10,traincgf,100,0.3971282,0.338240859558925,0.338153257212757,0
10,traincgf,100,0.3219351,0.394483905295774,0.383190118171947,0
10,trainbfg,100,0.3639662,0.343681242036299,0.334392967920532,0
10,trainbfg,100,0.3404031,0.340734698455746,0.2914501406166,0
10,trainbfg,100,0.405481,0.338356507200184,0.280429038666349,0
10,trainbfg,100,0.3300471,0.322722246050945,0.304003790612694,0
10,trainbfg,100,0.3911337,0.342048219991804,0.339339610982999,0
10,trainbfg,100,0.3403695,0.355265953425627,0.332348580399082,0
10,trainbfg,100,0.3414675,0.317265618850715,0.31092910194699,0
10,trainbfg,100,0.3569023,0.342262169308071,0.295195520089803,0
10,trainbfg,100,0.3786182,0.354188032703466,0.350528159801677,0
10,trainbfg,100,0.3567907,0.31549461349053,0.293540719489219,0
10,trainbfg,100,0.4066903,0.356677001349453,0.345796757992603,0
10,trainbfg,100,0.3344565,0.322275041249432,0.322588151077278,0
10,trainbfg,100,0.335349,0.293268957258112,0.256855727319814,0
10,trainbfg,100,0.3841806,0.356746345706105,0.334101401296224,0
10,trainbfg,100,0.4042805,0.335477391881548,0.294353968659417,0
10,trainbfg,100,0.4038588,0.291453177037552,0.248390703357716,0
10,trainbfg,100,0.334042,0.316669946231934,0.308516094746568,0
10,trainbfg,100,0.3520344,0.305721694159625,0.273314018393065,0
10,trainbfg,100,0.3548847,0.33638341983164,0.334312916129536,0
10,trainbfg,100,0.3514327,0.354230156849197,0.308590196687844,0
10,trainbr,100,0.3436418,0.247158068707949,0.176706254903668,0
10,trainbr,100,0.3512468,0.253810385932123,0.185695902197886,0
10,trainbr,100,0.3181623,0.246599684889093,0.175343819436495,0
10,trainbr,100,0.3121379,0.243193157137442,0.173730517955261,0
10,trainbr,100,0.3828738,0.196065932010557,0.154143197904671,0
10,trainbr,100,0.3599371,0.452891546602969,0.467331330970525,0
10,trainbr,100,0.4025127,0.220962956700452,0.172738229427496,0
10,trainbr,100,0.3367838,0.250749555666801,0.179293232770214,0
10,trainbr,100,0.3572332,0.272930897146397,0.214489706611968,0
10,trainbr,100,0.3355006,0.237684051025109,0.175329280797602,0
10,trainbr,100,0.5391629,0.238197498786797,0.171258448479845,0
10,trainbr,100,0.5438526,0.451162400651297,0.474139288145948,0
10,trainbr,100,0.3827959,0.221007523888365,0.171643695600402,0
10,trainbr,100,0.3353508,0.244480091104156,0.176962170568017,0
10,trainbr,100,0.3578389,0.24312889180995,0.176506984658559,0
10,trainbr,100,0.3313924,0.236475668383091,0.173907762757176,0
10,trainbr,100,0.319311,0.208157183878212,0.158551865686671,0
10,trainbr,100,0.3388659,0.216996235246114,0.171462962027165,0
10,trainbr,100,0.3684823,0.199634577995111,0.150840497087811,0
10,trainbr,100,0.346036,0.267536210445741,0.203751485596666,0
50,traingd,100,0.1706252,0.777531038108535,0.733627721609399,0
50,traingd,100,0.1780414,0.590001873198539,0.609648852402852,0
50,traingd,100,0.1991556,0.777555754660624,0.849076609080817,0
50,traingd,100,0.1742636,1.08281191955448,1.4633969691864,0
50,traingd,100,0.1734154,1.03464674116326,0.88278382105941,0
50,traingd,100,0.2098894,0.945551463933156,0.913032048548446,0
50,traingd,100,0.1732164,0.756204530730923,0.767315399259205,0
50,traingd,100,0.1982218,0.595210331130671,0.63674283844226,0
50,traingd,100,0.1762692,0.980128786132335,0.879151263783006,0
50,traingd,100,0.2474171,0.671227838963672,0.58964457242711,0
50,traingd,100,0.1697629,0.747362839730836,0.713285930115521,0
50,traingd,100,0.1832154,0.762324112930106,0.619048051023416,0
50,traingd,100,0.2148958,0.716563252117199,0.648775271144241,0
50,traingd,100,0.1698775,0.779794796607871,0.704123982558645,0
50,traingd,100,0.1911025,0.904512283971388,0.783695331184646,0
50,traingd,100,0.1806933,0.792408684284683,0.902752042170246,0
50,traingd,100,0.2006076,0.833888899826528,0.660667784132381,0
50,traingd,100,0.2646571,0.795847738973257,0.905140530657203,0
50,traingd,100,0.2201465,0.984344771529643,1.08007170234764,0
