Hidden,Algorithm,Iterations,Training Time,Train MSE,Val MSE,Test MSE,Test MSE noise,Noise
15,trainlm,200,0.325263,0.240358918366645,NaN,0.223761920324781,0.252061182080826,1
15,trainlm,200,0.334727,0.164642254788791,NaN,0.129781917574963,0.172786908959672,1
15,traincgf,200,0.414497,0.365378088633065,NaN,0.327273603801867,0.367786978261069,1
15,traincgf,200,0.416394,0.364780900902824,NaN,0.322809884402992,0.366794182156081,1
15,traincgf,200,0.404232,0.365993336850739,NaN,0.325989409027644,0.367222792993507,1
15,traincgf,200,0.397332,0.365857415939519,NaN,0.329975572180297,0.370777615139773,1
15,traincgf,200,0.419381,0.365979793356762,NaN,0.330241015663429,0.371182565784435,1
15,traincgf,200,0.438089,0.357936738272546,NaN,0.317387954725545,0.355705458394465,1
15,traincgf,200,0.418155,0.365511204755436,NaN,0.329525704285787,0.370238430175599,1
15,traincgf,200,0.418338,0.365482463910207,NaN,0.33138088156248,0.37223990016232,1
15,traincgf,200,0.398182,0.359660306578499,NaN,0.3569929152143,0.393067628159999,1
15,traincgf,200,0.411376,0.365293686354554,NaN,0.325203994701049,0.366076516432452,1
15,trainbfg,200,0.474823,0.278084180020594,NaN,0.207576719018628,0.248288192909918,1
15,trainbfg,200,0.460599,0.276155728476668,NaN,0.194234901076976,0.229975863395847,1
15,trainbfg,200,0.453602,0.264981498630382,NaN,0.181860124606666,0.225086844744342,1
15,trainbfg,200,0.502502,0.268338690510766,NaN,0.19576531577244,0.235612968568887,1
15,trainbfg,200,0.477011,0.273441726579091,NaN,0.189307611719029,0.2246997845038,1
15,trainbfg,200,0.47024,0.282951994538405,NaN,0.221049203040296,0.265154766033164,1
15,trainbfg,200,0.484558,0.300102131913389,NaN,0.216989899071482,0.255672081297662,1
15,trainbfg,200,0.478029,0.301290328987764,NaN,0.290780322758171,0.317203804887576,1
15,trainbfg,200,0.484333,0.291931767457158,NaN,0.199872529750787,0.236795017710022,1
15,trainbfg,200,0.489872,0.30320338223794,NaN,0.221467581623247,0.260762808981767,1
15,trainbr,200,0.37796,0.184928915038944,NaN,0.187799554632199,0.236583344419135,1
15,trainbr,200,0.369146,0.166834731857455,NaN,0.110169548438708,0.14900263726584,1
15,trainbr,200,0.372285,0.171781612706752,NaN,0.143070721290371,0.181639222801602,1
15,trainbr,200,0.368917,0.178969349146261,NaN,0.1268594798904,0.17149364999066,1
15,trainbr,200,0.403859,0.223237820035609,NaN,0.159166607428141,0.215870428409626,1
15,trainbr,200,0.370623,0.182370230818812,NaN,0.124965143995528,0.168391290647753,1
15,trainbr,200,0.370702,0.195700758444518,NaN,0.151865242558125,0.19311031025784,1
15,trainbr,200,0.402242,0.228135279571685,NaN,0.197093287658806,0.240957727932216,1
15,trainbr,200,0.362506,0.231457098886653,NaN,0.159173806904293,0.199092515322553,1
15,trainbr,200,0.373807,0.132176613128372,NaN,0.0746998246647123,0.127707453641124,1
25,traingd,200,0.156263,0.590819641537196,NaN,0.593900833251348,0.600151538258496,1
25,traingd,200,0.150268,0.530193359496107,NaN,0.521371591906463,0.553362232003257,1
25,traingd,200,0.149105,0.695521845004856,NaN,0.787993056851464,0.789896767200894,1
25,traingd,200,0.149138,0.477885963911134,NaN,0.445988711140471,0.458014011733526,1
25,traingd,200,0.150567,0.621587859113153,NaN,0.544199211642123,0.579726827911555,1
25,traingd,200,0.15094,0.612644229271783,NaN,0.62819266165947,0.624919666149967,1
25,traingd,200,0.151495,0.647374099916197,NaN,0.758603045814417,0.787537211446878,1
25,traingd,200,0.149813,0.532523426621408,NaN,0.501341492090599,0.52551223854658,1
25,traingd,200,0.154576,0.567826263787603,NaN,0.510668291228337,0.560263737623655,1
25,traingd,200,0.167157,0.402783409249789,NaN,0.28880959469245,0.328108278479417,1
25,traingdx,200,0.184746,0.30144009612129,NaN,0.21369925448111,0.246777530202049,1
25,traingdx,200,0.152572,0.294490802495413,NaN,0.205083519011209,0.241378929676747,1
25,traingdx,200,0.152438,0.293497954929966,NaN,0.217863798703349,0.254039883817974,1
25,traingdx,200,0.184798,0.293391195666655,NaN,0.203220062910307,0.235561379596585,1
25,traingdx,200,0.166747,0.285833067215545,NaN,0.194135124191116,0.227745374610247,1
25,traingdx,200,0.150622,0.291145121480511,NaN,0.20338542713351,0.238395693872178,1
25,traingdx,200,0.155786,0.300773492050703,NaN,0.209977222108174,0.239742215525844,1
25,traingdx,200,0.174602,0.295064980544703,NaN,0.210913415188058,0.243139188699227,1
25,traingdx,200,0.158383,0.286652492912388,NaN,0.205256000163799,0.237223840093578,1
25,traingdx,200,0.156212,0.289217366657898,NaN,0.2028853066214,0.234973503776104,1
25,trainlm,200,0.610918,0.0806731478472009,NaN,0.0434405647765574,0.0933923178016947,1
25,trainlm,200,0.595503,0.127173171125766,NaN,0.11033564023418,0.161437254282813,1
25,trainlm,200,0.595459,0.0675011729361399,NaN,0.0336185163279545,0.0718703712312105,1
25,trainlm,200,0.576418,0.0393046472848108,NaN,0.00279150630300013,0.0421192638926609,1
25,trainlm,200,0.583719,0.0684845707649566,NaN,0.0329053386943772,0.0746920640030141,1
25,trainlm,200,0.599756,0.123668625154141,NaN,0.0732072859296122,0.115042949926902,1
25,trainlm,200,0.537876,0.116419448360502,NaN,0.0622444199303426,0.111501330115068,1
25,trainlm,200,0.597778,0.0694022957851395,NaN,0.0336468739724289,0.0728235306244158,1
25,trainlm,200,0.583914,0.0891504042552498,NaN,0.0524545905287025,0.10734028310752,1
25,trainlm,200,0.579485,0.0852788816922033,NaN,0.0700272544772995,0.123609391066575,1
25,traincgf,200,0.572533,0.241050545852611,NaN,0.135481584473655,0.173721994496094,1
25,traincgf,200,0.57818,0.23908757762771,NaN,0.141589553952166,0.183090348193745,1
25,traincgf,200,0.557361,0.245598180922247,NaN,0.17856930312173,0.213850648602231,1
25,traincgf,200,0.575464,0.236194063327919,NaN,0.142226089700786,0.176584955403688,1
25,traincgf,200,0.580868,0.235189770088976,NaN,0.166405411821943,0.200332592063968,1
25,traincgf,200,0.606495,0.241435772590339,NaN,0.154266618597484,0.182760360991326,1
25,traincgf,200,0.585379,0.238794666236717,NaN,0.134245015669693,0.175856486500521,1
25,traincgf,200,0.57775,0.238343648419197,NaN,0.152743702686859,0.190785641662735,1
25,traincgf,200,0.581405,0.241521861038033,NaN,0.158066921950686,0.195123536764709,1
25,traincgf,200,0.564895,0.242440870629913,NaN,0.158424621252356,0.193044900876013,1
25,trainbfg,200,0.658051,0.181689621337101,NaN,0.145017326817582,0.189731854473294,1
25,trainbfg,200,0.662875,0.172782574163842,NaN,0.0919843551588508,0.15260529579313,1
25,trainbfg,200,0.661273,0.153246679547336,NaN,0.0754990327447538,0.134274223426163,1
25,trainbfg,200,0.665695,0.152973060899354,NaN,0.0740748790944019,0.111740458271568,1
25,trainbfg,200,0.646607,0.170874690695333,NaN,0.0935652863169689,0.136243716319804,1
25,trainbfg,200,0.655549,0.16311631550129,NaN,0.0904964099719641,0.132989568245148,1
25,trainbfg,200,0.649539,0.184185847387318,NaN,0.135122768336987,0.176954668337751,1
25,trainbfg,200,0.649167,0.169194892514496,NaN,0.0852055736416228,0.122042237908567,1
25,trainbfg,200,0.640988,0.173402593522587,NaN,0.0855358795942768,0.115873824565819,1
25,trainbfg,200,0.663525,0.181324566745511,NaN,0.0851526679169487,0.132517351548975,1
25,trainbr,200,0.585347,0.086998764910537,NaN,0.0665809581395861,0.119474795010464,1
25,trainbr,200,0.627276,0.0793748391053253,NaN,0.0121003319682395,0.0506949208149473,1
25,trainbr,200,0.682939,0.0694561665038836,NaN,0.0319696423866445,0.0710714646166968,1
25,trainbr,200,0.609461,0.0476624996014857,NaN,0.015479072957596,0.0582748062107234,1
25,trainbr,200,0.627177,0.0499429761240058,NaN,0.0112629605072184,0.0512702299549269,1
25,trainbr,200,0.630189,0.0793214897342348,NaN,0.0391638011412824,0.0773358070902693,1
25,trainbr,200,0.587652,0.0939170239385286,NaN,0.0738595687164195,0.108044495087794,1
25,trainbr,200,0.579815,0.0607964511745902,NaN,0.0192784422362159,0.0584986370899419,1
25,trainbr,200,0.567415,0.0755787372054355,NaN,0.0533585557459968,0.106369704371532,1
25,trainbr,200,0.60931,0.0564456140564177,NaN,0.016112782775607,0.0595668721504885,1
35,traingd,200,0.22042,0.622244073086376,NaN,0.583972023015185,0.595937659224403,1
35,traingd,200,0.214971,0.669393029014408,NaN,0.56180149347588,0.58693365537339,1
35,traingd,200,0.220585,0.695866177848352,NaN,0.595620829942512,0.60556944570688,1
35,traingd,200,0.214079,0.552768784057803,NaN,0.563985226766527,0.599540937321066,1
35,traingd,200,0.212974,0.46847199858325,NaN,0.306724132085849,0.309421298559608,1
35,traingd,200,0.215817,0.681733474441217,NaN,0.662656036382778,0.698225084658588,1
35,traingd,200,0.214623,0.788937504669414,NaN,0.829497276212932,0.823165395605091,1
35,traingd,200,0.21145,0.656995990411708,NaN,0.657582278808203,0.651164134857431,1
35,traingd,200,0.21401,0.561734397455843,NaN,0.521849757884601,0.538357420237591,1
35,traingd,200,0.223316,0.706396384626517,NaN,0.662795276621912,0.688976676233605,1
35,traingdx,200,0.221878,0.234541671030455,NaN,0.180691367127436,0.211111832961541,1
35,traingdx,200,0.214537,0.242713608302544,NaN,0.162132951226929,0.199066783977047,1
35,traingdx,200,0.216016,0.233517374871985,NaN,0.19128124911096,0.226136088338068,1
35,traingdx,200,0.214061,0.2484597687031,NaN,0.194134245911024,0.233773422907323,1
35,traingdx,200,0.215479,0.255649203864962,NaN,0.188956197847744,0.219493154825157,1
35,traingdx,200,0.215128,0.225665710317549,NaN,0.147766452709184,0.179734208691453,1
35,traingdx,200,0.218771,0.227066477902023,NaN,0.152789036859316,0.186112924552356,1
35,traingdx,200,0.215122,0.221646506446854,NaN,0.153823005148584,0.191182439409381,1
35,traingdx,200,0.213723,0.214209370506404,NaN,0.145392732227454,0.189035248886445,1
35,traingdx,200,0.226303,0.233532496807989,NaN,0.168737700170977,0.203475876114178,1
35,trainlm,200,0.684757,0.0560987648518345,NaN,0.0282224250424694,0.0590405064364574,1
35,trainlm,200,0.692894,0.0364523460164055,NaN,0.00259906767648417,0.0419272428024892,1
35,trainlm,200,0.672752,0.0362041223403799,NaN,0.00259522570625936,0.0414173329613829,1
35,trainlm,200,0.675432,0.061871631917448,NaN,0.0450668862856941,0.10085378488428,1
35,trainlm,200,0.692529,0.0362145455616989,NaN,0.00286257570460876,0.0410623222981012,1
35,trainlm,200,0.649665,0.0363181796325847,NaN,0.00248619989135471,0.0407755814884596,1
35,trainlm,200,0.756705,0.0367033164825906,NaN,0.00250747536274748,0.0420545706494645,1
35,trainlm,200,0.711018,0.0363543591912545,NaN,0.0029067428826657,0.040988595076405,1
35,trainlm,200,0.679441,0.0363501364087703,NaN,0.00281279939149629,0.0409440506101103,1
35,trainlm,200,0.706892,0.038408858796,NaN,0.00494252589814023,0.0419628000153024,1
35,traincgf,200,0.913355,0.125307992307069,NaN,0.0881412191109717,0.138112921517149,1
35,traincgf,200,0.858995,0.132227115203672,NaN,0.0716054312474698,0.114526248450528,1
35,traincgf,200,0.884011,0.134945856502686,NaN,0.0701281909928194,0.115478043717004,1
35,traincgf,200,0.901742,0.136741735941786,NaN,0.111504502898087,0.158548757203486,1
35,traincgf,200,0.897383,0.12800402509675,NaN,0.0739687213544308,0.119115795884135,1
35,traincgf,200,0.885304,0.134605502300807,NaN,0.0662942626758866,0.0964714853716165,1
35,traincgf,200,0.875314,0.142317212285587,NaN,0.090813578720296,0.133938965527066,1
35,traincgf,200,0.885242,0.137847163352839,NaN,0.0563553067146691,0.0927929427892917,1
35,traincgf,200,0.892516,0.132389100885207,NaN,0.0736282310130776,0.115835305783951,1
35,traincgf,200,0.868552,0.136506647702527,NaN,0.0683135566823296,0.100166423060873,1
35,trainbfg,200,1.026052,0.115751622590859,NaN,0.0612402204498857,0.105230471088098,1
35,trainbfg,200,1.00871,0.103998497626976,NaN,0.0782047928036817,0.12432138544538,1
35,trainbfg,200,1.011321,0.117514627869858,NaN,0.0542754213135203,0.0780233527525544,1
35,trainbfg,200,1.028504,0.118112728619602,NaN,0.0628894803448984,0.104327806721169,1
35,trainbfg,200,1.028527,0.118475630288471,NaN,0.0426912463072681,0.0836851955406424,1
35,trainbfg,200,1.055813,0.108388579736485,NaN,0.0641199628523116,0.0985362509425079,1
35,trainbfg,200,1.019595,0.120411116060312,NaN,0.0656605192020257,0.116345851487914,1
35,trainbfg,200,1.012789,0.118123003403857,NaN,0.0694232921572005,0.117241749654177,1
35,trainbfg,200,1.01024,0.107211490250635,NaN,0.0675565419990958,0.0933644365812691,1
35,trainbfg,200,1.030965,0.118341665841396,NaN,0.0633791496742454,0.105594053515656,1
35,trainbr,200,0.807327,0.036998266186264,NaN,0.00209086982573853,0.0416182291333368,1
35,trainbr,200,0.781736,0.0374548835217644,NaN,0.00205297623310181,0.0422139164352098,1
35,trainbr,200,0.748189,0.0367603624017474,NaN,0.00219848855973562,0.0412175242736198,1
35,trainbr,200,0.728799,0.0382260313279064,NaN,0.00296976616258458,0.0433414295714906,1
35,trainbr,200,0.795789,0.0393256609891275,NaN,0.00466678877450729,0.0414205493774086,1
35,trainbr,200,0.741413,0.0392898556502502,NaN,0.00470100383990079,0.0416951677895007,1
35,trainbr,200,0.790551,0.0381335186771243,NaN,0.00306222230172495,0.0404539071324733,1
35,trainbr,200,0.789223,0.063117351940132,NaN,0.0354190617010106,0.08839841052659,1
35,trainbr,200,0.743068,0.0371018050482409,NaN,0.00238355371764037,0.0422677909141783,1
35,trainbr,200,0.753365,0.0371778985603412,NaN,0.00227169725240341,0.0406292299028666,1
45,traingd,200,0.248665,0.548787084260484,NaN,0.522785496777635,0.54334995903683,1
45,traingd,200,0.266517,0.602329010788031,NaN,0.798301883730291,0.807229131682869,1
45,traingd,200,0.249433,0.553963333487067,NaN,0.535626726147545,0.547600699466105,1
45,traingd,200,0.275821,0.889990404227269,NaN,0.920540838126349,0.920740575417398,1
45,traingd,200,0.253542,0.679554439167284,NaN,0.56095708289452,0.593176630150402,1
45,traingd,200,0.257999,0.617717832383853,NaN,0.367427179809766,0.410065957677111,1
45,traingd,200,0.24848,0.501153449174541,NaN,0.393478871260575,0.444530722511055,1
45,traingd,200,0.249238,0.708257981065993,NaN,0.562965108464179,0.605885936231811,1
45,traingd,200,0.245737,0.757489078598383,NaN,0.636565721717522,0.675192239626682,1
45,traingd,200,0.244909,0.52150972313104,NaN,0.350540086855111,0.387977388077856,1
45,traingdx,200,0.26679,0.209751128877483,NaN,0.135069471714913,0.19058246383142,1
45,traingdx,200,0.255602,0.19131696676505,NaN,0.138452422347932,0.177074049746,1
45,traingdx,200,0.248221,0.190924230421183,NaN,0.138967009562601,0.184130952431879,1
45,traingdx,200,0.254668,0.214751531297337,NaN,0.179379058452929,0.235870606128716,1
45,traingdx,200,0.25036,0.148537743402565,NaN,0.106301593195474,0.161648548819338,1
45,traingdx,200,0.25688,0.1985464871546,NaN,0.123341231124014,0.182937434550666,1
45,traingdx,200,0.255496,0.211927655472958,NaN,0.162593251157767,0.204178350863044,1
45,traingdx,200,0.253443,0.247342616285568,NaN,0.185600349772947,0.222317625816775,1
45,traingdx,200,0.256323,0.160900770999176,NaN,0.126268878264447,0.168418625048542,1
45,traingdx,200,0.251111,0.196026142207374,NaN,0.152960001518011,0.182278311625738,1
45,trainlm,200,0.831737,0.0350710267500058,NaN,0.00405957043068878,0.0421354459184343,1
45,trainlm,200,0.936457,0.0350221190102768,NaN,0.0037325538496281,0.0417147479040369,1
45,trainlm,200,1.020584,0.0350433166702612,NaN,0.00363254901068831,0.0416588254181958,1
45,trainlm,200,0.942848,0.0350031821408747,NaN,0.00399074508813551,0.0418928027709749,1
45,trainlm,200,0.934337,0.0347727495012149,NaN,0.00445240421044808,0.0428446779561684,1
45,trainlm,200,1.013576,0.0350262291232216,NaN,0.00373639040802122,0.0424620597965532,1
45,trainlm,200,0.950003,0.0347525434360209,NaN,0.00449919363366311,0.0429962391549343,1
45,trainlm,200,0.900255,0.034941180021942,NaN,0.00383365435019291,0.0416933469933557,1
45,trainlm,200,0.961396,0.0350584077952809,NaN,0.00406237559101663,0.0421569566178244,1
45,trainlm,200,0.942089,0.0354213353049314,NaN,0.0037714040949732,0.0425007208991322,1
45,traincgf,200,1.051264,0.0602426731378889,NaN,0.0316004707802873,0.0872781758350727,1
45,traincgf,200,1.06063,0.0618379612441431,NaN,0.0327903588853991,0.0881531516154839,1
45,traincgf,200,1.164503,0.0609305101762809,NaN,0.0314179635842372,0.0864317169644998,1
45,traincgf,200,1.10506,0.0608349287193704,NaN,0.0437807481149836,0.101277059104408,1
45,traincgf,200,1.090295,0.0606164628971259,NaN,0.0437459822732766,0.10210976681893,1
45,traincgf,200,1.076777,0.0607486778778457,NaN,0.0338058348772022,0.0911528452241802,1
45,traincgf,200,1.077684,0.0627530969396917,NaN,0.0467977419671606,0.107103885246644,1
45,traincgf,200,1.058221,0.0600304696653926,NaN,0.0305331038079105,0.0854383971978893,1
45,traincgf,200,1.089707,0.0628732689209917,NaN,0.0248400000536893,0.0719821591802865,1
45,traincgf,200,1.051307,0.0617932169466281,NaN,0.0343283023570396,0.0912628706929653,1
45,trainbfg,200,1.441206,0.0590994396946877,NaN,0.0436049559589772,0.100872138738674,1
45,trainbfg,200,1.409829,0.0590383441486363,NaN,0.0432615656154903,0.0994155866374129,1
45,trainbfg,200,1.404418,0.0590915864679675,NaN,0.0431005500782847,0.0994243341476121,1
45,trainbfg,200,1.380405,0.0584377485601846,NaN,0.0307324718476647,0.0844096225807957,1
45,trainbfg,200,1.404501,0.0591329319295467,NaN,0.043203689598756,0.0996291289830124,1
45,trainbfg,200,1.401456,0.058420614846332,NaN,0.0308477391236522,0.084690861850493,1
45,trainbfg,200,1.867693,0.0584180039992013,NaN,0.0307739772319151,0.0844913425171756,1
45,trainbfg,200,1.480655,0.0584136417344482,NaN,0.0310023396915565,0.0846038018893217,1
45,trainbfg,200,1.594985,0.0592003897638044,NaN,0.0434430453035198,0.100853146321464,1
45,trainbfg,200,1.578789,0.0584097192451083,NaN,0.0310923303451287,0.0850920851905234,1
45,trainbr,200,1.36541,0.0356020097954489,NaN,0.00339518602116567,0.0419792817409874,1
45,trainbr,200,1.344435,0.0356170039851942,NaN,0.00334225015476841,0.0413019572647935,1
45,trainbr,200,1.334249,0.0355419647216565,NaN,0.00341039292106936,0.041318221272856,1
45,trainbr,200,1.12165,0.0357518345855655,NaN,0.00369560719647132,0.0426191441736797,1
45,trainbr,200,1.152622,0.035577625518143,NaN,0.00337333289238927,0.0419252048612788,1
45,trainbr,200,1.066074,0.035551138516776,NaN,0.00341125665882715,0.0416431725648645,1
45,trainbr,200,1.15703,0.0356142654658755,NaN,0.00335697037560808,0.0413429482812647,1
45,trainbr,200,1.17747,0.0356128183443124,NaN,0.00337087465127761,0.0413057367047185,1
45,trainbr,200,1.151421,0.0355458411308612,NaN,0.00331917299277942,0.0413047070562389,1
45,trainbr,200,1.164943,0.0355586674998901,NaN,0.00339715734777492,0.0418709167421015,1
55,traingd,200,0.309922,0.756041300093541,NaN,0.872173172766137,0.902044603257247,1
55,traingd,200,0.284763,0.541012289612703,NaN,0.493394226554706,0.510301503286869,1
55,traingd,200,0.283515,0.578236436591406,NaN,0.559961751010632,0.576133033556858,1
55,traingd,200,0.299183,0.790909501417123,NaN,0.846330798678011,0.855376553559546,1
55,traingd,200,0.28769,0.632804984920594,NaN,0.504009097360927,0.508205752274754,1
55,traingd,200,0.281574,0.611721683918466,NaN,0.661211574066032,0.707974829276515,1
55,traingd,200,0.282487,0.799160921186845,NaN,0.557199732451737,0.532672188317726,1
55,traingd,200,0.280597,0.758350742711367,NaN,0.888023440561477,0.925622241611856,1
55,traingd,200,0.282565,0.514356250408415,NaN,0.379172645179817,0.424211264968538,1
55,traingd,200,0.290795,0.52420594720851,NaN,0.411916481776857,0.439092452393458,1
