# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,14.62439513206482,1028692.4697066667,404714.95699999976,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
11,14.68039846420288,1042545.7861199998,404714.95699999976,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
12,14.740446329116821,912285.3920933332,404283.5769999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,139,198,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,178,152,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
13,14.798418760299683,849842.0851199998,404161.13699999976,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
14,14.856420040130615,773030.9948933331,404161.13699999976,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
15,14.919424533843994,775491.3357066665,404161.13699999976,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
16,14.979464292526245,762109.3168533331,403729.7569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,139,198,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
17,15.036417722702026,738660.2936133331,403729.7569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,139,198,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
18,15.094421625137329,657408.6488533332,403729.7569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,139,198,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
19,19.463419914245605,685332.4584533331,403729.7569999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,43,179,50,36,117,161,192,180,249,22,125,139,198,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
20,19.52946138381958,653861.1003733331,398838.98699999973,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
21,19.58447575569153,660364.35388,398838.98699999973,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
22,19.640480041503906,662590.9125066664,398838.98699999973,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
23,19.698532819747925,678983.5253466665,398838.98699999973,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,173,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,123,14,19,69,
24,19.75650143623352,685726.6041066665,395969.2869999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,123,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,173,14,19,69,
25,19.817468881607056,681831.3960133331,395969.2869999998,0,151,191,45,163,219,40,35,223,41,131,216,28,156,24,52,231,86,83,232,65,56,170,76,116,142,239,221,38,123,242,215,44,205,235,42,132,202,78,127,217,77,234,185,104,224,98,144,47,90,148,26,196,61,118,199,94,135,85,27,190,93,88,241,48,243,7,119,182,174,160,108,23,136,238,179,43,50,36,117,161,192,180,249,22,125,198,139,213,81,72,13,143,141,187,12,159,39,97,175,58,137,181,10,6,34,79,15,194,120,176,133,103,122,246,20,157,59,112,233,64,75,92,200,2,165,57,177,37,129,5,134,30,245,124,210,99,172,101,107,228,140,74,110,155,29,18,33,240,73,55,222,114,8,227,21,152,178,113,171,109,195,82,89,167,126,1,100,145,128,60,150,162,149,62,229,70,226,16,206,3,102,68,67,4,164,96,207,138,130,244,51,248,153,17,53,188,154,84,147,91,186,9,63,31,71,80,197,189,32,230,225,201,247,158,25,204,166,183,218,11,193,211,95,111,146,66,208,212,168,115,169,54,121,87,106,46,203,49,237,236,214,184,220,209,105,173,14,19,69,
