# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,11.10836672782898,161480.15720000002,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
11,11.153403759002686,164764.73692000002,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
12,11.19938349723816,137409.11654666666,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
13,11.24634575843811,151709.0777066667,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
14,11.29137897491455,164184.63542666667,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
15,11.335419654846191,152367.63796,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
16,11.38145899772644,154556.18648,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
17,11.425422430038452,157997.84582666666,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
18,11.471458196640015,155382.45294666666,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
19,14.326751947402954,156565.46968,106117.42100000002,0,9,47,4,11,54,46,66,98,33,48,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,24,81,88,65,23,3,68,50,5,71,28,62,20,
20,14.372753858566284,155301.18770666665,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
21,14.417746305465698,153084.82784,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
22,14.4627103805542,149912.35073333335,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
23,14.506709814071655,173212.6852266667,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
24,14.551719427108765,157382.23409333336,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
25,14.596735000610352,147876.2728266667,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
26,14.640784502029419,136691.35609333336,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
27,14.684790849685669,119759.33184000003,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
28,14.729233980178833,126460.35294666671,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
29,17.83678650856018,119030.45665333336,104331.93100000004,0,9,47,4,11,54,46,66,98,33,48,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
30,17.881821870803833,119524.23056000001,102927.91100000004,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
31,17.926857233047485,121540.73024000003,102927.91100000004,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
32,17.971872568130493,124132.66521333334,102692.92100000003,0,9,47,4,11,54,46,66,98,33,48,84,74,42,6,49,60,1,89,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,95,7,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,65,23,3,68,50,5,71,28,62,20,
33,18.024829864501953,135655.86969333337,102499.141,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
34,18.08882784843445,133857.07817333334,102499.141,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
35,18.151817321777344,130046.93550666668,102499.141,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
36,18.2078115940094,123708.67106666669,102054.63100000001,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
37,18.27181100845337,126927.33733333334,102054.63100000001,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
38,18.32081437110901,125643.96982666667,102054.63100000001,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
39,21.575847864151,118647.13446666668,102054.63100000001,0,9,47,4,11,54,46,66,48,33,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
40,21.621882438659668,118609.47493333335,101535.031,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
41,21.668877601623535,116187.45564,101535.031,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
42,21.716877698898315,117339.73666666666,101535.031,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
43,21.78191328048706,117419.633,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
44,21.829874277114868,116561.67176,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
45,21.880868911743164,117570.54480000002,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
46,21.928830862045288,118276.40834666666,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
47,21.976866245269775,113932.55430666667,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
48,22.022865772247314,112790.27498666667,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
49,25.492830276489258,116424.3088,101242.35100000001,0,9,47,4,11,54,46,66,48,33,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
50,25.53983998298645,115162.76220000004,100710.781,0,9,47,4,11,54,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,7,95,98,33,48,66,46,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
51,25.590800523757935,117328.03545333336,100710.781,0,9,47,4,11,54,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,7,95,98,33,48,66,46,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
52,25.639800786972046,116849.60722666669,100710.781,0,9,47,4,11,54,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,7,95,98,33,48,66,46,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
53,25.685837268829346,120738.50822666667,100710.781,0,9,47,4,11,54,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,7,95,98,33,48,66,46,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
54,25.737802982330322,122267.83162666668,100710.781,0,9,47,4,11,54,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,72,8,43,99,7,95,98,33,48,66,46,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
55,25.78580355644226,120165.90789333337,100409.03100000002,0,9,47,4,11,54,46,66,48,33,98,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
56,25.832796573638916,114736.75801333335,100409.03100000002,0,9,47,4,11,54,46,66,48,33,98,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
57,25.885799407958984,118761.17188000001,100409.03100000002,0,9,47,4,11,54,46,66,48,33,98,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
58,25.932838439941406,119438.63716000003,100409.03100000002,0,9,47,4,11,54,46,66,48,33,98,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
59,29.30644130706787,116521.58316000002,100409.03100000002,0,9,47,4,11,54,46,66,48,33,98,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
60,29.350438117980957,112204.44497333333,99554.04100000001,0,9,47,4,11,46,66,48,33,98,54,72,8,43,99,7,95,39,67,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,74,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,19,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,5,50,68,3,23,65,71,28,62,20,
