# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,2.3598885536193848,596070.16,556803.0,0,4,88,57,54,39,60,40,75,17,83,74,22,80,26,96,35,12,34,15,59,11,1,92,77,25,70,10,72,44,16,63,68,32,99,67,18,51,79,53,71,27,49,58,64,37,50,24,42,33,5,86,61,48,69,14,45,29,93,36,82,90,91,41,73,46,21,87,55,2,65,38,97,62,52,84,7,23,47,43,19,56,66,81,8,13,31,78,76,30,20,85,9,95,6,3,28,89,98,94,
11,2.464648962020874,586961.81,542222.0,0,63,91,41,18,39,54,89,80,40,75,12,2,26,96,17,79,58,55,66,57,94,19,11,62,71,56,65,32,47,77,44,35,86,67,69,64,90,37,27,30,49,5,48,46,29,82,73,36,60,70,10,25,38,72,22,33,45,74,53,7,43,8,13,52,21,76,51,59,87,93,68,88,84,4,15,99,31,24,85,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
12,2.558990240097046,580174.86,530159.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,85,91,41,18,39,54,89,80,40,75,12,2,26,96,17,79,58,55,66,57,94,19,11,62,71,56,65,32,47,77,44,35,86,67,69,64,90,37,27,30,49,5,48,46,29,82,73,36,60,70,10,25,38,72,22,33,45,74,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
13,2.742913007736206,574641.0,526450.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,85,91,41,18,39,54,89,80,40,75,79,58,55,66,57,94,12,2,26,96,17,19,11,62,71,56,65,32,47,77,44,35,86,67,69,64,90,37,27,30,49,5,48,46,29,82,73,36,60,70,10,25,38,72,22,33,45,74,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
14,2.8419113159179688,569379.51,526450.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,85,91,41,18,39,54,89,80,40,75,79,58,55,66,57,94,12,2,26,96,17,19,11,62,71,56,65,32,47,77,44,35,86,67,69,64,90,37,27,30,49,5,48,46,29,82,73,36,60,70,10,25,38,72,22,33,45,74,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
15,2.8769447803497314,565356.68,524779.0,0,63,76,51,34,14,3,20,1,50,81,95,6,59,87,93,68,88,84,4,15,99,31,24,85,91,41,18,39,54,89,80,40,75,79,58,55,66,57,94,12,2,26,96,17,19,11,62,71,56,65,32,47,77,44,35,86,67,69,64,90,37,27,30,49,5,48,46,29,82,73,36,60,70,10,25,38,72,22,33,45,74,53,7,43,8,13,52,21,23,78,9,16,28,92,97,83,42,98,61,
16,2.905794858932495,560739.0,520609.0,0,63,76,51,34,14,3,89,80,40,75,79,58,55,66,57,94,99,1,50,39,95,6,59,87,93,68,88,84,4,15,52,20,24,85,91,41,18,81,54,12,2,26,96,17,19,11,62,71,31,65,32,47,56,44,35,86,67,69,64,78,37,27,30,49,5,90,46,29,82,73,36,60,70,10,25,77,72,22,33,45,74,53,7,43,8,13,48,21,23,38,9,16,28,92,97,83,42,98,61,
17,2.936654806137085,556672.39,507510.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,79,58,55,36,22,85,19,11,62,71,56,65,32,47,77,44,35,86,67,69,66,90,37,27,30,49,5,48,46,29,82,73,57,60,70,10,25,38,72,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
18,2.9706928730010986,553606.07,507510.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,79,58,55,36,22,85,19,11,62,71,56,65,32,47,77,44,35,86,67,69,66,90,37,27,30,49,5,48,46,29,82,73,57,60,70,10,25,38,72,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,81,95,6,16,28,92,97,83,42,98,61,
19,2.9953713417053223,549511.48,505021.0,0,63,76,51,59,87,93,68,88,84,4,15,49,60,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,25,58,55,36,22,85,19,11,72,99,56,65,30,79,5,48,46,29,82,73,57,62,70,10,71,38,77,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,32,47,31,44,35,86,67,69,66,90,37,27,81,95,6,16,28,92,97,83,42,98,61,
20,3.0282061100006104,547102.74,505021.0,0,63,76,51,59,87,93,68,88,84,4,15,49,60,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,25,58,55,36,22,85,19,11,72,99,56,65,30,79,5,48,46,29,82,73,57,62,70,10,71,38,77,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,32,47,31,44,35,86,67,69,66,90,37,27,81,95,6,16,28,92,97,83,42,98,61,
21,3.060244560241699,542338.43,505021.0,0,63,76,51,59,87,93,68,88,84,4,15,49,60,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,25,58,55,36,22,85,19,11,72,99,56,65,30,79,5,48,46,29,82,73,57,62,70,10,71,38,77,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,32,47,31,44,35,86,67,69,66,90,37,27,81,95,6,16,28,92,97,83,42,98,61,
22,3.0902693271636963,539582.26,505021.0,0,63,76,51,59,87,93,68,88,84,4,15,49,60,24,64,91,41,18,39,54,80,40,75,12,2,26,96,17,25,58,55,36,22,85,19,11,72,99,56,65,30,79,5,48,46,29,82,73,57,62,70,10,71,38,77,94,33,45,74,89,53,7,43,8,13,52,21,23,78,9,34,14,3,20,1,50,32,47,31,44,35,86,67,69,66,90,37,27,81,95,6,16,28,92,97,83,42,98,61,
23,3.125319242477417,535781.84,495715.0,0,63,76,51,59,87,93,68,88,84,4,15,99,31,24,55,91,41,96,39,54,89,72,22,85,45,74,53,7,43,8,13,52,18,58,49,66,57,94,12,2,26,83,17,19,11,64,71,56,65,32,47,77,44,35,86,67,69,62,90,37,27,30,33,5,48,46,29,82,73,36,60,70,80,40,75,10,25,38,21,23,78,9,34,14,3,20,1,50,81,95,6,16,79,92,97,28,42,98,61,
24,3.2305376529693604,530872.65,477817.0,0,63,76,51,59,87,93,68,88,80,40,75,12,2,26,96,17,79,58,55,36,22,85,16,11,62,71,56,65,32,47,77,44,35,86,67,95,6,66,37,27,30,49,5,19,74,89,53,7,43,8,13,52,21,23,78,9,69,14,3,20,1,50,81,84,4,15,99,31,24,34,91,41,18,39,54,64,90,45,28,92,97,83,42,98,48,46,29,82,73,57,60,70,10,25,38,72,94,33,61,
25,3.3506979942321777,526963.29,477817.0,0,63,76,51,59,87,93,68,88,80,40,75,12,2,26,96,17,79,58,55,36,22,85,16,11,62,71,56,65,32,47,77,44,35,86,67,95,6,66,37,27,30,49,5,19,74,89,53,7,43,8,13,52,21,23,78,9,69,14,3,20,1,50,81,84,4,15,99,31,24,34,91,41,18,39,54,64,90,45,28,92,97,83,42,98,48,46,29,82,73,57,60,70,10,25,38,72,94,33,61,
26,3.454965829849243,522828.69,477817.0,0,63,76,51,59,87,93,68,88,80,40,75,12,2,26,96,17,79,58,55,36,22,85,16,11,62,71,56,65,32,47,77,44,35,86,67,95,6,66,37,27,30,49,5,19,74,89,53,7,43,8,13,52,21,23,78,9,69,14,3,20,1,50,81,84,4,15,99,31,24,34,91,41,18,39,54,64,90,45,28,92,97,83,42,98,48,46,29,82,73,57,60,70,10,25,38,72,94,33,61,
27,3.5528156757354736,520653.57,477817.0,0,63,76,51,59,87,93,68,88,80,40,75,12,2,26,96,17,79,58,55,36,22,85,16,11,62,71,56,65,32,47,77,44,35,86,67,95,6,66,37,27,30,49,5,19,74,89,53,7,43,8,13,52,21,23,78,9,69,14,3,20,1,50,81,84,4,15,99,31,24,34,91,41,18,39,54,64,90,45,28,92,97,83,42,98,48,46,29,82,73,57,60,70,10,25,38,72,94,33,61,
28,3.6428287029266357,516927.38,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
29,3.7438149452209473,515081.19,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
30,3.8461997509002686,514532.06,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
31,3.9332573413848877,512089.81,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
32,4.02217698097229,509562.44,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
33,4.114255666732788,507209.83,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
34,4.208231449127197,505059.32,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
35,4.3306565284729,502965.27,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
36,4.4331090450286865,499912.16,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
37,4.521465539932251,497477.38,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
38,4.578962564468384,495382.84,460170.0,0,63,76,51,59,32,93,77,88,87,80,75,12,40,26,96,17,79,2,55,36,22,85,16,58,23,19,99,31,24,10,91,41,18,39,72,64,90,45,94,69,14,11,20,62,71,56,65,68,47,4,54,35,86,67,95,6,66,37,27,30,49,5,28,74,89,53,7,43,8,13,52,21,1,50,81,84,3,15,78,92,97,83,42,34,48,46,29,25,73,57,60,70,82,98,38,44,9,33,61,
39,4.652965068817139,492965.87,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
40,4.763420104980469,490131.13,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
41,4.8535315990448,487627.79,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
42,4.944677829742432,486538.82,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
43,5.004703521728516,484776.47,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
44,5.044806003570557,482709.43,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
45,5.07980751991272,480194.38,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
46,5.112807273864746,478145.88,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
47,5.181808948516846,476258.62,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
48,5.248900413513184,473998.47,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
49,5.314013957977295,472772.45,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
50,5.39201283454895,471827.36,446984.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
51,5.467014789581299,469789.12,443928.0,0,63,76,51,59,32,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,39,72,42,70,82,98,38,44,9,33,
52,5.544391393661499,469180.69,443928.0,0,63,76,51,59,32,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,39,72,42,70,82,98,38,44,9,33,
53,5.614399671554565,468529.08,443928.0,0,63,76,51,59,32,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,39,72,42,70,82,98,38,44,9,33,
54,5.676398038864136,467167.35,443928.0,0,63,76,51,59,32,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,52,50,81,49,3,48,19,45,71,69,90,11,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,39,72,42,70,82,98,38,44,9,33,
55,5.743542909622192,465905.27,437629.0,0,63,76,51,59,32,93,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,66,53,7,43,8,13,74,21,71,69,90,11,20,62,46,56,65,92,61,15,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,1,57,14,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
56,5.806384563446045,463668.75,435713.0,0,63,76,51,59,32,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,66,53,7,43,8,13,39,72,48,19,45,71,69,90,11,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,74,21,52,50,81,49,3,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
57,5.870048522949219,462805.91,435713.0,0,63,76,51,59,32,88,87,80,77,40,26,96,17,79,2,12,36,10,91,41,18,66,53,7,43,8,13,39,72,48,19,45,71,69,90,11,93,22,85,16,58,23,55,99,31,24,60,47,4,54,35,86,67,95,6,89,37,27,30,84,5,28,68,74,21,52,50,81,49,3,20,62,46,56,65,14,61,15,1,92,57,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
58,5.936044454574585,460517.14,433877.0,0,63,76,51,59,32,93,60,47,4,54,66,53,7,43,8,13,74,21,71,69,90,11,20,62,46,35,86,67,95,6,89,37,27,30,84,5,28,68,56,65,92,61,15,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,1,57,14,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
59,6.005379915237427,458947.82,433877.0,0,63,76,51,59,32,93,60,47,4,54,66,53,7,43,8,13,74,21,71,69,90,11,20,62,46,35,86,67,95,6,89,37,27,30,84,5,28,68,56,65,92,61,15,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,1,57,14,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
60,6.079360246658325,457765.11,433877.0,0,63,76,51,59,32,93,60,47,4,54,66,53,7,43,8,13,74,21,71,69,90,11,20,62,46,35,86,67,95,6,89,37,27,30,84,5,28,68,56,65,92,61,15,52,50,81,49,3,88,87,80,77,40,26,96,17,79,2,12,36,22,85,16,58,23,55,99,31,24,10,91,41,18,39,72,48,19,45,1,57,14,83,78,97,34,64,29,25,75,73,94,42,70,82,98,38,44,9,33,
61,6.148359298706055,456635.34,419907.0,0,63,76,51,59,32,93,22,85,16,55,99,31,24,60,47,66,54,67,95,6,89,37,27,30,84,5,28,68,49,53,7,43,8,13,74,21,52,50,81,79,3,88,87,80,77,40,26,96,17,58,2,12,36,10,91,41,18,39,72,48,19,45,71,35,86,42,62,82,98,38,69,90,11,20,61,46,56,65,14,57,1,15,92,97,83,78,64,34,25,29,70,75,73,94,44,4,23,9,33,
