Algorithm,Gamma,Sig2,MSE
gridsearch,14.7799891212617,0.309386712132892,0.0107612111016476
gridsearch,2420.33036643102,0.651845048966172,0.0107122996623179
gridsearch,248451.365996831,1.19204758497709,0.0106830129518915
gridsearch,9.50053197112658,0.265884898913448,0.0107363294789895
gridsearch,65076.1389062237,0.925537354541102,0.0106409312647497
gridsearch,12.7447949209693,0.284640805551782,0.0107368206953532
gridsearch,33.8975421144459,0.390831194702141,0.0108220279218613
gridsearch,10.143227167066,0.252099119773407,0.0107143403623205
gridsearch,9.48651645634111,0.226506316222362,0.010697064023585
gridsearch,7.6356885126801,0.274821247125321,0.0107778107163637
gridsearch,10.4783509911815,0.276093127581984,0.0107421968556589
gridsearch,1117148.2513486,1.45700220906306,0.0107079319577473
gridsearch,33.5511232864276,0.383634553731653,0.0108071787301237
gridsearch,13101.6372104444,0.823476259969573,0.0106967103754512
gridsearch,14.6057775539338,0.266656080791632,0.0107072738699775
gridsearch,15.4072442835772,0.252619704256459,0.0106946959388552
gridsearch,7843.67430326393,0.822399367990986,0.0107633942473258
gridsearch,9058.59098088651,0.850217722081307,0.0107801414740259
gridsearch,11.4605746408243,0.25012106287502,0.0107055119717092
gridsearch,7.93992271765971,0.218746705295601,0.0106995318553411
gridsearch,2497.7651583259,0.644198716427844,0.0107024450397646
gridsearch,30713.5070874829,0.847635890889148,0.0106480134778229
gridsearch,9580.8973564349,0.774445967155206,0.0106872689811689
gridsearch,9.45883025289054,0.200952031017475,0.0106876573233798
gridsearch,10.3653197666876,0.290042658692681,0.0107671632096808
gridsearch,176560.406628282,1.14288532328836,0.0106821282888027
gridsearch,11.5854795697425,0.289291435974785,0.0107530639555189
gridsearch,6.57865115141668,0.218762693065002,0.0107091961556928
gridsearch,41529.1175543602,0.987028489427075,0.0107134300825534
gridsearch,17.5604967749905,0.335017684267183,0.0107894112976798
gridsearch,8.65687719714998,0.259881567478112,0.0107363071469889
gridsearch,11.7384624425955,0.290883954979829,0.0107543365815686
gridsearch,11.4495949454565,0.215851314386703,0.010687380631703
gridsearch,23.1089909144607,0.357784192704753,0.0108012550392332
gridsearch,12.949608932448,0.245646993833007,0.010696817397942
gridsearch,14.1642814291514,0.30644837214291,0.0107607197367013
gridsearch,11678.2487442519,0.728349359331693,0.0106489789193483
gridsearch,6.85843055985515,0.211766907637278,0.0107014891652387
gridsearch,2777.36077612121,0.651075376239655,0.0106989218116369
gridsearch,33.2780914578682,0.388467958497546,0.0108191895016527
gridsearch,14.9837704141885,0.295746949565034,0.0107385591749147
gridsearch,11.8024171782067,0.267276986515012,0.0107207121319556
gridsearch,1258.11166251849,0.599227336997683,0.0107245756398886
gridsearch,10.7728343139238,0.264775804495873,0.0107243775197967
gridsearch,8.68725916352029,0.2278218933103,0.0107016720105137
gridsearch,6.35896435812298,0.227747243154587,0.0107208219542834
gridsearch,6.58497495612808,0.210977399952856,0.0107028912566631
gridsearch,21.7459916677892,0.378233682739238,0.0108632205323922
gridsearch,145.085191402541,0.483512909999344,0.0108173420309367
gridsearch,20.7641561197892,0.326228764294607,0.0107547172644552
gridsearch,29348.7356590364,0.953340565708094,0.0107249689728609
gridsearch,18.1488562941693,0.29233613672405,0.0107201725219748
gridsearch,13.3002248230824,0.264342722916333,0.0107101985117763
gridsearch,102984.892577591,1.04140936067773,0.0106657962326852
gridsearch,10.4254447982756,0.286452535252248,0.0107598493022681
gridsearch,21.8875667016721,0.340165731565838,0.0107729129463301
gridsearch,12551.6688214114,0.853938920845719,0.0107321632741392
gridsearch,19.8338154796466,0.322942293186871,0.010753882856298
gridsearch,10.6302730529987,0.239580603687638,0.0107009033411772
gridsearch,11197.7693940501,0.809425171537227,0.010700760842318
simplex,4.1417540618523,0.195698906071971,0.0107186130288128
simplex,16.5206304875059,0.308591617975581,0.0107487420687522
simplex,9.36137203343419,0.285353139928799,0.0107711033753783
simplex,283.597287717044,0.518941903602999,0.0107903033446263
simplex,119146.511864176,1.08131255278986,0.0106774540907416
simplex,22.1202458650724,0.354468788447033,0.0107999797417111
simplex,6.62935093646564,0.23631547981922,0.0107280162309304
simplex,41.195200137121,0.391669970126683,0.010797424584035
simplex,7.67373337449842,0.202656139508833,0.0106926211138654
simplex,363518.781802253,1.23448311072559,0.0106769753899896
simplex,15.1252399177919,0.266777308102344,0.0107056134765386
simplex,3.44530267776081,0.195457197248849,0.0107358416430658
simplex,16150.2086872679,0.906400340580657,0.0107596610719149
simplex,11.3249913303977,0.249271921474727,0.0107054085562043
simplex,47.078690599568,0.427713490695209,0.0108635576314503
simplex,30.8446284418677,0.397918917243106,0.0108554491995441
simplex,32417.7218497102,0.949393805424887,0.0107084218389316
simplex,15.628013927494,0.252974320467854,0.0106944064826848
simplex,11.2711604524505,0.275140083571546,0.0107341789296585
simplex,12.2089759100506,0.236856708305969,0.0106938207898543
simplex,18.0177694814323,0.367331468186277,0.0108674264062114
simplex,28829.6058690662,0.928249277800656,0.0107029180894561
simplex,11.559730122183,0.249666220705831,0.0107047003600271
simplex,35.3373967393617,0.356613866411509,0.0107527533852499
simplex,35.1402824296845,0.383157260972994,0.0108000857398708
simplex,33.5947266981972,0.375956757063589,0.0107911092549962
simplex,621701.431628733,1.23860183913893,0.010649039352515
simplex,14.8809647225593,0.26771536143177,0.0107072428466176
simplex,15722.1074417349,0.906846564964884,0.0107649502224689
simplex,8.78897333373394,0.255550743658493,0.0107289567887354
simplex,34.3309360546206,0.370923743431516,0.0107790773640112
simplex,80.0589119559091,0.416684645335425,0.0107677195123793
simplex,341991.689774054,1.31213351523176,0.0107345005936937
simplex,10.5810677786372,0.24498721385362,0.010705314791413
simplex,6.19934385607735,0.195527120475111,0.0106963167839416
simplex,11.2341447464317,0.254775348075076,0.0107107653060552
simplex,30.998403882334,0.280952679751452,0.0106878883434708
simplex,512164.502394154,1.35499804949076,0.010719453856484
simplex,8.63216654586681,0.238492483681667,0.0107109215305129
simplex,9.22089025344499,0.269541672256033,0.0107447546621405
simplex,10.8214807318601,0.249551495976675,0.0107080566850616
simplex,6.57784746776949,0.228511295316141,0.0107190738509252
simplex,13.9529052152724,0.248066526947653,0.0106955252528638
simplex,25392.0947640732,0.958180753026969,0.0107523694094034
simplex,9.74358146007057,0.242533134602592,0.0107076016479336
simplex,8.13820746883151,0.22418753744747,0.0107021279178003
simplex,7.55223233002281,0.216845718100494,0.0107004893761724
simplex,16.1113609407094,0.282961271134251,0.0107175385004208
simplex,9.71645076733504,0.251262397495779,0.0107162733845829
simplex,18.147231136996,0.34658335195698,0.010810337067734
simplex,10.4113325960336,0.257841374673006,0.0107187596399911
simplex,32555.2127965657,1.00604538789762,0.0107729238461973
simplex,10.1081318093204,0.223750426140471,0.010693353591626
simplex,17.1973908384485,0.317796126739209,0.0107595996335787
simplex,24.5104918054824,0.377033750312569,0.0108384376510437
simplex,10456.8928032023,0.80955048706219,0.0107082891565119
simplex,12902.3773786355,0.818413907874104,0.0106940317089059
simplex,14.4164124931641,0.310825205290361,0.0107665196637277
simplex,11.8425251656805,0.236498770704476,0.0106946655323409
simplex,14.173358210352,0.261551636456734,0.0107044396910984
simplex,27.0823314867221,0.371830493922502,0.0108104715490085
simplex,18.650834754726,0.328867254896898,0.0107702139036115
simplex,12.0680672697353,0.269025131245263,0.0107211631203011
simplex,24.7887238266216,0.343553278168623,0.0107656178121162
simplex,7.91153832838299,0.241645573210229,0.0107201505773761
simplex,14.4282121050655,0.283338452150983,0.0107253499709269
simplex,8.83207897374999,0.245758025878376,0.0107168324827675
simplex,18.3622046125451,0.310552303083686,0.0107422295328837
simplex,8.31956370123924,0.236106675620762,0.0107109035659646
simplex,12.3434941419987,0.254529196676836,0.0107054418954815
simplex,18.0128938992343,0.339175241978025,0.0107947968470532
simplex,28772.9290658507,0.962779661458052,0.0107382668733578
simplex,8.93034347885367,0.248136247681448,0.0107186774513034
simplex,44.0476660647098,0.412899331035734,0.0108356539940048
simplex,21.5848003275908,0.36646144821331,0.0108319878900194
simplex,43.7229635027925,0.426943920482876,0.0108749232382703
simplex,13774.1553584292,0.857348074976964,0.0107234126542456
simplex,35.2810008684133,0.377373263706929,0.0107880240996502
simplex,12.3827137591725,0.245253368135893,0.0106983262460337
simplex,1881.07846120757,0.672888562892929,0.0107694432372682
simplex,49.4492736043509,0.411587196176229,0.0108154932204033
simplex,44.6796642901605,0.413029889623786,0.0108337597010134
simplex,32304.1898968082,0.909950737516592,0.0106776544067603
simplex,11.9019275373829,0.261483403989502,0.0107139135757369
simplex,11.1941284326326,0.262941906033247,0.0107194653335707
simplex,6.06366723576915,0.208146156098013,0.0107050295808832
simplex,30.21234331774,0.300249486726039,0.0107008389174475
simplex,4703.93216014569,0.723325977923149,0.0107130077863548
simplex,2853.61413479878,0.717516436019502,0.0107729930530264
simplex,480657.300608731,1.26295426579204,0.0106718750090695
simplex,7.51444949268654,0.242276321128182,0.0107249637257556
simplex,13.1215471343154,0.268276784849094,0.0107148610507037
simplex,40321.5618682007,0.96472620937888,0.010697190718016
simplex,173.009606913432,0.473240633399496,0.0107748657029489
simplex,32709.4959594699,0.935431045108197,0.0106953263423033
simplex,11.6664553758026,0.292002716733129,0.0107569062768486
simplex,22145.8050278447,0.919284019811004,0.010726963988447
simplex,209.928078001526,0.50585392029688,0.0108085006241006
simplex,20.5489111792165,0.350816912163522,0.010802078319581
simplex,11.9544525468799,0.269771601176027,0.010722701216602
