,Best,Elapsed
176,57724.19300000002,146.2841281890869
177,57727.52500000002,168.3790214061737
178,59750.47300000003,128.34502172470093
179,59354.608000000015,108.38781356811523
180,57724.19300000002,118.14050626754761
181,61722.58300000003,180.38022994995117
182,59882.852999999996,108.02798128128052
183,59354.608000000015,147.4797718524933
184,59031.95300000002,137.51526594161987
185,59760.90300000001,107.49001669883728
186,57241.493000000024,125.68267226219177
187,59705.31300000001,103.1212887763977
188,59067.01300000002,158.0227119922638
189,57724.19300000002,132.67966032028198
190,59354.608000000015,109.20027613639832
191,58169.511,122.44957494735718
192,58340.69300000002,128.38529467582703
193,59369.58300000003,119.64626598358154
194,60399.918000000005,139.8368854522705
195,58812.560999999994,109.48052668571472
196,57571.51200000002,149.37141752243042
197,59024.02500000002,100.4187707901001
198,59088.813,139.18460726737976
199,58159.47300000002,189.10793328285217
200,60333.023,159.06571006774902
201,56398.143000000025,159.34572052955627
202,62212.87300000001,109.89539361000061
203,57330.62300000003,163.32460403442383
204,57724.19300000002,200.59793853759766
205,56398.14300000002,110.01400756835938
206,57412.89300000002,150.10340905189514
207,58159.47300000002,125.72129821777344
208,58396.283000000025,202.28324580192566
209,59567.26800000002,164.4903326034546
210,59705.31300000001,139.8585560321808
211,57934.03300000002,152.89636182785034
212,58627.08999999998,164.18396544456482
213,61064.708000000006,122.84756636619568
214,58707.415000000015,150.45492315292358
215,57241.49300000003,131.53868961334229
216,57724.19300000002,160.57737588882446
217,56707.16300000002,192.46796584129333
218,59088.81300000001,119.12119650840759
219,57871.03100000001,98.45423603057861
220,59077.50800000002,129.25710129737854
221,59202.86300000001,149.1610345840454
222,61993.793000000005,88.0009834766388
223,59088.813,98.58075070381165
224,60399.91800000001,117.7031478881836
225,57724.19300000002,186.94489288330078
226,58131.602999999996,186.37217140197754
227,56794.22300000003,148.07330083847046
228,58340.693000000014,132.14826130867004
229,58520.178000000014,194.98610043525696
230,56429.36300000002,98.21748924255371
231,58001.14300000001,126.97702217102051
232,59750.718000000015,152.25598549842834
233,57786.62300000002,168.48541140556335
234,59354.608000000015,149.36063861846924
235,56561.07800000001,128.38089060783386
236,59088.81300000001,90.6435968875885
237,59088.813,89.78525638580322
238,59705.313,109.02454423904419
239,59705.313,119.78969597816467
240,59354.608000000015,149.8175277709961
241,57450.123000000014,254.8508698940277
242,56587.66300000003,219.18393731117249
243,57724.19300000002,178.69946384429932
244,60399.91800000001,139.44209933280945
245,56609.253000000026,150.65798616409302
246,60883.278000000006,139.74034714698792
247,59088.81300000001,153.33443808555603
248,59141.358,160.8322503566742
249,59029.66300000002,200.2539999485016
250,59031.95300000002,133.702721118927
251,58733.248,138.6102614402771
252,59088.81300000001,121.49484038352966
253,60734.20300000001,148.83583307266235
254,59998.868,100.65076303482056
255,59088.812999999995,120.67924785614014
256,59313.02800000002,149.5980670452118
257,58340.69300000002,119.40038347244263
258,59088.813,119.83551335334778
259,60482.71300000002,111.89280962944031
260,59313.02800000002,130.58363342285156
261,56868.99300000001,138.20157837867737
262,56398.143000000025,120.18150520324707
263,59069.94800000001,139.87662076950073
264,57871.03100000001,111.01436805725098
265,59088.81300000001,140.64629483222961
266,58871.948000000026,100.31334209442139
267,59705.31300000001,139.3886435031891
268,59088.81300000001,121.68755602836609
269,57724.193000000014,188.97060990333557
270,55961.841000000015,153.76399278640747
271,58889.37300000002,120.01175165176392
272,59760.90300000001,121.39539170265198
273,57724.19300000002,138.03558683395386
274,59354.60800000001,110.52843642234802
275,57752.568,110.25618267059326
276,57447.91300000002,159.01846647262573
277,59418.20300000002,118.85087251663208
278,56028.62300000002,169.51666498184204
279,59369.58300000003,170.81183052062988
280,58733.24800000001,171.2510049343109
281,59369.58300000003,149.52147364616394
282,57952.02300000001,119.55609846115112
283,59088.81300000001,98.96414399147034
284,57481.15300000002,161.2363851070404
285,59819.36300000001,99.87186455726624
286,59354.608000000015,91.37485218048096
287,59354.608000000015,110.18815016746521
288,59100.128000000004,129.98144459724426
289,60734.203000000016,119.51581263542175
290,60333.023,160.2917501926422
291,59088.81300000001,132.3731973171234
292,58535.38800000001,130.60364961624146
293,60567.483,120.23473858833313
294,58889.37300000002,159.25375366210938
295,59524.09300000001,143.73102807998657
296,60418.193,118.96820425987244
297,58502.80300000003,150.95835280418396
298,60567.483,148.89985823631287
299,57724.19300000002,134.48075485229492
300,59088.81300000001,119.41891717910767
301,55981.723000000035,200.05617547035217
302,58943.243000000024,171.04185962677002
303,60351.30800000001,112.00738191604614
304,59088.81300000001,129.0833809375763
305,57777.238000000034,130.96002888679504
306,58038.95300000003,180.3597195148468
307,59354.608000000015,130.86338210105896
308,59705.31300000001,128.7953794002533
309,57989.98800000003,160.88935160636902
310,59790.72300000003,144.4750895500183
311,58720.16300000001,120.38706994056702
312,59705.31300000001,120.63397860527039
313,59088.81300000001,98.67270231246948
314,59867.33800000002,107.65517020225525
315,55422.71300000001,170.01318264007568
316,59088.81300000001,100.81785726547241
317,59088.81300000001,115.36424589157104
318,59136.448000000026,110.41152262687683
319,59031.95300000002,121.46465730667114
320,58679.92800000001,180.70966958999634
321,60151.44300000001,135.84174489974976
322,62196.272999999994,141.53015065193176
323,57474.04300000002,149.7017183303833
324,59088.81300000001,110.9917356967926
325,57669.05800000001,130.7034900188446
326,61115.093000000015,100.56422662734985
327,56028.62300000002,271.1660735607147
328,57724.19300000002,132.4314787387848
329,57648.69300000001,176.80905628204346
330,56695.35300000001,139.79226350784302
331,60402.93300000001,135.1266748905182
332,57724.19300000002,182.74715495109558
333,57724.19300000002,187.42828488349915
334,57603.00500000002,151.96137833595276
335,58707.415000000015,120.3524386882782
336,59990.51300000002,151.74683904647827
337,60858.478,162.5913586616516
338,58707.338,159.00476503372192
339,59088.81300000001,133.71665906906128
340,58707.415000000015,84.71020364761353
341,57755.13300000001,244.55219101905823
342,59354.60800000001,141.97381734848022
343,58631.31800000001,153.00548124313354
344,59906.74800000002,101.32968664169312
345,59031.95300000002,169.10612654685974
346,57121.99300000003,158.8875093460083
347,57724.19300000002,146.00865602493286
348,57989.98800000002,147.44552874565125
349,57241.49300000003,247.91621947288513
350,60351.30800000001,138.56187963485718
351,56866.943000000014,156.5201575756073
352,57342.79500000002,175.55413150787354
353,59088.81300000001,160.02163314819336
354,59088.81300000001,129.76921224594116
355,59705.313,118.79391598701477
356,57989.98800000003,146.7728841304779
357,57724.19300000002,151.7540740966797
358,59977.92800000001,156.9608860015869
359,59088.813,140.9260184764862
360,59408.77300000001,143.5524661540985
361,56398.143000000025,253.0023066997528
362,56398.143000000025,133.4309618473053
363,58280.01800000001,110.31135249137878
364,61424.193000000014,124.00708198547363
365,58952.935000000005,133.0352005958557
366,60567.483,104.6025059223175
367,58701.63800000001,136.19982075691223
368,59088.81300000001,122.72944402694702
369,59819.36300000001,194.45575881004333
370,58272.15300000001,214.13364052772522
371,60490.58300000001,139.14878344535828
372,59705.31300000001,128.98843050003052
373,59354.608000000015,105.7717387676239
374,60580.50800000002,85.69917964935303
375,57724.19300000002,133.61044836044312
376,57989.98800000003,132.78779578208923
377,58517.89300000002,154.40608954429626
378,59518.658000000025,171.00378322601318
379,57342.79500000003,143.29433369636536
380,59705.313,138.23440146446228
381,59362.733000000015,175.23023414611816
382,60602.64300000001,144.86467504501343
383,57724.19300000002,163.88041138648987
384,57989.98800000003,152.49922370910645
385,57342.79500000003,129.17580437660217
386,60931.88800000001,108.37104320526123
387,57784.42800000002,137.77518248558044
388,57724.19300000002,150.9995288848877
389,59978.078,136.39013004302979
390,58523.843000000015,192.51407027244568
391,57350.75500000001,149.50695633888245
392,58159.47300000002,140.9724578857422
393,59760.903000000006,123.23543810844421
394,60026.45799999999,149.46500372886658
395,59088.81300000001,182.7432017326355
396,60474.022000000004,132.40826797485352
397,60567.483,134.17528247833252
398,59354.608000000015,102.51431345939636
399,61059.83300000002,103.93029117584229
400,59524.09299999999,101.67948365211487
401,61115.093000000015,134.09918904304504
402,59354.608000000015,128.73095607757568
403,59088.81300000001,186.51911282539368
404,56247.31000000002,198.76705026626587
405,57673.20500000002,196.6653127670288
406,58159.47300000002,144.79613184928894
407,57724.19300000002,136.89794325828552
408,61412.57300000001,168.75381898880005
409,60213.58800000001,196.6938033103943
410,57989.98800000003,134.33932042121887
411,62489.523000000016,100.90807509422302
412,59088.81300000001,111.01370787620544
413,57871.031,103.63003587722778
414,60510.623000000014,164.94045209884644
415,58027.61300000001,207.69201827049255
416,62537.793000000005,91.60151934623718
417,61013.808000000005,85.82251691818237
418,58340.69300000002,112.27009105682373
419,59354.608000000015,122.01333427429199
420,59403.57300000002,133.90231466293335
421,58099.33600000002,162.646817445755
422,59524.09300000001,139.15809631347656
423,59088.813,112.57075500488281
424,59614.278,144.4596266746521
425,59565.668,185.88005661964417
426,55701.15800000002,219.51358795166016
427,61002.763,116.18799901008606
428,57840.84800000003,156.35622477531433
429,59518.658000000025,157.04953694343567
430,59319.51800000001,92.14235019683838
431,59369.58300000003,133.29321360588074
432,59038.07300000001,111.8551709651947
433,60931.88800000001,84.50650954246521
434,59614.278,114.03385829925537
435,57989.98800000003,122.44460153579712
436,58340.69300000002,157.75397896766663
437,59705.31300000001,163.06708312034607
438,60833.278000000006,112.66585516929626
439,57342.79500000003,178.08543395996094
440,59705.31300000001,171.74753665924072
441,59088.813,194.84137606620789
442,59519.75300000002,222.52488732337952
443,55920.36300000002,196.11043977737427
444,55961.841000000015,209.4217131137848
445,59088.813,204.79163527488708
446,60290.04300000001,227.87158226966858
447,57368.62800000001,185.5667359828949
448,57326.468000000015,175.89223074913025
449,59088.81300000001,183.17881202697754
450,55742.913000000015,175.74263906478882
451,60048.67800000001,124.36036396026611
452,59088.813,148.84674453735352
453,59524.09299999999,161.40243697166443
454,59567.268000000025,115.83663868904114
455,57871.031,166.15342140197754
456,57724.19300000002,172.62888407707214
457,59088.81300000001,113.97690916061401
458,59705.31300000001,128.39337420463562
459,57540.663000000015,133.2480869293213
460,59354.60800000001,110.86506032943726
461,57691.72800000003,204.9997627735138
462,56398.143000000025,257.5970697402954
463,59088.81300000001,156.93647384643555
464,56803.07100000001,139.75135397911072
465,58620.983000000015,134.65269446372986
466,59705.31300000001,126.71459746360779
467,59088.81300000001,146.43703150749207
468,60801.11300000001,111.09146976470947
469,58220.38300000001,174.23481583595276
470,57608.11800000002,138.4728639125824
471,60624.63500000002,188.49156069755554
472,58733.248,112.7290244102478
473,56659.40300000003,152.29592037200928
474,59088.81300000001,131.82629203796387
475,56344.50300000001,211.09760212898254
476,58429.29300000002,198.42458415031433
477,60914.36800000001,114.30663800239563
478,60396.573000000004,93.7124981880188
479,59202.86300000001,116.65439987182617
480,58340.69300000002,127.00487995147705
481,57876.81300000001,169.16416907310486
482,56398.143000000025,211.2838056087494
483,60264.428,100.41597008705139
484,59088.81300000001,163.35936784744263
485,56861.48300000001,131.74730348587036
486,59202.863000000005,121.42516279220581
487,57989.98800000003,108.83885526657104
488,60801.11300000001,111.05046105384827
489,56920.058000000034,153.6856725215912
490,55408.953000000016,182.18591594696045
491,59646.23300000003,184.6641445159912
492,56587.66300000003,128.96393823623657
493,60903.18800000002,104.0335168838501
494,57481.15300000002,158.68832063674927
495,58340.69300000002,135.93760466575623
496,57989.98800000003,124.58396530151367
497,56162.753000000026,167.89928007125854
498,60931.888000000006,109.57517957687378
499,58894.71300000002,134.61752200126648
500,59760.09500000002,136.01453495025635
501,59088.813,93.15946316719055
502,58083.75800000002,195.07373666763306
503,59403.57300000001,132.4097192287445
504,57724.193000000014,163.29683780670166
505,59850.52800000001,182.5806233882904
506,60234.235,144.3480257987976
507,60931.88800000001,102.87603330612183
508,58707.415000000015,134.25263857841492
509,60361.06300000002,177.80208945274353
510,60910.57300000003,161.47247457504272
511,60976.778000000006,132.01754546165466
512,59149.04800000001,127.22539234161377
513,57724.19300000002,165.76903986930847
514,61881.163,124.29911494255066
515,59088.81300000001,104.24931335449219
516,57481.153000000006,142.1615011692047
517,57582.818000000014,106.76978492736816
518,57724.193000000014,103.46921873092651
519,59088.81300000001,126.05648636817932
520,59088.81300000001,115.15476679801941
521,57742.69300000001,166.28518962860107
522,60174.72800000002,117.41496849060059
523,60854.578000000016,154.41257166862488
524,58125.40800000002,137.58547234535217
525,58340.69300000002,170.2385642528534
526,56398.143000000025,215.5467369556427
527,57241.49300000003,227.41996908187866
528,59354.608000000015,182.9046540260315
529,56861.483000000015,151.04789853096008
530,61872.953,138.8661549091339
531,57724.19300000002,185.25864052772522
532,61115.093,139.33981227874756
533,59705.31300000001,104.62012004852295
534,58737.885000000024,172.36619400978088
535,59107.14800000002,135.39741849899292
536,54440.913000000015,146.24595546722412
537,57731.858000000044,182.95687174797058
538,59088.81300000001,154.0815191268921
539,61122.25300000001,128.61724734306335
540,57781.90800000001,195.2265658378601
541,57724.193000000014,140.49667024612427
542,59088.81300000001,131.82501602172852
543,56701.778000000006,172.9617509841919
544,56344.331,145.29074501991272
545,57342.79500000003,144.4231255054474
546,58707.415000000015,133.48263025283813
547,58340.69300000002,155.28857851028442
548,57517.88100000001,112.8680899143219
549,57481.15300000001,121.97623634338379
550,60019.858000000015,121.70102596282959
551,56722.09300000002,173.79031372070312
552,57488.24500000002,114.17869019508362
553,58812.61299999999,101.55264258384705
554,59970.008,125.14419841766357
555,56398.143000000025,141.00315761566162
556,59524.09300000001,249.09051513671875
557,60299.163000000015,141.82164192199707
558,59087.838000000025,202.9754776954651
559,56398.143000000025,158.95464944839478
560,57610.508000000016,181.25350141525269
561,59224.71000000002,176.48635816574097
562,57839.483,130.39951539039612
563,59051.378,169.76901602745056
564,59705.313,134.42598628997803
565,58733.24799999999,113.16282415390015
566,57803.90800000002,165.40255761146545
567,57600.65300000002,135.32161378860474
568,57724.19300000002,190.40849947929382
569,57330.62300000003,203.96909880638123
570,61691.93500000002,192.17319869995117
571,59361.63800000002,111.5545346736908
572,58968.10800000002,149.9089479446411
573,57736.33300000001,175.33546209335327
574,54999.953000000016,192.7114315032959
575,60396.573000000004,97.92229580879211
576,59354.608000000015,101.04014658927917
577,57724.193000000014,138.641948223114
578,59031.95300000002,137.26948761940002
579,57342.79500000002,178.18198657035828
580,57989.98800000003,128.83351254463196
581,59088.81300000001,92.71684312820435
582,59567.268000000025,99.4558310508728
583,57724.19300000002,171.75028562545776
584,57724.19300000002,145.5145604610443
585,59518.65800000002,110.33664751052856
586,57922.23800000003,176.64550161361694
587,56668.95300000002,211.45906138420105
588,60290.04300000002,139.6423647403717
589,59031.95300000002,176.7975058555603
590,55414.413000000015,169.08391523361206
591,60063.413,128.9585244655609
592,59705.31300000001,94.85450053215027
593,58021.89300000001,147.19080471992493
594,59149.04800000001,160.8309576511383
595,60307.187999999995,153.2956931591034
596,54999.953000000016,148.87313079833984
597,58679.928,199.74425864219666
598,57540.663000000015,195.325914144516
599,62322.683,92.1310031414032
600,59088.81300000001,114.31436085700989
601,60399.91800000001,114.86484289169312
602,59088.81300000001,126.65608072280884
603,58353.15800000001,178.56818151474
604,57616.83300000002,163.92606139183044
605,57989.98800000003,124.07612299919128
606,58182.91300000002,254.77622318267822
607,60602.64300000001,124.96977186203003
608,56446.84300000001,254.15709972381592
609,60883.27800000001,117.40583038330078
610,59088.81300000001,124.67844367027283
611,59354.608,124.34267258644104
612,57876.81300000001,107.2349910736084
613,57871.03100000001,93.39208984375
614,58583.833000000006,187.48297500610352
615,59705.31300000001,153.7319142818451
616,59088.81300000001,129.18304347991943
617,59180.228000000025,166.81169486045837
618,57616.83300000002,215.82050156593323
619,59354.608000000015,164.54814195632935
620,60498.40300000001,193.053631067276
621,59313.02800000002,156.35546255111694
622,58905.393000000004,193.800053358078
623,61208.83300000001,120.56150841712952
624,57724.19300000002,120.21459317207336
625,59354.60800000001,156.67478132247925
626,57272.53800000002,116.11389803886414
627,57989.98800000003,150.8624701499939
628,58412.35800000003,151.18451738357544
629,57481.15300000002,152.88316941261292
630,60883.27800000001,145.55947518348694
631,57724.19300000002,198.24308347702026
632,59088.81300000001,114.85989212989807
633,59088.813,116.98003602027893
634,59088.81300000001,102.04082226753235
635,60931.88800000001,108.00438809394836
636,59354.608000000015,132.73320698738098
637,61800.598000000005,127.69382786750793
638,56528.32800000002,170.49096608161926
639,60590.52500000001,121.08531069755554
640,58707.415000000015,139.239679813385
641,59088.813,102.08969974517822
642,59088.81300000001,174.15218830108643
643,57952.02300000001,136.33286881446838
644,59149.04800000001,127.80077505111694
645,57743.36800000002,207.1206660270691
646,60734.203,114.51705932617188
647,57803.90800000002,153.0933918952942
648,60556.88300000001,165.41554999351501
649,59088.81300000001,118.48542809486389
650,59705.31300000001,121.81985020637512
651,56148.12300000002,168.27643990516663
652,56855.331000000006,104.69049501419067
653,58182.40800000001,128.06036376953125
654,57231.775,216.22153067588806
655,59425.72300000003,189.77368092536926
656,57241.49300000003,127.59671473503113
657,59354.608000000015,160.4967668056488
658,59524.09300000001,115.65615749359131
659,59088.81300000001,123.67507481575012
660,59705.31300000001,119.42435503005981
661,59705.31300000001,134.61735010147095
662,57871.031,176.26078486442566
663,58172.303000000014,115.18331027030945
664,57724.19300000002,120.12029242515564
665,60332.378000000004,123.29184460639954
666,59567.268000000025,105.28461766242981
667,57989.98800000003,125.01512932777405
668,57724.19300000002,125.33597564697266
669,57989.98800000003,147.81137490272522
670,57121.99300000003,213.5510492324829
671,59354.608000000015,116.66308331489563
672,57414.37300000003,173.4027316570282
673,56398.143000000025,142.92644381523132
674,57989.98800000003,173.2315936088562
675,55534.283000000025,200.47991156578064
676,60734.203000000016,119.25016832351685
677,59149.048,146.36876344680786
678,57281.71800000004,157.88986086845398
679,59705.313,133.64369368553162
680,55977.35800000002,230.6921248435974
681,59705.312999999995,157.5282964706421
682,60931.88800000001,145.90225481987
683,57540.663000000015,171.5920069217682
684,56438.10800000002,132.05922937393188
685,58359.26300000001,128.54367971420288
686,59939.42799999999,152.53584456443787
687,57724.193000000014,180.80013465881348
688,58159.47300000002,153.51102328300476
689,58340.69300000002,144.1009030342102
690,58504.43300000003,226.75156998634338
691,59750.47300000003,157.12247371673584
692,59646.23300000003,154.99274325370789
693,59318.62000000002,156.75808882713318
694,61412.57300000001,144.6300027370453
695,58340.69300000002,115.65102124214172
696,56893.083,138.16491031646729
697,57724.193000000014,144.72922658920288
698,59354.608000000015,94.26720714569092
699,55402.80100000001,119.40098857879639
700,60883.27800000001,116.47180843353271
701,59088.813,147.3893439769745
702,59760.09500000002,120.85358738899231
703,59088.81300000001,119.55511426925659
704,59705.31300000001,120.82033205032349
705,56457.062999999995,137.29459738731384
706,57529.193000000014,158.28690338134766
707,57481.15300000002,117.17151165008545
708,57724.19300000002,161.87517595291138
709,58340.69300000002,136.51174354553223
710,58707.41500000001,139.1350371837616
711,59166.50800000001,139.85514187812805
712,61140.638000000006,149.65408420562744
713,58159.47300000002,152.9505672454834
714,56398.143000000025,136.70203852653503
715,60351.30800000001,167.16036915779114
716,56810.88500000002,128.7098536491394
717,59354.608000000015,96.18463015556335
718,57481.15300000002,137.159193277359
719,59354.60800000001,108.81168508529663
720,57989.98800000003,99.79840874671936
721,57724.19300000002,135.2859981060028
722,58850.22299999999,175.69438529014587
723,60905.40300000002,106.54501223564148
724,57724.19300000002,132.70885133743286
725,57724.193000000014,153.78159403800964
726,60351.30800000001,154.86506581306458
727,57720.11800000003,95.61864757537842
728,63191.583000000006,87.56721019744873
729,59088.81300000001,115.18222951889038
730,59088.813,96.56114482879639
731,57337.742999999995,184.34205985069275
732,60399.91800000001,118.19402623176575
733,59088.81300000001,151.8211669921875
734,58127.798000000024,108.22356462478638
735,60379.89300000001,137.53322649002075
736,58340.69300000002,163.92586207389832
737,61882.478,119.01428747177124
738,59056.25300000002,144.47439312934875
739,58545.320000000014,98.1614830493927
740,60567.483,90.99594354629517
741,55095.42300000001,154.6898593902588
742,58724.078,96.92709183692932
743,59354.60799999999,137.5570993423462
744,57989.98800000003,108.32709264755249
745,57784.428000000014,155.6571340560913
746,57281.71800000004,156.00955820083618
747,56665.618000000024,136.2248318195343
748,56793.665,117.34478569030762
749,57559.053000000014,107.3677294254303
750,59088.813,116.68574070930481
751,56866.94300000001,127.25292134284973
752,59567.268000000025,98.08836436271667
753,58159.47300000002,131.0669846534729
754,57989.98800000002,147.13632345199585
755,60863.235000000015,174.75790405273438
756,59107.14800000002,107.61679911613464
757,60399.91800000001,118.6370017528534
758,58159.47300000002,116.76231956481934
759,60931.88800000001,78.55479955673218
760,56960.46300000001,97.8735077381134
761,58340.69300000002,170.62424540519714
762,60047.95300000002,136.4170801639557
763,59088.81300000001,98.34218740463257
764,57600.65300000002,105.93605303764343
765,59354.608,88.6656141281128
766,59088.813,128.07093596458435
767,59088.81300000001,126.11654615402222
768,60408.373000000014,138.95339941978455
769,60883.27800000001,107.66777229309082
770,55429.04300000002,117.29730296134949
771,58159.47300000002,139.03922724723816
772,59906.74800000002,108.0414354801178
773,57830.46299999999,167.96593117713928
774,57724.19300000002,127.382483959198
775,59403.57300000002,120.09158396720886
776,60033.674999999996,129.5981788635254
777,59088.813,107.70830607414246
778,60126.11800000002,126.94160342216492
779,57989.98800000003,115.96142077445984
780,57989.98800000003,156.5591971874237
781,57724.193000000014,106.59763622283936
782,57330.62300000002,214.923588514328
783,57724.19300000002,162.01522731781006
784,57989.98800000003,125.77674722671509
785,57481.15300000002,139.06337213516235
786,57989.98800000002,147.77497124671936
787,56028.62300000002,168.24855875968933
788,60627.71800000001,170.21879625320435
789,56088.133000000016,156.8520908355713
790,59372.068,125.37500238418579
