# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
19,13.332111597061157,155457.06903999997,105954.90100000001,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,98,66,46,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,54,11,4,88,81,24,
20,13.376079082489014,153113.52378666666,105285.17099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,98,66,46,54,11,4,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
21,13.420109987258911,150299.52938666666,105285.17099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,36,45,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,98,66,46,54,11,4,88,81,24,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
22,13.464111328125,168495.02313333334,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
23,13.510112762451172,151126.3124,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
24,13.553102254867554,150490.74781333332,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
25,13.599105834960938,151614.86894666665,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
26,13.642138242721558,157288.90522666668,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
27,13.683099269866943,152654.86772,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
28,13.725096702575684,145926.24557333332,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
29,16.794094800949097,142857.42206666668,104669.83099999998,0,9,47,84,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
30,16.84212827682495,130974.61273333333,103241.05099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
31,16.8871591091156,125254.13338666667,103241.05099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
32,16.93216037750244,127529.42089333333,103241.05099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
33,16.976155281066895,124526.6728933333,103241.05099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
34,17.022186994552612,135197.17777333333,103241.05099999999,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,76,19,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
35,17.068182468414307,140191.1138533333,102943.411,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
36,17.115220308303833,123020.90018666667,102943.411,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
37,17.158255338668823,123194.04693333333,102943.411,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
38,17.203254461288452,122048.71968,102943.411,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
39,20.088252782821655,122935.96181333333,102943.411,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,48,33,66,46,54,11,4,88,81,24,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
40,20.129220008850098,124051.8595733333,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
41,20.17426037788391,128185.73005333332,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
42,20.216261386871338,128318.56702666666,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
43,20.26026678085327,124410.07512,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
44,20.30130362510681,126512.06322666668,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
45,20.340346813201904,127154.83866666665,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
46,20.383345365524292,118503.649,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
47,20.425339937210083,119469.02064,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
48,20.469337463378906,119742.47451999999,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
49,23.38433814048767,120325.79634666667,101265.071,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,45,2,73,85,19,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,79,93,24,81,88,4,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
50,23.43037247657776,113387.35421333332,100128.18100000003,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
51,23.474369764328003,118741.16802666664,100128.18100000003,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
52,23.52031922340393,120339.72701333332,100128.18100000003,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
53,23.561320781707764,116331.07964000001,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
54,23.603323221206665,116897.08584000004,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
55,23.64832377433777,117811.19102666668,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
56,23.6922869682312,119297.08982666666,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
57,23.73628044128418,129657.72022666666,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
58,23.78128933906555,119527.77802666667,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
59,26.823291063308716,114896.093,99467.26100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,7,95,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
60,26.865281105041504,112601.65318666666,98947.66100000001,0,9,47,4,88,81,24,93,79,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,19,85,73,2,45,36,22,34,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,11,54,46,66,33,48,98,95,7,99,43,8,72,39,67,13,32,52,53,31,86,57,35,56,89,1,42,6,49,60,84,74,65,23,3,68,50,5,71,28,62,20,
