# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.36928653717041,147485.95449333335,101463.88000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
11,5.413261890411377,138075.08860000002,101463.88,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
12,5.462262153625488,131006.00189333335,101463.88,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
13,5.508307933807373,124189.18753333334,101463.88,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
14,5.556307792663574,119817.22100000002,101463.88,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
15,5.603301286697388,126173.41378666669,101171.20000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
16,5.6483471393585205,130825.04370666668,101171.20000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
17,5.693351984024048,125941.82301333336,101171.20000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
18,5.73736047744751,117188.96736000001,101171.20000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
19,8.719374656677246,116115.74172,101171.20000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
20,8.765421867370605,117546.3955866667,100570.1,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
21,8.809423208236694,118829.75546666667,100570.1,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
22,8.854381322860718,124394.01434666666,100332.99,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,14,51,55,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
23,8.900344848632812,133056.09756,99918.8,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
24,8.949313402175903,118055.41382666667,99918.8,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
25,8.994318962097168,114713.61761333336,99918.8,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
26,9.03731918334961,111930.52924000002,99918.8,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,65,88,81,72,8,43,99,7,95,67,39,32,13,52,53,31,86,57,35,56,1,89,60,49,6,42,74,23,3,68,50,5,71,28,62,20,
27,9.083322525024414,110586.53101333337,99317.70000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
28,9.129313707351685,127354.02150666669,99317.70000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
29,12.267342805862427,120723.52610666667,99317.70000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
30,12.316343307495117,121818.95861333334,98937.67000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
31,12.362343311309814,120016.88432000001,98937.67000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
32,12.406343460083008,122165.07862666667,98937.67000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
33,12.453346252441406,122679.00716000001,98937.67000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
34,12.502305269241333,139444.24536,98742.17000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
35,12.55230712890625,117044.95674666668,98742.17000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,16,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
36,12.596337080001831,123817.24561333336,98393.33000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
37,12.641375303268433,140644.97390666665,98393.33000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
38,12.685407876968384,125512.3033866667,98393.33000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
39,16.002458333969116,118425.54056000002,98393.33000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,36,2,73,85,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
40,16.046488761901855,113664.99332000002,97916.21000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
41,16.09048867225647,113591.6404666667,97916.21,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
42,16.136491537094116,115606.74753333336,97916.21,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
43,16.181525945663452,113943.66628,97899.77,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
44,16.223559379577637,114917.48814666668,97899.77,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
45,16.266560792922974,110085.02534666668,97734.63,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
46,16.311597108840942,107871.80650666669,97734.63,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
47,16.35460114479065,109226.67816000002,97718.19,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
48,16.401570796966553,111183.96933333336,97718.19,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
49,19.685616970062256,116599.65039999998,97718.19,0,9,47,4,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,81,88,65,23,3,68,50,5,71,28,62,20,
50,19.73065161705017,116848.53963999999,97089.73000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
51,19.776686668395996,118112.04682666667,97089.73000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
52,19.823684215545654,115127.24826666668,97089.73000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
53,19.867685317993164,122268.52368000001,97089.73000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
54,19.914724826812744,112217.79129333334,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
55,19.95676326751709,111538.63213333333,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
56,19.99880886077881,116745.66070666668,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
57,20.045849561691284,116998.72565333334,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
58,20.094854831695557,113562.25806666668,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
59,23.24090576171875,113792.33928,96535.70000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
60,23.284958124160767,118174.66412000003,96179.95000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,29,97,55,51,14,45,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,34,22,36,2,73,85,19,76,82,12,70,63,18,38,15,90,21,84,74,1,89,60,49,6,42,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,68,3,23,65,88,81,5,71,28,62,20,
