# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.511559724807739,131153.08948000002,102777.32,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,7,95,99,43,8,72,81,88,62,20,
11,5.559592962265015,134322.40169333335,102777.32,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,7,95,99,43,8,72,81,88,62,20,
12,5.6056060791015625,131685.80181333335,102777.32,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,7,95,99,43,8,72,81,88,62,20,
13,5.648603916168213,130261.37625333334,102777.32,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,7,95,99,43,8,72,81,88,62,20,
14,5.694598197937012,128685.10230666667,102014.62000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
15,5.741598606109619,131388.71709333334,102014.62000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
16,5.786598205566406,133485.68941333334,102014.62000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
17,5.830599784851074,126352.47692000002,102014.62000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,2,36,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
18,5.87463903427124,116454.63633333336,101949.00000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,36,2,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
19,8.609662294387817,116006.48414666667,101949.00000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,45,36,2,73,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,28,71,5,50,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,62,20,
20,8.654676675796509,117996.74129333334,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
21,8.70064401626587,118206.02146666669,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
22,8.745684385299683,122400.01576000002,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
23,8.790651559829712,121441.38946666667,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
24,8.833701848983765,115134.78136000005,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
25,8.880697250366211,109915.50548000004,101234.71000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
26,8.927695751190186,111273.70248000004,100497.97000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
27,8.974735975265503,110913.09673333337,100497.97000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
28,9.018776655197144,111183.72932000004,100497.97000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
29,11.704779148101807,112287.54041333335,100497.97000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
30,11.746740579605103,113583.18984000005,100205.29000000005,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,81,88,50,5,71,28,62,20,
31,11.790735483169556,112118.94388000002,99853.07000000005,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
32,11.834781408309937,112218.10216000002,99782.82000000005,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,3,68,23,65,74,42,6,49,60,1,89,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
33,11.880781412124634,111185.36337333337,99560.39000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
34,11.923778533935547,111849.24385333336,99560.39000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
35,11.966787099838257,112013.04609333337,99560.39000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
36,12.010789394378662,113150.65438666672,99560.39000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
37,12.055788516998291,118061.51141333337,99490.14000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,3,68,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
38,12.100784063339233,115069.72209333337,99490.14000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,3,68,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
39,15.270817518234253,113643.89348000004,99490.14000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,90,15,38,18,63,70,12,82,76,85,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,3,68,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
40,15.313826560974121,111363.12392000004,99149.59000000004,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
41,15.358827829360962,110198.13648000004,99149.59000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,88,81,5,71,28,62,20,
42,15.400830745697021,112437.27161333337,98838.97000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
43,15.443834781646729,118337.97758666672,98838.97000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
44,15.488881349563599,122614.8797333334,98838.97000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
45,15.53392219543457,124250.75853333337,98838.97000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
46,15.578886985778809,130348.57192000002,98483.22000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
47,15.62592339515686,124212.57318666669,98483.22000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
48,15.670973062515259,143362.59753333338,98483.22000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
49,18.2639901638031,138060.84813333338,98483.22000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,73,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
50,18.309963703155518,128357.98045333338,97921.56000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
51,18.353928327560425,120150.92693333338,97921.56000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
52,18.397937774658203,112735.17889333334,97921.56000000001,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,16,45,2,36,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
53,18.44393491744995,120013.8412666667,97904.33000000003,0,9,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,13,32,39,67,95,7,99,43,8,72,50,28,71,5,81,88,62,20,
54,18.485969066619873,113676.79184000003,97153.91000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
55,18.53193211555481,121870.54341333338,97153.91000000003,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,1,89,60,49,6,42,56,35,57,86,31,53,52,32,13,39,67,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
56,18.579896450042725,112964.40446666667,96955.63000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
57,18.624857187271118,116804.44721333335,96955.63000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
58,18.668819904327393,111033.24977333336,96955.63000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
59,21.722819089889526,108763.0366266667,96955.63000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
60,21.778846263885498,106685.60833333337,96591.87000000002,0,9,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,29,97,73,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,36,2,45,85,76,82,12,70,63,18,38,15,90,21,84,68,3,23,65,74,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,67,39,95,7,99,43,8,72,50,5,81,88,71,28,62,20,
