# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,5.7590720653533936,135710.53688000003,104090.15000000004,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
11,5.804070234298706,135025.7944266667,104090.15000000002,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
12,5.848121404647827,133216.26569333338,104090.15000000002,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
13,5.893117427825928,140403.3196266667,103645.64000000001,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
14,5.938169240951538,131333.09509333334,103645.64000000001,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
15,5.983171463012695,121256.36032,103645.64000000001,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
16,6.030154466629028,121810.65773333336,103645.64000000001,0,9,47,84,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
17,6.07712197303772,126582.50525333335,103601.05,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,98,46,54,11,84,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
18,6.120136260986328,135624.45241333335,103601.05,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,98,46,54,11,84,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
19,8.988133668899536,139199.55637333333,103601.05,0,9,47,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,19,92,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,98,46,54,11,84,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,
20,9.031112670898438,135530.3335466667,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
21,9.075117826461792,134297.31529333335,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
22,9.119121313095093,138195.77715999997,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
23,9.164137125015259,146043.54212,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
24,9.211139678955078,126966.49781333335,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
25,9.256140947341919,131027.9521866667,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
26,9.298182487487793,128757.83573333336,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
27,9.343147277832031,130464.29294666668,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
28,9.388148069381714,129231.91069333335,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
29,12.331137418746948,122017.26988,102398.05000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
30,12.375189304351807,122481.73352000001,101951.97,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
31,12.422241449356079,129320.85121333333,101951.97,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
32,12.46724009513855,138533.44549333333,101896.35000000002,0,9,47,11,54,46,98,66,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,22,34,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
33,12.512292385101318,134074.65177333335,101806.31999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,95,7,67,32,13,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
34,12.558286905288696,138591.87094666666,101539.67,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
35,12.604313135147095,140218.12090666665,101539.67,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
36,12.65235161781311,146090.75088,101539.67,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
37,12.701353788375854,149382.33633333334,101539.67,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
38,12.74440622329712,141465.2394933333,101450.26999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
39,15.740397930145264,141421.48677333334,101450.26999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,84,65,23,3,68,50,5,71,28,62,20,
40,15.786444902420044,146370.55124,101045.07999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
41,15.831483602523804,133124.08041333334,101045.07999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
42,15.877489566802979,137328.17604000002,101045.07999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
43,15.92246150970459,137853.84168000004,100841.8,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
44,15.965468406677246,135295.98785333332,100841.8,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
45,16.009506225585938,122664.1605733333,100841.8,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,19,10,34,22,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
46,16.054556608200073,119100.35564000001,100808.66999999998,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
47,16.102596282958984,119813.23166666667,100808.66999999998,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,89,1,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
48,16.146589517593384,119247.66425333334,100515.98999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
49,19.321590662002563,119883.97814666666,100515.98999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,86,57,35,56,1,89,60,49,6,42,84,74,65,23,3,68,50,5,71,28,62,20,
50,19.364636182785034,120153.65514666667,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
51,19.41063666343689,112696.96920000002,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
52,19.453635215759277,111255.99089333335,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
53,19.49763584136963,110680.09270666668,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
54,19.54062581062317,114630.21694666668,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
55,19.58662509918213,114704.82040000001,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
56,19.629628896713257,120047.32344000002,100182.43,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
57,19.674675226211548,111321.87034666666,100140.20999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,36,45,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
58,19.71967577934265,111118.33637333334,99943.15000000001,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,68,3,23,65,74,84,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,95,7,67,39,99,43,8,72,50,5,71,28,62,20,
59,22.917623281478882,114228.75309333332,99943.15000000001,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,34,22,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,68,3,23,65,74,84,42,6,49,60,89,1,56,35,57,86,31,53,52,32,13,95,7,67,39,99,43,8,72,50,5,71,28,62,20,
60,22.96366286277771,111392.39586666667,99451.65999999999,0,9,47,11,54,46,98,21,16,96,17,83,26,80,91,77,75,40,41,25,30,27,92,10,19,22,34,45,36,2,73,85,76,82,29,14,97,12,70,63,18,38,15,90,51,55,59,37,61,44,94,58,78,69,87,64,24,79,93,48,33,66,4,88,81,72,8,43,99,39,67,7,95,13,32,52,53,31,42,6,49,60,89,1,56,35,57,86,84,74,65,23,3,68,50,5,71,28,62,20,
