# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
12,5.45571231842041,133002.63552,101141.53700000003,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,96,80,17,26,83,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
13,5.501670837402344,140345.76588000002,101141.53700000003,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,96,80,17,26,83,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
14,5.5476720333099365,136042.4724666667,101141.53700000003,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,96,80,17,26,83,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
15,5.592642784118652,133956.37090666668,101141.53700000003,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,96,80,17,26,83,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
16,5.634672164916992,127646.52252000001,101141.53700000003,0,9,88,5,28,50,23,65,74,3,68,84,79,24,64,87,93,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,16,22,34,10,92,19,27,30,25,41,40,75,77,91,96,80,17,26,83,81,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
17,5.678667068481445,130788.14100000002,101123.63700000002,0,9,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,34,22,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,88,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
18,5.725667476654053,130124.21921333333,101123.63700000002,0,9,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,34,22,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,88,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
19,8.168672800064087,131369.42688,101123.63700000002,0,9,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,34,22,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,88,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
20,8.21367359161377,144153.39056000003,99817.227,0,9,88,5,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,34,22,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,71,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
21,8.260676145553589,141005.61346666663,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
22,8.310675859451294,151260.17208,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
23,8.357633829116821,137493.59455999997,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
24,8.403685092926025,143076.40751999998,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
25,8.450677633285522,156656.97221333333,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
26,8.49571943283081,139917.13226666665,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
27,8.543751239776611,139792.16729333333,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
28,8.591752767562866,144495.50060000003,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
29,11.19079303741455,144483.75008000003,98982.94700000001,0,9,88,5,28,50,23,65,74,3,68,71,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,86,57,35,56,89,1,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
30,11.236755847930908,157735.20789333337,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
31,11.28275752067566,129453.75798666668,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
32,11.329756498336792,134533.21685333335,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
33,11.376720428466797,143711.37530666668,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
34,11.422754764556885,133417.85908000002,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
35,11.46880030632019,133361.71926666668,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
36,11.514836072921753,134457.36808000004,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
37,11.559834718704224,137487.53968,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
38,11.604828357696533,136949.53325333336,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
39,13.97879934310913,124949.90041333335,97681.83700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,28,5,71,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
40,14.023799419403076,114463.56165333335,96930.93700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,71,5,28,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
41,14.068811655044556,127238.87626666664,96930.93700000003,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,71,5,28,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
42,14.111825704574585,118445.02196000003,96679.12700000002,0,9,88,81,83,26,40,75,77,91,96,80,17,41,25,30,27,19,92,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,71,5,28,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,39,67,13,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
43,14.15577483177185,119994.96536000003,96435.11700000001,0,9,88,81,83,26,17,80,96,91,77,75,40,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
44,14.20273232460022,119032.8465466667,95676.339,0,9,88,81,83,26,80,96,91,77,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
45,14.24877119064331,118055.22710666669,95676.339,0,9,88,81,83,26,80,96,91,77,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
46,14.292805910110474,113111.9724666667,95676.339,0,9,88,81,83,26,80,96,91,77,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
47,14.339808464050293,109140.87200000002,95483.258,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
48,14.38384222984314,110338.8188666667,95483.258,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
49,17.22787046432495,111006.88904000001,95483.258,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,84,68,3,74,65,23,50,5,71,28,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
50,17.273874282836914,112652.61446666668,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
51,17.321887016296387,114578.83048000003,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
52,17.37188482284546,115475.36973333334,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
53,17.41888403892517,124002.63390666668,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
54,17.464925527572632,125043.91254666669,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
55,17.50992441177368,115492.48972,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
56,17.557929277420044,117172.21044000002,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
57,17.604933977127075,111772.08672000004,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
58,17.650927305221558,113002.03429333334,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
59,20.453966856002808,113576.22772000002,94268.95800000001,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,19,10,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
60,20.50000023841858,114993.83186666667,93425.47800000002,0,9,88,81,83,26,80,96,77,91,75,40,17,41,25,30,27,92,10,19,22,34,16,45,36,2,73,85,76,82,29,90,15,38,18,63,70,12,97,14,51,55,59,37,61,44,94,58,78,69,93,87,64,24,79,28,71,5,50,23,65,74,3,68,84,86,57,35,56,1,89,60,49,6,42,31,53,52,32,13,67,39,72,8,43,99,7,95,21,46,66,98,33,48,11,54,4,47,20,62,
