# Student number: r0708518
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,6.120014905929565,137485.2236266667,104856.87000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
11,6.173014163970947,151125.06204000002,104856.87000000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
12,6.222032785415649,143009.14208000002,104733.46,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,8,72,43,99,7,95,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
13,6.269030332565308,132446.01924000002,104733.46,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,8,72,43,99,7,95,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
14,6.315987586975098,134393.58680000002,104733.46,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,88,81,13,67,39,8,72,43,99,7,95,32,52,53,31,86,57,35,56,89,1,60,49,6,42,74,65,23,3,68,50,5,71,28,62,20,9,
15,6.365946292877197,126480.63868,104610.64000000004,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
16,6.410902976989746,129401.79307999999,104610.64000000004,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
17,6.457942485809326,127136.1314666667,104610.64000000004,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
18,6.499953746795654,123204.49725333335,104610.64000000004,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
19,9.613288640975952,132506.03801333337,104610.64000000004,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,49,60,1,89,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
20,9.661322832107544,120691.19193333335,103878.27000000005,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
21,9.70532751083374,120714.2624266667,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
22,9.753364324569702,125321.89281333335,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
23,9.80036735534668,124566.06673333334,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
24,9.84735107421875,126883.73364000005,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
25,9.891313552856445,129756.89252000001,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
26,9.936351299285889,124419.99169333336,103878.27,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,74,65,23,3,68,50,5,71,28,62,20,9,
27,9.981311559677124,128165.7905066667,103395.62,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
28,10.030312776565552,131449.43964000003,103149.39,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
29,12.944348335266113,124529.5151866667,103149.39,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,89,1,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
30,12.98931097984314,119614.47472000003,102856.71,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
31,13.033270359039307,118420.43685333333,102856.71,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
32,13.07523488998413,118038.91717333334,102856.71,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
33,13.119231939315796,113562.2954266667,102856.71,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
34,13.1631920337677,112689.26772,102856.71,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
35,13.207242727279663,115217.46318666669,102813.63900000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,83,26,80,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
36,13.253193855285645,114715.71532,102813.63900000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,83,26,80,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
37,13.29719614982605,113921.07157333335,102813.63900000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,83,26,80,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
38,13.342780351638794,114826.00701333334,102791.17700000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,80,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
39,16.14728355407715,115159.35532,102791.17700000001,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,26,83,80,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
40,16.19428563117981,114516.2976,102317.6,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
41,16.238325119018555,113367.04585333334,102317.6,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,92,19,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
42,16.283889055252075,118092.22944000001,101877.85,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,49,60,89,1,56,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
43,16.329941511154175,124506.16664000002,101877.85,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,49,60,89,1,56,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
44,16.375536680221558,125112.76117333333,101877.85,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,49,60,89,1,56,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
45,16.421536922454834,121868.11998666669,101851.37000000001,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,49,60,89,1,56,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
46,16.466543674468994,122694.90628000004,101731.36300000003,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
47,16.511544466018677,116085.07164000002,101731.36300000003,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
48,16.559549808502197,115335.00885333336,101731.36300000003,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
49,19.485898733139038,117259.01381333337,101731.36300000003,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,89,1,56,35,57,86,31,53,52,95,7,99,43,72,8,32,39,67,13,6,42,60,49,81,88,65,74,23,3,68,50,5,71,28,62,20,9,
50,19.530898571014404,121241.43657333334,101189.743,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
51,19.572938203811646,119789.48664000002,101189.743,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
52,19.61790108680725,125031.87265333334,101189.743,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
53,19.66294240951538,129308.79096000003,101189.743,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,90,15,38,18,63,70,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,17,75,77,91,80,26,83,40,96,16,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
54,19.70595622062683,126389.29493333335,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
55,19.751999378204346,132959.68252,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
56,19.818995237350464,134524.65814666668,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
57,19.870031595230103,126740.97876000004,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
58,19.92104983329773,118789.89730666667,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
59,22.532055616378784,116260.12574666664,100778.94299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,29,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
60,22.57910180091858,114591.41895999998,99479.14299999998,0,47,4,11,54,46,66,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,29,12,16,96,40,83,26,80,91,77,75,17,41,25,30,27,92,19,10,34,22,36,45,2,73,85,76,82,70,63,18,38,15,90,21,84,42,6,13,67,39,32,8,72,43,99,7,95,52,53,31,86,57,35,56,1,89,60,49,74,65,88,81,23,3,68,50,5,71,28,62,20,9,
